ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1703910,Entregas Finalizadas Fora de Manaus,8,-,-,2025-05-07 15:49:07,07/05/2025 15:49,-,-,-,-,-,-,-
1682814,Vendedor - Nova Encomenda,1,-,-,2025-04-28 22:26:10,28/04/2025 22:26,29/04/2025 16:03,-,0.73 dias,-,-,-,-
1682814,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-29 16:03:38,29/04/2025 16:03,29/04/2025 18:06,29/04/2025 16:03,0.09 dias,0.04 dias,Atrasado,122.82,56.35
1682814,Entregas Finalizadas Manaus,6,-,-,2025-04-29 18:06:27,29/04/2025 18:06,-,-,-,-,-,-,-
1678634,Vendedor - Nova Encomenda,1,-,-,2025-04-27 21:04:24,27/04/2025 21:04,29/04/2025 09:09,-,1.5 dias,-,-,-,-
1678634,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-29 09:09:52,29/04/2025 09:09,-,-,-,-,-,-,-
1659536,Vendedor - Nova Encomenda,1,-,-,2025-04-18 21:03:50,18/04/2025 21:03,19/04/2025 13:40,-,0.69 dias,-,-,-,-
1659536,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-19 13:40:07,19/04/2025 13:40,22/04/2025 13:29,19/04/2025 13:40,2.99 dias,1.12 dias,Atrasado,4309.3,1609.3
1659536,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-22 13:29:25,22/04/2025 13:29,-,-,-,-,-,-,-
1643437,Vendedor - Nova Encomenda,1,-,-,2025-04-11 18:34:52,11/04/2025 18:34,12/04/2025 12:12,-,0.73 dias,-,-,-,-
1643437,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-12 12:12:18,12/04/2025 12:12,12/04/2025 13:33,12/04/2025 12:12,0.06 dias,0.06 dias,Atrasado,81.14,81.13
1643437,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-12 13:33:27,12/04/2025 13:33,-,-,-,-,-,-,-
1633609,Vendedor - Nova Encomenda,1,-,-,2025-04-08 20:51:55,08/04/2025 20:51,09/04/2025 11:54,-,0.63 dias,-,-,-,-
1633609,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-09 11:54:23,09/04/2025 11:54,09/04/2025 15:52,09/04/2025 11:54,0.17 dias,0.17 dias,Atrasado,238.35,238.35
1633609,Entregas Finalizadas Manaus,6,-,-,2025-04-09 15:52:44,09/04/2025 15:52,-,-,-,-,-,-,-
1594567,Vendedor - Nova Encomenda,1,-,-,2025-03-30 20:57:14,30/03/2025 20:57,31/03/2025 11:54,-,0.62 dias,-,-,-,-
1594567,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-31 11:54:13,31/03/2025 11:54,31/03/2025 12:36,31/03/2025 11:54,0.03 dias,0.03 dias,Atrasado,41.82,41.82
1594567,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-31 12:36:02,31/03/2025 12:36,-,-,-,-,-,-,-
1593567,Vendedor - Nova Encomenda,1,-,-,2025-03-28 22:31:44,28/03/2025 22:31,01/04/2025 20:36,-,3.92 dias,-,-,-,-
1593567,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-01 20:36:53,01/04/2025 20:36,-,-,-,-,-,-,-
1593565,Vendedor - Nova Encomenda,1,-,-,2025-03-28 22:20:00,28/03/2025 22:20,-,-,-,-,-,-,-
1586589,Vendedor - Nova Encomenda,1,-,-,2025-03-26 22:16:49,26/03/2025 22:16,27/03/2025 11:47,-,0.56 dias,-,-,-,-
1586589,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:47:16,27/03/2025 11:47,27/03/2025 21:38,27/03/2025 11:47,0.41 dias,0.22 dias,Atrasado,591.17,312.72
1586589,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:38:26,27/03/2025 21:38,-,-,-,-,-,-,-
1583019,Vendedor - Nova Encomenda,1,-,-,2025-03-25 22:09:16,25/03/2025 22:09,26/03/2025 12:11,-,0.58 dias,-,-,-,-
1583019,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:11:11,26/03/2025 12:11,26/03/2025 20:16,26/03/2025 12:11,0.34 dias,0.2 dias,Atrasado,485.29,288.8
1583019,Entregas Finalizadas Manaus,6,-,-,2025-03-26 20:16:29,26/03/2025 20:16,-,-,-,-,-,-,-
1581444,Vendedor - Nova Encomenda,1,-,-,2025-03-24 22:16:37,24/03/2025 22:16,25/03/2025 16:15,-,0.75 dias,-,-,-,-
1581444,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:15:34,25/03/2025 16:15,25/03/2025 18:22,25/03/2025 16:15,0.09 dias,0.03 dias,Atrasado,127.28,44.42
1581444,Entregas Finalizadas Manaus,6,-,-,2025-03-25 18:22:51,25/03/2025 18:22,-,-,-,-,-,-,-
1573405,Vendedor - Nova Encomenda,1,-,-,2025-03-19 22:15:09,19/03/2025 22:15,20/03/2025 12:03,-,0.58 dias,-,-,-,-
1573405,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-20 12:03:25,20/03/2025 12:03,20/03/2025 13:38,20/03/2025 12:03,0.07 dias,0.07 dias,Atrasado,95.15,95.13
1573405,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-20 13:38:34,20/03/2025 13:38,-,-,-,-,-,-,-
1552972,Vendedor - Nova Encomenda,1,-,-,2025-03-11 21:44:47,11/03/2025 21:44,12/03/2025 16:31,-,0.78 dias,-,-,-,-
1552972,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-12 16:31:08,12/03/2025 16:31,13/03/2025 13:24,12/03/2025 16:31,0.87 dias,0.25 dias,Atrasado,1253.57,353.57
1552972,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-13 13:24:42,13/03/2025 13:24,-,-,-,-,-,-,-
1775262,Vendedor - Nova Encomenda,1,-,-,2025-06-16 13:51:47,16/06/2025 13:51,-,-,-,-,-,-,-
1754659,Vendedor - Nova Encomenda,1,-,-,2025-06-04 11:40:33,04/06/2025 11:40,-,-,-,-,-,-,-
1733949,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:40:28,22/05/2025 17:40,-,-,-,-,-,-,-
1733939,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:33:49,22/05/2025 17:33,-,-,-,-,-,-,-
1733925,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:30:58,22/05/2025 17:30,10/09/2025 11:40,-,110.76 dias,-,-,-,-
1733925,Entregas Finalizadas Manaus,6,-,-,2025-09-10 11:40:14,10/09/2025 11:40,-,-,-,-,-,-,-
1733881,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:11:03,22/05/2025 17:11,22/05/2025 17:11,-,0.0 dias,-,-,-,-
1733881,Canceladas,X,admin-ale,-,2025-05-22 17:11:04,22/05/2025 17:11,22/05/2025 17:56,-,0.03 dias,-,-,-,-
1733881,Bases,9,admin-ale,-,2025-05-22 17:56:48,22/05/2025 17:56,-,-,-,-,-,-,-
1953559,Vendedor - Nova Encomenda,1,-,-,2025-09-22 15:38:38,22/09/2025 15:38,22/09/2025 16:13,-,0.02 dias,-,-,-,-
1953559,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:13:57,22/09/2025 16:13,-,22/09/2025 16:13,-,-,-,-,-
1953540,Vendedor - Nova Encomenda,1,-,-,2025-09-22 15:34:30,22/09/2025 15:34,22/09/2025 15:49,-,0.01 dias,-,-,-,-
1953540,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:49:37,22/09/2025 15:49,-,22/09/2025 15:49,-,-,-,-,-
1953293,Vendedor - Nova Encomenda,1,-,-,2025-09-22 15:18:21,22/09/2025 15:18,22/09/2025 16:11,-,0.04 dias,-,-,-,-
1953293,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:11:57,22/09/2025 16:11,-,22/09/2025 16:11,-,-,-,-,-
1953137,Vendedor - Nova Encomenda,1,-,-,2025-09-22 15:10:09,22/09/2025 15:10,-,-,-,-,-,-,-
1952917,Vendedor - Nova Encomenda,1,-,-,2025-09-22 14:53:39,22/09/2025 14:53,22/09/2025 15:15,-,0.02 dias,-,-,-,-
1952917,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:15:18,22/09/2025 15:15,-,22/09/2025 15:15,-,-,-,-,-
1952816,Vendedor - Nova Encomenda,1,-,-,2025-09-22 14:47:05,22/09/2025 14:47,-,-,-,-,-,-,-
1952752,Vendedor - Nova Encomenda,1,-,-,2025-09-22 14:26:59,22/09/2025 14:26,22/09/2025 16:22,-,0.08 dias,-,-,-,-
1952752,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:22:45,22/09/2025 16:22,-,22/09/2025 16:22,-,-,-,-,-
1952642,Vendedor - Nova Encomenda,1,-,-,2025-09-22 13:35:34,22/09/2025 13:35,22/09/2025 16:21,-,0.12 dias,-,-,-,-
1952642,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:21:38,22/09/2025 16:21,-,22/09/2025 16:21,-,-,-,-,-
1952615,Vendedor - Nova Encomenda,1,-,-,2025-09-22 13:25:46,22/09/2025 13:25,22/09/2025 16:20,-,0.12 dias,-,-,-,-
1952615,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:20:18,22/09/2025 16:20,-,22/09/2025 16:20,-,-,-,-,-
1952587,Vendedor - Nova Encomenda,1,-,-,2025-09-22 13:10:52,22/09/2025 13:10,22/09/2025 15:31,-,0.1 dias,-,-,-,-
1952587,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:31:21,22/09/2025 15:31,-,22/09/2025 15:31,-,-,-,-,-
1952580,Vendedor - Nova Encomenda,1,-,-,2025-09-22 13:06:24,22/09/2025 13:06,22/09/2025 15:32,-,0.1 dias,-,-,-,-
1952580,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:32:14,22/09/2025 15:32,-,22/09/2025 15:32,-,-,-,-,-
1952564,Vendedor - Nova Encomenda,1,-,-,2025-09-22 12:48:37,22/09/2025 12:48,22/09/2025 16:09,-,0.14 dias,-,-,-,-
1952564,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:09:44,22/09/2025 16:09,-,22/09/2025 16:09,-,-,-,-,-
1952524,Vendedor - Nova Encomenda,1,-,-,2025-09-22 12:24:02,22/09/2025 12:24,-,-,-,-,-,-,-
1952270,Vendedor - Nova Encomenda,1,-,-,2025-09-22 12:12:00,22/09/2025 12:12,22/09/2025 16:23,-,0.17 dias,-,-,-,-
1952270,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:23:54,22/09/2025 16:23,-,22/09/2025 16:23,-,-,-,-,-
1952240,Vendedor - Nova Encomenda,1,-,-,2025-09-22 11:54:12,22/09/2025 11:54,22/09/2025 12:33,-,0.03 dias,-,-,-,-
1952240,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:33:17,22/09/2025 12:33,-,22/09/2025 12:33,-,-,-,-,-
1952214,Vendedor - Nova Encomenda,1,-,-,2025-09-22 11:42:16,22/09/2025 11:42,22/09/2025 12:36,-,0.04 dias,-,-,-,-
1952214,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:36:09,22/09/2025 12:36,-,22/09/2025 12:36,-,-,-,-,-
1952160,Vendedor - Nova Encomenda,1,-,-,2025-09-22 11:17:30,22/09/2025 11:17,22/09/2025 15:33,-,0.18 dias,-,-,-,-
1952160,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:33:44,22/09/2025 15:33,-,22/09/2025 15:33,-,-,-,-,-
1952128,Vendedor - Nova Encomenda,1,-,-,2025-09-22 11:03:24,22/09/2025 11:03,-,-,-,-,-,-,-
1952124,Vendedor - Nova Encomenda,1,-,-,2025-09-22 11:03:03,22/09/2025 11:03,22/09/2025 12:15,-,0.05 dias,-,-,-,-
1952124,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:15:00,22/09/2025 12:15,-,22/09/2025 12:15,-,-,-,-,-
1952116,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:59:54,22/09/2025 10:59,22/09/2025 12:30,-,0.06 dias,-,-,-,-
1952116,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:30:56,22/09/2025 12:30,22/09/2025 13:49,22/09/2025 12:30,0.05 dias,0.05 dias,Atrasado,78.99,78.98
1952116,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:49:55,22/09/2025 13:49,-,-,-,-,-,-,-
1952105,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:52:34,22/09/2025 10:52,-,-,-,-,-,-,-
1952086,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:43:20,22/09/2025 10:43,22/09/2025 12:13,-,0.06 dias,-,-,-,-
1952086,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:13:34,22/09/2025 12:13,-,22/09/2025 12:13,-,-,-,-,-
1952076,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:38:37,22/09/2025 10:38,22/09/2025 12:11,-,0.06 dias,-,-,-,-
1952076,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:11:23,22/09/2025 12:11,-,22/09/2025 12:11,-,-,-,-,-
1952073,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:36:02,22/09/2025 10:36,22/09/2025 11:57,-,0.06 dias,-,-,-,-
1952073,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 11:57:05,22/09/2025 11:57,-,22/09/2025 11:57,-,-,-,-,-
1952054,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:26:27,22/09/2025 10:26,22/09/2025 12:32,-,0.09 dias,-,-,-,-
1952054,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:32:18,22/09/2025 12:32,22/09/2025 13:48,22/09/2025 12:32,0.05 dias,0.05 dias,Atrasado,76.41,76.4
1952054,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:48:43,22/09/2025 13:48,-,-,-,-,-,-,-
1951999,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:22:31,22/09/2025 10:22,22/09/2025 12:17,-,0.08 dias,-,-,-,-
1951999,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:17:38,22/09/2025 12:17,-,22/09/2025 12:17,-,-,-,-,-
1951966,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:19:12,22/09/2025 10:19,22/09/2025 16:24,-,0.25 dias,-,-,-,-
1951966,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:24:39,22/09/2025 16:24,-,22/09/2025 16:24,-,-,-,-,-
1951952,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:13:08,22/09/2025 10:13,-,-,-,-,-,-,-
1951947,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:10:53,22/09/2025 10:10,-,-,-,-,-,-,-
1951944,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:10:00,22/09/2025 10:10,22/09/2025 11:50,-,0.07 dias,-,-,-,-
1951944,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 11:50:12,22/09/2025 11:50,-,22/09/2025 11:50,-,-,-,-,-
1951940,Vendedor - Nova Encomenda,1,-,-,2025-09-22 10:06:46,22/09/2025 10:06,22/09/2025 12:35,-,0.1 dias,-,-,-,-
1951940,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:35:01,22/09/2025 12:35,-,22/09/2025 12:35,-,-,-,-,-
1951922,Vendedor - Nova Encomenda,1,-,-,2025-09-22 09:56:53,22/09/2025 09:56,22/09/2025 15:32,-,0.23 dias,-,-,-,-
1951922,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 15:32:57,22/09/2025 15:32,-,22/09/2025 15:32,-,-,-,-,-
1951921,Vendedor - Nova Encomenda,1,-,-,2025-09-22 09:56:51,22/09/2025 09:56,-,-,-,-,-,-,-
1951915,Vendedor - Nova Encomenda,1,-,-,2025-09-22 09:56:06,22/09/2025 09:56,22/09/2025 12:20,-,0.1 dias,-,-,-,-
1951915,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:20:22,22/09/2025 12:20,-,22/09/2025 12:20,-,-,-,-,-
1951854,Vendedor - Nova Encomenda,1,-,-,2025-09-22 09:11:58,22/09/2025 09:11,22/09/2025 11:53,-,0.11 dias,-,-,-,-
1951854,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 11:53:22,22/09/2025 11:53,22/09/2025 14:00,22/09/2025 11:53,0.09 dias,0.09 dias,Atrasado,126.97,126.97
1951854,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 14:00:21,22/09/2025 14:00,-,-,-,-,-,-,-
1951375,Vendedor - Nova Encomenda,1,-,-,2025-09-20 15:00:24,20/09/2025 15:00,22/09/2025 16:19,-,2.05 dias,-,-,-,-
1951375,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 16:19:10,22/09/2025 16:19,-,22/09/2025 16:19,-,-,-,-,-
1951357,Vendedor - Nova Encomenda,1,-,-,2025-09-20 14:03:21,20/09/2025 14:03,-,-,-,-,-,-,-
1951355,Vendedor - Nova Encomenda,1,-,-,2025-09-20 14:00:51,20/09/2025 14:00,22/09/2025 12:39,-,1.94 dias,-,-,-,-
1951355,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:39:45,22/09/2025 12:39,-,22/09/2025 12:39,-,-,-,-,-
1951351,Vendedor - Nova Encomenda,1,-,-,2025-09-20 13:59:45,20/09/2025 13:59,22/09/2025 12:09,-,1.92 dias,-,-,-,-
1951351,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:09:49,22/09/2025 12:09,22/09/2025 13:18,22/09/2025 12:09,0.05 dias,0.05 dias,Atrasado,68.56,68.55
1951351,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:18:23,22/09/2025 13:18,-,-,-,-,-,-,-
1951333,Vendedor - Nova Encomenda,1,-,-,2025-09-20 13:06:49,20/09/2025 13:06,22/09/2025 12:38,-,1.98 dias,-,-,-,-
1951333,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:38:45,22/09/2025 12:38,22/09/2025 15:26,22/09/2025 12:38,0.12 dias,0.12 dias,Atrasado,168.05,168.03
1951333,Entregas Finalizadas Manaus,6,-,-,2025-09-22 15:26:48,22/09/2025 15:26,-,-,-,-,-,-,-
1951287,Vendedor - Nova Encomenda,1,-,-,2025-09-20 12:01:33,20/09/2025 12:01,20/09/2025 12:19,-,0.01 dias,-,-,-,-
1951287,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:19:11,20/09/2025 12:19,20/09/2025 15:46,20/09/2025 12:19,0.14 dias,0.14 dias,Atrasado,207.18,207.17
1951287,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 15:46:22,20/09/2025 15:46,-,-,-,-,-,-,-
1951275,Vendedor - Nova Encomenda,1,-,-,2025-09-20 11:50:55,20/09/2025 11:50,22/09/2025 12:16,-,2.02 dias,-,-,-,-
1951275,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 12:16:36,22/09/2025 12:16,22/09/2025 13:39,22/09/2025 12:16,0.06 dias,0.06 dias,Atrasado,82.92,82.9
1951275,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-22 13:39:31,22/09/2025 13:39,-,-,-,-,-,-,-
1951269,Vendedor - Nova Encomenda,1,-,-,2025-09-20 11:40:06,20/09/2025 11:40,22/09/2025 11:55,-,2.01 dias,-,-,-,-
1951269,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-22 11:55:23,22/09/2025 11:55,-,22/09/2025 11:55,-,-,-,-,-
1951261,Vendedor - Nova Encomenda,1,-,-,2025-09-20 11:27:59,20/09/2025 11:27,20/09/2025 16:23,-,0.21 dias,-,-,-,-
1951261,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 16:23:47,20/09/2025 16:23,20/09/2025 19:05,20/09/2025 16:23,0.11 dias,0.03 dias,Atrasado,161.95,36.2
1951261,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 19:05:44,20/09/2025 19:05,-,-,-,-,-,-,-
1951238,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:35:12,20/09/2025 10:35,-,-,-,-,-,-,-
1951233,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:29:17,20/09/2025 10:29,-,-,-,-,-,-,-
1951231,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:29:00,20/09/2025 10:29,20/09/2025 12:20,-,0.08 dias,-,-,-,-
1951231,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:20:08,20/09/2025 12:20,20/09/2025 15:39,20/09/2025 12:20,0.14 dias,0.14 dias,Atrasado,199.84,199.83
1951231,Entregas Finalizadas Manaus,6,-,-,2025-09-20 15:39:59,20/09/2025 15:39,-,-,-,-,-,-,-
1951229,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:25:08,20/09/2025 10:25,20/09/2025 15:02,-,0.19 dias,-,-,-,-
1951229,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 15:02:32,20/09/2025 15:02,20/09/2025 15:05,20/09/2025 15:02,0.0 dias,0.0 dias,Atrasado,3.44,3.43
1951229,Entregas Finalizadas Fora de Manaus,8,-,-,2025-09-20 15:05:59,20/09/2025 15:05,-,-,-,-,-,-,-
1951227,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:23:03,20/09/2025 10:23,20/09/2025 12:41,-,0.1 dias,-,-,-,-
1951227,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-09-20 12:41:19,20/09/2025 12:41,-,20/09/2025 12:41,-,-,-,-,-
1951221,Vendedor - Nova Encomenda,1,-,-,2025-09-20 10:13:25,20/09/2025 10:13,20/09/2025 11:13,-,0.04 dias,-,-,-,-
