ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1921739,Cancelado,7,-,-,2025-09-01 20:50:06,01/09/2025 20:50,-,-,-,-,-,-,-
1914573,Em Preenchimento,0,-,-,2025-08-29 14:13:18,29/08/2025 14:13,03/09/2025 14:13,-,5.0 dias,-,-,-,-
1914573,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 14:13:59,03/09/2025 14:13,08/09/2025 14:14,-,5.0 dias,-,-,-,-
1914573,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 14:14:14,08/09/2025 14:14,13/09/2025 14:14,-,5.0 dias,-,-,-,-
1914573,Cancelado,7,-,-,2025-09-13 14:14:28,13/09/2025 14:14,-,-,-,-,-,-,-
1911270,Em Preenchimento,0,-,-,2025-08-26 19:11:06,26/08/2025 19:11,31/08/2025 19:11,-,5.0 dias,-,-,-,-
1911270,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-31 19:11:35,31/08/2025 19:11,05/09/2025 19:11,-,5.0 dias,-,-,-,-
1911270,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-05 19:11:57,05/09/2025 19:11,10/09/2025 19:12,-,5.0 dias,-,-,-,-
1911270,Cancelado,7,-,-,2025-09-10 19:12:14,10/09/2025 19:12,-,-,-,-,-,-,-
1909342,Em Preenchimento,0,-,-,2025-08-26 09:23:11,26/08/2025 09:23,31/08/2025 09:23,-,5.0 dias,-,-,-,-
1909342,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-31 09:23:15,31/08/2025 09:23,05/09/2025 09:23,-,5.0 dias,-,-,-,-
1909342,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-05 09:23:53,05/09/2025 09:23,10/09/2025 09:24,-,5.0 dias,-,-,-,-
1909342,Cancelado,7,-,-,2025-09-10 09:24:39,10/09/2025 09:24,-,-,-,-,-,-,-
1905647,Em Preenchimento,0,-,-,2025-08-22 10:37:18,22/08/2025 10:37,27/08/2025 10:37,-,5.0 dias,-,-,-,-
1905647,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-27 10:37:23,27/08/2025 10:37,30/08/2025 10:26,-,2.99 dias,-,-,-,-
1905647,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 10:26:48,30/08/2025 10:26,04/09/2025 10:26,-,5.0 dias,-,-,-,-
1905647,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 10:26:50,04/09/2025 10:26,-,-,-,-,-,-,-
1922375,Em Preenchimento,0,-,-,2025-09-02 12:49:02,02/09/2025 12:49,02/09/2025 12:49,-,0.0 dias,-,-,-,-
1922375,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-02 12:49:03,02/09/2025 12:49,07/09/2025 12:49,-,5.0 dias,-,-,-,-
1922375,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 12:49:52,07/09/2025 12:49,-,-,-,-,-,-,-
1907609,Em Preenchimento,0,-,-,2025-08-25 10:37:45,25/08/2025 10:37,30/08/2025 10:38,-,5.0 dias,-,-,-,-
1907609,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-30 10:38:03,30/08/2025 10:38,04/09/2025 10:38,-,5.0 dias,-,-,-,-
1907609,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-04 10:38:50,04/09/2025 10:38,-,-,-,-,-,-,-
1906678,Em Preenchimento,0,-,-,2025-08-23 11:55:44,23/08/2025 11:55,23/08/2025 11:55,-,0.0 dias,-,-,-,-
1906678,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-23 11:55:44,23/08/2025 11:55,28/08/2025 11:56,-,5.0 dias,-,-,-,-
1906678,Concluído,5,-,-,2025-08-28 11:56:38,28/08/2025 11:56,02/09/2025 11:56,-,5.0 dias,-,-,-,-
1906678,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 11:56:43,02/09/2025 11:56,-,-,-,-,-,-,-
1906625,Em Preenchimento,0,-,-,2025-08-23 10:30:06,23/08/2025 10:30,23/08/2025 10:30,-,0.0 dias,-,-,-,-
1906625,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-23 10:30:07,23/08/2025 10:30,28/08/2025 10:30,-,5.0 dias,-,-,-,-
1906625,Concluído,5,-,-,2025-08-28 10:30:37,28/08/2025 10:30,02/09/2025 10:30,-,5.0 dias,-,-,-,-
1906625,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 10:30:42,02/09/2025 10:30,-,-,-,-,-,-,-
751758,Em Preenchimento,0,-,-,2023-08-01 19:45:46,01/08/2023 19:45,01/08/2023 19:45,-,0.0 dias,-,-,-,-
751758,Em Atendimento,4,rebeca.oliveira@takedelivery.com.br,-,2023-08-01 19:45:50,01/08/2023 19:45,17/09/2025 12:32,-,777.7 dias,-,-,-,-
751758,Concluído,5,marcia@takedelivery.com.br,-,2025-09-17 12:32:49,17/09/2025 12:32,-,-,-,-,-,-,-
1948694,Em Preenchimento,0,-,-,2025-09-19 10:01:36,19/09/2025 10:01,19/09/2025 11:33,-,0.06 dias,-,-,-,-
1948694,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-09-19 11:33:48,19/09/2025 11:33,20/09/2025 10:28,-,0.95 dias,-,-,-,-
1948694,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-20 10:28:44,20/09/2025 10:28,-,-,-,-,-,-,-
1931200,Em Preenchimento,0,-,-,2025-09-08 15:25:44,08/09/2025 15:25,08/09/2025 15:28,-,0.0 dias,-,-,-,-
1931200,Aguardando Atendimento,3,-,-,2025-09-08 15:28:13,08/09/2025 15:28,08/09/2025 15:28,-,0.0 dias,-,-,-,-
1931200,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-08 15:28:59,08/09/2025 15:28,13/09/2025 15:29,-,5.0 dias,-,-,-,-
1931200,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 15:29:42,13/09/2025 15:29,-,-,-,-,-,-,-
1929628,Em Preenchimento,0,-,-,2025-09-06 10:23:18,06/09/2025 10:23,06/09/2025 10:29,-,0.0 dias,-,-,-,-
1929628,Aguardando Atendimento,3,-,-,2025-09-06 10:29:14,06/09/2025 10:29,08/09/2025 13:00,-,2.1 dias,-,-,-,-
1929628,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-08 13:00:01,08/09/2025 13:00,13/09/2025 13:00,-,5.0 dias,-,-,-,-
1929628,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 13:00:15,13/09/2025 13:00,-,-,-,-,-,-,-
1927996,Em Preenchimento,0,-,-,2025-09-04 20:57:28,04/09/2025 20:57,09/09/2025 20:58,-,5.0 dias,-,-,-,-
1927996,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-09 20:58:28,09/09/2025 20:58,14/09/2025 20:59,-,5.0 dias,-,-,-,-
1927996,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-14 20:59:09,14/09/2025 20:59,19/09/2025 20:59,-,5.0 dias,-,-,-,-
1927996,Cancelado,7,-,-,2025-09-19 20:59:54,19/09/2025 20:59,-,-,-,-,-,-,-
1921718,Em Preenchimento,0,-,-,2025-09-01 19:09:40,01/09/2025 19:09,01/09/2025 19:09,-,0.0 dias,-,-,-,-
1921718,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-09-01 19:09:57,01/09/2025 19:09,06/09/2025 21:23,-,5.09 dias,-,-,-,-
1921718,Concluído,5,-,-,2025-09-06 21:23:28,06/09/2025 21:23,11/09/2025 21:24,-,5.0 dias,-,-,-,-
1921718,form - Excluído (Mais de 7 dias),X,-,-,2025-09-11 21:24:08,11/09/2025 21:24,-,-,-,-,-,-,-
1897114,Em Preenchimento,0,-,-,2025-08-20 10:13:51,20/08/2025 10:13,25/08/2025 10:13,-,5.0 dias,-,-,-,-
1897114,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-25 10:13:52,25/08/2025 10:13,30/08/2025 10:14,-,5.0 dias,-,-,-,-
1897114,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-30 10:14:02,30/08/2025 10:14,04/09/2025 10:14,-,5.0 dias,-,-,-,-
1897114,Cancelado,7,-,-,2025-09-04 10:14:50,04/09/2025 10:14,-,-,-,-,-,-,-
905785,Em Preenchimento,0,-,-,2023-12-12 18:14:42,12/12/2023 18:14,12/12/2023 18:14,-,0.0 dias,-,-,-,-
905785,Em Atendimento,4,maria.souza@takedelivery.com.br,-,2023-12-12 18:14:43,12/12/2023 18:14,28/08/2025 15:03,-,624.87 dias,-,-,-,-
905785,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-28 15:03:36,28/08/2025 15:03,02/09/2025 15:03,-,5.0 dias,-,-,-,-
905785,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 15:03:45,02/09/2025 15:03,-,-,-,-,-,-,-
1945087,Em Preenchimento,0,-,-,2025-09-18 08:28:50,18/09/2025 08:28,18/09/2025 08:32,-,0.0 dias,-,-,-,-
1945087,Aguardando Atendimento,3,-,-,2025-09-18 08:32:55,18/09/2025 08:32,-,-,-,-,-,-,-
1943209,Em Preenchimento,0,-,-,2025-09-16 15:37:29,16/09/2025 15:37,16/09/2025 15:44,-,0.0 dias,-,-,-,-
1943209,Aguardando Atendimento,3,-,-,2025-09-16 15:44:15,16/09/2025 15:44,21/09/2025 15:44,-,5.0 dias,-,-,-,-
1943209,Concluído,5,-,-,2025-09-21 15:44:53,21/09/2025 15:44,-,-,-,-,-,-,-
1939951,Em Preenchimento,0,-,-,2025-09-13 15:01:32,13/09/2025 15:01,13/09/2025 15:02,-,0.0 dias,-,-,-,-
1939951,Cancelado,7,-,-,2025-09-13 15:02:26,13/09/2025 15:02,-,-,-,-,-,-,-
1936921,Em Preenchimento,0,-,-,2025-09-11 09:18:29,11/09/2025 09:18,16/09/2025 09:18,-,5.0 dias,-,-,-,-
1936921,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-16 09:18:54,16/09/2025 09:18,21/09/2025 09:19,-,5.0 dias,-,-,-,-
1936921,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-21 09:19:53,21/09/2025 09:19,-,-,-,-,-,-,-
1935793,Em Preenchimento,0,-,-,2025-09-10 15:17:52,10/09/2025 15:17,10/09/2025 15:18,-,0.0 dias,-,-,-,-
1935793,Cancelado,7,-,-,2025-09-10 15:18:47,10/09/2025 15:18,-,-,-,-,-,-,-
1933008,Em Preenchimento,0,-,-,2025-09-09 18:55:28,09/09/2025 18:55,09/09/2025 19:01,-,0.0 dias,-,-,-,-
1933008,Aguardando Atendimento,3,-,-,2025-09-09 19:01:52,09/09/2025 19:01,11/09/2025 12:44,-,1.74 dias,-,-,-,-
1933008,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-11 12:44:38,11/09/2025 12:44,16/09/2025 12:45,-,5.0 dias,-,-,-,-
1933008,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 12:45:27,16/09/2025 12:45,-,-,-,-,-,-,-
1929211,Em Preenchimento,0,-,-,2025-09-05 18:13:34,05/09/2025 18:13,05/09/2025 18:16,-,0.0 dias,-,-,-,-
1929211,Aguardando Atendimento,3,-,-,2025-09-05 18:16:31,05/09/2025 18:16,08/09/2025 12:18,-,2.75 dias,-,-,-,-
1929211,Concluído,5,marcia@takedelivery.com.br,-,2025-09-08 12:18:08,08/09/2025 12:18,13/09/2025 12:19,-,5.0 dias,-,-,-,-
1929211,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 12:19:08,13/09/2025 12:19,-,-,-,-,-,-,-
1928925,Em Preenchimento,0,-,-,2025-09-05 15:32:50,05/09/2025 15:32,10/09/2025 15:33,-,5.0 dias,-,-,-,-
1928925,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-10 15:33:39,10/09/2025 15:33,15/09/2025 15:34,-,5.0 dias,-,-,-,-
1928925,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-15 15:34:07,15/09/2025 15:34,20/09/2025 15:34,-,5.0 dias,-,-,-,-
1928925,Cancelado,7,-,-,2025-09-20 15:34:12,20/09/2025 15:34,-,-,-,-,-,-,-
1922832,Em Preenchimento,0,-,-,2025-09-02 15:08:38,02/09/2025 15:08,02/09/2025 15:08,-,0.0 dias,-,-,-,-
1922832,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-02 15:08:38,02/09/2025 15:08,07/09/2025 15:09,-,5.0 dias,-,-,-,-
1922832,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 15:09:12,07/09/2025 15:09,-,-,-,-,-,-,-
1913872,Em Preenchimento,0,-,-,2025-08-28 22:44:52,28/08/2025 22:44,02/09/2025 22:45,-,5.0 dias,-,-,-,-
1913872,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-02 22:45:48,02/09/2025 22:45,03/09/2025 15:13,-,0.69 dias,-,-,-,-
1913872,Concluído,5,marcia@takedelivery.com.br,-,2025-09-03 15:13:00,03/09/2025 15:13,08/09/2025 15:13,-,5.0 dias,-,-,-,-
1913872,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 15:13:25,08/09/2025 15:13,-,-,-,-,-,-,-
1910623,Em Preenchimento,0,-,-,2025-08-26 13:08:16,26/08/2025 13:08,26/08/2025 13:08,-,0.0 dias,-,-,-,-
1910623,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-26 13:08:17,26/08/2025 13:08,28/08/2025 09:55,-,1.87 dias,-,-,-,-
1910623,Concluído,5,marcia@takedelivery.com.br,-,2025-08-28 09:55:06,28/08/2025 09:55,02/09/2025 09:55,-,5.0 dias,-,-,-,-
1910623,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 09:55:42,02/09/2025 09:55,-,-,-,-,-,-,-
1906131,Em Preenchimento,0,-,-,2025-08-22 15:28:52,22/08/2025 15:28,22/08/2025 15:28,-,0.0 dias,-,-,-,-
1906131,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-22 15:28:53,22/08/2025 15:28,27/08/2025 15:29,-,5.0 dias,-,-,-,-
1906131,Concluído,5,-,-,2025-08-27 15:29:25,27/08/2025 15:29,01/09/2025 15:29,-,5.0 dias,-,-,-,-
1906131,form - Excluído (Mais de 7 dias),X,-,-,2025-09-01 15:29:33,01/09/2025 15:29,-,-,-,-,-,-,-
1898304,Em Preenchimento,0,-,-,2025-08-20 12:05:21,20/08/2025 12:05,25/08/2025 12:05,-,5.0 dias,-,-,-,-
1898304,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-25 12:05:52,25/08/2025 12:05,30/08/2025 12:06,-,5.0 dias,-,-,-,-
1898304,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-30 12:06:03,30/08/2025 12:06,04/09/2025 12:06,-,5.0 dias,-,-,-,-
1898304,Cancelado,7,-,-,2025-09-04 12:06:51,04/09/2025 12:06,-,-,-,-,-,-,-
1110340,Em Preenchimento,0,-,-,2024-06-26 18:39:53,26/06/2024 18:39,26/06/2024 18:41,-,0.0 dias,-,-,-,-
1110340,Aguardando Atendimento,3,-,-,2024-06-26 18:41:55,26/06/2024 18:41,27/06/2024 14:14,-,0.81 dias,-,-,-,-
1110340,Concluído,5,marcia@takedelivery.com.br,-,2024-06-27 14:14:36,27/06/2024 14:14,04/09/2025 14:10,-,434.0 dias,-,-,-,-
1110340,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-09-04 14:10:43,04/09/2025 14:10,-,-,-,-,-,-,-
812090,Em Preenchimento,0,-,-,2023-09-14 16:41:01,14/09/2023 16:41,14/09/2023 16:41,-,0.0 dias,-,-,-,-
812090,Em Atendimento,4,sthefany.souza@takedelivery.com.br,-,2023-09-14 16:41:01,14/09/2023 16:41,17/09/2025 13:49,-,733.88 dias,-,-,-,-
812090,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-17 13:49:09,17/09/2025 13:49,-,-,-,-,-,-,-
1951289,Em Preenchimento,0,-,-,2025-09-20 12:04:00,20/09/2025 12:04,20/09/2025 12:11,-,0.01 dias,-,-,-,-
1951289,Aguardando Atendimento,3,-,-,2025-09-20 12:11:32,20/09/2025 12:11,-,-,-,-,-,-,-
1950983,Em Preenchimento,0,-,-,2025-09-19 17:20:56,19/09/2025 17:20,19/09/2025 17:34,-,0.01 dias,-,-,-,-
1950983,Aguardando Atendimento,3,-,-,2025-09-19 17:34:40,19/09/2025 17:34,-,-,-,-,-,-,-
1950975,Em Preenchimento,0,-,-,2025-09-19 17:11:17,19/09/2025 17:11,19/09/2025 17:13,-,0.0 dias,-,-,-,-
1950975,Cancelado,7,-,-,2025-09-19 17:13:26,19/09/2025 17:13,-,-,-,-,-,-,-
1947814,Em Preenchimento,0,-,-,2025-09-18 18:15:41,18/09/2025 18:15,19/09/2025 11:32,-,0.72 dias,-,-,-,-
1947814,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-09-19 11:32:06,19/09/2025 11:32,-,-,-,-,-,-,-
1946423,Em Preenchimento,0,-,-,2025-09-18 13:23:16,18/09/2025 13:23,18/09/2025 13:34,-,0.01 dias,-,-,-,-
1946423,Aguardando Atendimento,3,-,-,2025-09-18 13:34:30,18/09/2025 13:34,18/09/2025 13:43,-,0.01 dias,-,-,-,-
1946423,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-18 13:43:15,18/09/2025 13:43,-,-,-,-,-,-,-
1943918,Em Preenchimento,0,-,-,2025-09-17 09:33:04,17/09/2025 09:33,17/09/2025 09:33,-,0.0 dias,-,-,-,-
1943918,Cancelado,7,-,-,2025-09-17 09:33:58,17/09/2025 09:33,18/09/2025 10:53,-,1.06 dias,-,-,-,-
1943918,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-18 10:53:47,18/09/2025 10:53,-,-,-,-,-,-,-
1940458,Em Preenchimento,0,-,-,2025-09-15 09:57:50,15/09/2025 09:57,15/09/2025 09:57,-,0.0 dias,-,-,-,-
1940458,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-15 09:57:51,15/09/2025 09:57,20/09/2025 09:58,-,5.0 dias,-,-,-,-
1940458,form - Excluído (Mais de 7 dias),X,-,-,2025-09-20 09:58:13,20/09/2025 09:58,-,-,-,-,-,-,-
1940031,Em Preenchimento,0,-,-,2025-09-14 08:11:28,14/09/2025 08:11,19/09/2025 08:11,-,5.0 dias,-,-,-,-
1940031,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-19 08:11:39,19/09/2025 08:11,-,-,-,-,-,-,-
