ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1943418,Viabilidade,1,-,-,2025-09-16 17:12:19,16/09/2025 17:12,16/09/2025 17:35,-,0.02 dias,-,-,-,-
1943418,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:35:11,16/09/2025 17:35,17/09/2025 14:04,-,0.85 dias,-,-,-,-
1943417,Viabilidade,1,-,-,2025-09-16 17:12:16,16/09/2025 17:12,16/09/2025 17:35,-,0.02 dias,-,-,-,-
1943416,Viabilidade,1,-,-,2025-09-16 17:12:13,16/09/2025 17:12,16/09/2025 17:35,-,0.02 dias,-,-,-,-
1943416,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:35:43,16/09/2025 17:35,17/09/2025 13:17,-,0.82 dias,-,-,-,-
1943415,Viabilidade,1,-,-,2025-09-16 17:12:10,16/09/2025 17:12,16/09/2025 17:36,-,0.02 dias,-,-,-,-
1943415,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:36:19,16/09/2025 17:36,17/09/2025 13:15,-,0.82 dias,-,-,-,-
1943413,Viabilidade,1,-,-,2025-09-16 17:12:07,16/09/2025 17:12,16/09/2025 17:36,-,0.02 dias,-,-,-,-
1943413,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:36:59,16/09/2025 17:36,17/09/2025 13:13,-,0.82 dias,-,-,-,-
1943412,Viabilidade,1,-,-,2025-09-16 17:12:04,16/09/2025 17:12,16/09/2025 17:37,-,0.02 dias,-,-,-,-
1943412,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:37:20,16/09/2025 17:37,17/09/2025 13:11,-,0.82 dias,-,-,-,-
1943412,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-09-17 13:11:01,17/09/2025 13:11,19/09/2025 15:54,-,2.11 dias,-,-,-,-
1943411,Viabilidade,1,-,-,2025-09-16 17:12:01,16/09/2025 17:12,16/09/2025 17:37,-,0.02 dias,-,-,-,-
1943409,Viabilidade,1,-,-,2025-09-16 17:11:58,16/09/2025 17:11,16/09/2025 17:37,-,0.02 dias,-,-,-,-
1943409,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:37:58,16/09/2025 17:37,17/09/2025 13:05,-,0.81 dias,-,-,-,-
1943408,Viabilidade,1,-,-,2025-09-16 17:11:54,16/09/2025 17:11,16/09/2025 17:38,-,0.02 dias,-,-,-,-
1943408,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:38:21,16/09/2025 17:38,17/09/2025 12:59,-,0.81 dias,-,-,-,-
1940981,Viabilidade,1,-,-,2025-09-15 12:28:09,15/09/2025 12:28,15/09/2025 12:28,-,0.0 dias,-,-,-,-
1940980,Viabilidade,1,-,-,2025-09-15 12:28:05,15/09/2025 12:28,15/09/2025 12:28,-,0.0 dias,-,-,-,-
1940979,Viabilidade,1,-,-,2025-09-15 12:28:01,15/09/2025 12:28,15/09/2025 12:28,-,0.0 dias,-,-,-,-
1939423,Viabilidade,1,-,-,2025-09-12 15:47:14,12/09/2025 15:47,12/09/2025 15:49,-,0.0 dias,-,-,-,-
1939422,Viabilidade,1,-,-,2025-09-12 15:47:10,12/09/2025 15:47,12/09/2025 15:48,-,0.0 dias,-,-,-,-
1939422,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-12 15:48:10,12/09/2025 15:48,16/09/2025 10:06,-,3.76 dias,-,-,-,-
1934074,Viabilidade,1,-,-,2025-09-10 11:00:03,10/09/2025 11:00,10/09/2025 17:10,-,0.26 dias,-,-,-,-
1932073,Viabilidade,1,-,-,2025-09-09 10:12:02,09/09/2025 10:12,15/09/2025 10:03,-,5.99 dias,-,-,-,-
1930939,Viabilidade,1,-,-,2025-09-08 12:41:36,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930938,Viabilidade,1,-,-,2025-09-08 12:41:33,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930937,Viabilidade,1,-,-,2025-09-08 12:41:30,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930937,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-08 12:41:31,08/09/2025 12:41,12/09/2025 09:53,-,3.88 dias,-,-,-,-
1930935,Viabilidade,1,-,-,2025-09-08 12:41:24,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930934,Viabilidade,1,-,-,2025-09-08 12:41:22,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930933,Viabilidade,1,-,-,2025-09-08 12:41:18,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930933,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-08 12:41:19,08/09/2025 12:41,10/09/2025 11:51,-,1.97 dias,-,-,-,-
1930931,Viabilidade,1,-,-,2025-09-08 12:41:14,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930930,Viabilidade,1,-,-,2025-09-08 12:41:11,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930929,Viabilidade,1,-,-,2025-09-08 12:41:07,08/09/2025 12:41,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1928873,Viabilidade,1,-,-,2025-09-05 14:59:55,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1928872,Viabilidade,1,-,-,2025-09-05 14:59:54,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1928861,Viabilidade,1,-,-,2025-09-05 14:59:43,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1928859,Viabilidade,1,-,-,2025-09-05 14:59:42,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1928856,Viabilidade,1,-,-,2025-09-05 14:59:39,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1928856,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-05 14:59:40,05/09/2025 14:59,15/09/2025 11:43,-,9.86 dias,-,-,-,-
1928855,Viabilidade,1,-,-,2025-09-05 14:59:38,05/09/2025 14:59,05/09/2025 14:59,-,0.0 dias,-,-,-,-
1927789,Viabilidade,1,-,-,2025-09-04 17:04:43,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927789,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:43,04/09/2025 17:04,11/09/2025 11:41,-,6.78 dias,-,-,-,-
1927786,Viabilidade,1,-,-,2025-09-04 17:04:40,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927785,Viabilidade,1,-,-,2025-09-04 17:04:39,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927780,Viabilidade,1,-,-,2025-09-04 17:04:35,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927780,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:35,04/09/2025 17:04,16/09/2025 12:43,-,11.82 dias,-,-,-,-
1927778,Viabilidade,1,-,-,2025-09-04 17:04:34,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927778,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:34,04/09/2025 17:04,16/09/2025 12:38,-,11.82 dias,-,-,-,-
1927777,Viabilidade,1,-,-,2025-09-04 17:04:33,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927777,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:33,04/09/2025 17:04,15/09/2025 13:06,-,10.83 dias,-,-,-,-
1927774,Viabilidade,1,-,-,2025-09-04 17:04:31,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927773,Viabilidade,1,-,-,2025-09-04 17:04:30,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927773,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:30,04/09/2025 17:04,16/09/2025 12:35,-,11.81 dias,-,-,-,-
1927770,Viabilidade,1,-,-,2025-09-04 17:04:27,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927769,Viabilidade,1,-,-,2025-09-04 17:04:26,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927763,Viabilidade,1,-,-,2025-09-04 17:04:22,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927759,Viabilidade,1,-,-,2025-09-04 17:04:14,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927758,Viabilidade,1,-,-,2025-09-04 17:04:13,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927758,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:13,04/09/2025 17:04,15/09/2025 15:05,-,10.92 dias,-,-,-,-
1927757,Viabilidade,1,-,-,2025-09-04 17:04:11,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927756,Viabilidade,1,-,-,2025-09-04 17:04:10,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927756,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:11,04/09/2025 17:04,15/09/2025 15:40,-,10.94 dias,-,-,-,-
1927755,Viabilidade,1,-,-,2025-09-04 17:04:10,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927755,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:10,04/09/2025 17:04,15/09/2025 16:49,-,10.99 dias,-,-,-,-
1927754,Viabilidade,1,-,-,2025-09-04 17:04:09,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927754,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:09,04/09/2025 17:04,17/09/2025 11:04,-,12.75 dias,-,-,-,-
1927746,Viabilidade,1,-,-,2025-09-04 17:04:01,04/09/2025 17:04,04/09/2025 17:04,-,0.0 dias,-,-,-,-
1927746,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-04 17:04:01,04/09/2025 17:04,16/09/2025 15:40,-,11.94 dias,-,-,-,-
1926810,Viabilidade,1,-,-,2025-09-04 12:00:27,04/09/2025 12:00,04/09/2025 12:00,-,0.0 dias,-,-,-,-
1923174,Viabilidade,1,-,-,2025-09-02 16:59:41,02/09/2025 16:59,04/09/2025 09:26,-,1.69 dias,-,-,-,-
1923172,Viabilidade,1,-,-,2025-09-02 16:59:39,02/09/2025 16:59,04/09/2025 12:05,-,1.8 dias,-,-,-,-
1923171,Viabilidade,1,-,-,2025-09-02 16:59:38,02/09/2025 16:59,04/09/2025 14:41,-,1.9 dias,-,-,-,-
1923170,Viabilidade,1,-,-,2025-09-02 16:59:37,02/09/2025 16:59,05/09/2025 10:20,-,2.72 dias,-,-,-,-
1923169,Viabilidade,1,-,-,2025-09-02 16:59:36,02/09/2025 16:59,08/09/2025 09:12,-,5.68 dias,-,-,-,-
1922537,Viabilidade,1,-,-,2025-09-02 13:43:10,02/09/2025 13:43,05/09/2025 10:28,-,2.86 dias,-,-,-,-
1922537,Comercial,2,lucass.ramos@nava.com.br,-,2025-09-05 10:28:46,05/09/2025 10:28,05/09/2025 11:25,-,0.04 dias,-,-,-,-
1922537,Viabilidade,1,luana.leites@nava.com.br,-,2025-09-05 11:25:46,05/09/2025 11:25,05/09/2025 14:34,-,0.13 dias,-,-,-,-
1921916,Viabilidade,1,-,-,2025-09-02 09:49:51,02/09/2025 09:49,02/09/2025 09:49,-,0.0 dias,-,-,-,-
1921916,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-09-02 09:49:53,02/09/2025 09:49,02/09/2025 09:54,-,0.0 dias,-,-,-,-
1913036,Viabilidade,1,-,-,2025-08-28 11:18:06,28/08/2025 11:18,29/08/2025 09:34,-,0.93 dias,-,-,-,-
1912542,Viabilidade,1,-,-,2025-08-27 17:49:03,27/08/2025 17:49,02/09/2025 17:43,-,6.0 dias,-,-,-,-
1912541,Viabilidade,1,-,-,2025-08-27 17:49:02,27/08/2025 17:49,02/09/2025 14:44,-,5.87 dias,-,-,-,-
1912540,Viabilidade,1,-,-,2025-08-27 17:49:01,27/08/2025 17:49,04/09/2025 12:07,-,7.76 dias,-,-,-,-
1912539,Viabilidade,1,-,-,2025-08-27 17:48:59,27/08/2025 17:48,02/09/2025 17:58,-,6.01 dias,-,-,-,-
1912087,Viabilidade,1,-,-,2025-08-27 13:32:15,27/08/2025 13:32,09/09/2025 10:40,-,12.88 dias,-,-,-,-
1912086,Viabilidade,1,-,-,2025-08-27 13:32:14,27/08/2025 13:32,15/09/2025 12:40,-,18.96 dias,-,-,-,-
1912085,Viabilidade,1,-,-,2025-08-27 13:32:13,27/08/2025 13:32,16/09/2025 10:38,-,19.88 dias,-,-,-,-
1912084,Viabilidade,1,-,-,2025-08-27 13:32:12,27/08/2025 13:32,16/09/2025 10:38,-,19.88 dias,-,-,-,-
1912083,Viabilidade,1,-,-,2025-08-27 13:32:11,27/08/2025 13:32,16/09/2025 10:38,-,19.88 dias,-,-,-,-
1912082,Viabilidade,1,-,-,2025-08-27 13:32:11,27/08/2025 13:32,16/09/2025 10:38,-,19.88 dias,-,-,-,-
1912081,Viabilidade,1,-,-,2025-08-27 13:32:10,27/08/2025 13:32,16/09/2025 10:39,-,19.88 dias,-,-,-,-
1912080,Viabilidade,1,-,-,2025-08-27 13:32:09,27/08/2025 13:32,16/09/2025 10:39,-,19.88 dias,-,-,-,-
1912079,Viabilidade,1,-,-,2025-08-27 13:32:08,27/08/2025 13:32,16/09/2025 10:39,-,19.88 dias,-,-,-,-
1912078,Viabilidade,1,-,-,2025-08-27 13:32:07,27/08/2025 13:32,16/09/2025 10:39,-,19.88 dias,-,-,-,-
1912077,Viabilidade,1,-,-,2025-08-27 13:32:06,27/08/2025 13:32,16/09/2025 10:40,-,19.88 dias,-,-,-,-
1912076,Viabilidade,1,-,-,2025-08-27 13:32:05,27/08/2025 13:32,16/09/2025 10:40,-,19.88 dias,-,-,-,-
1912075,Viabilidade,1,-,-,2025-08-27 13:32:04,27/08/2025 13:32,16/09/2025 10:40,-,19.88 dias,-,-,-,-
1912074,Viabilidade,1,-,-,2025-08-27 13:32:04,27/08/2025 13:32,16/09/2025 10:41,-,19.88 dias,-,-,-,-
1912073,Viabilidade,1,-,-,2025-08-27 13:32:03,27/08/2025 13:32,16/09/2025 10:41,-,19.88 dias,-,-,-,-
1912072,Viabilidade,1,-,-,2025-08-27 13:32:02,27/08/2025 13:32,16/09/2025 10:41,-,19.88 dias,-,-,-,-
1912071,Viabilidade,1,-,-,2025-08-27 13:32:00,27/08/2025 13:32,16/09/2025 10:41,-,19.88 dias,-,-,-,-
1912070,Viabilidade,1,-,-,2025-08-27 13:31:59,27/08/2025 13:31,16/09/2025 10:42,-,19.88 dias,-,-,-,-
1912069,Viabilidade,1,-,-,2025-08-27 13:31:58,27/08/2025 13:31,16/09/2025 10:42,-,19.88 dias,-,-,-,-
1912068,Viabilidade,1,-,-,2025-08-27 13:31:57,27/08/2025 13:31,16/09/2025 10:42,-,19.88 dias,-,-,-,-
1912067,Viabilidade,1,-,-,2025-08-27 13:31:56,27/08/2025 13:31,16/09/2025 10:43,-,19.88 dias,-,-,-,-
1911991,Viabilidade,1,-,-,2025-08-27 12:45:46,27/08/2025 12:45,27/08/2025 12:45,-,0.0 dias,-,-,-,-
1911987,Viabilidade,1,-,-,2025-08-27 12:43:01,27/08/2025 12:43,27/08/2025 12:43,-,0.0 dias,-,-,-,-
1911916,Viabilidade,1,-,-,2025-08-27 12:16:15,27/08/2025 12:16,27/08/2025 12:16,-,0.0 dias,-,-,-,-
1911916,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-27 12:16:16,27/08/2025 12:16,19/09/2025 16:01,-,23.16 dias,-,-,-,-
1910957,Viabilidade,1,-,-,2025-08-26 15:42:05,26/08/2025 15:42,26/08/2025 15:42,-,0.0 dias,-,-,-,-
1908432,Viabilidade,1,-,-,2025-08-25 15:56:47,25/08/2025 15:56,26/08/2025 09:43,-,0.74 dias,-,-,-,-
1908431,Viabilidade,1,-,-,2025-08-25 15:56:46,25/08/2025 15:56,27/08/2025 08:15,-,1.68 dias,-,-,-,-
1908430,Viabilidade,1,-,-,2025-08-25 15:56:45,25/08/2025 15:56,09/09/2025 16:31,-,15.02 dias,-,-,-,-
1908429,Viabilidade,1,-,-,2025-08-25 15:56:44,25/08/2025 15:56,09/09/2025 16:34,-,15.03 dias,-,-,-,-
1908346,Viabilidade,1,-,-,2025-08-25 15:23:05,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908346,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:06,25/08/2025 15:23,26/08/2025 09:14,-,0.74 dias,-,-,-,-
1908345,Viabilidade,1,-,-,2025-08-25 15:23:04,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908345,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:05,25/08/2025 15:23,19/09/2025 15:58,-,25.02 dias,-,-,-,-
1908343,Viabilidade,1,-,-,2025-08-25 15:23:03,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908343,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:03,25/08/2025 15:23,19/09/2025 15:53,-,25.02 dias,-,-,-,-
1908342,Viabilidade,1,-,-,2025-08-25 15:23:02,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908342,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:02,25/08/2025 15:23,19/09/2025 15:52,-,25.02 dias,-,-,-,-
1908341,Viabilidade,1,-,-,2025-08-25 15:23:01,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908341,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:01,25/08/2025 15:23,19/09/2025 15:52,-,25.02 dias,-,-,-,-
1908340,Viabilidade,1,-,-,2025-08-25 15:23:00,25/08/2025 15:23,25/08/2025 15:23,-,0.0 dias,-,-,-,-
1908340,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:23:00,25/08/2025 15:23,19/09/2025 15:52,-,25.02 dias,-,-,-,-
1908339,Viabilidade,1,-,-,2025-08-25 15:22:59,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908339,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:59,25/08/2025 15:22,19/09/2025 15:52,-,25.02 dias,-,-,-,-
1908338,Viabilidade,1,-,-,2025-08-25 15:22:58,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908338,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:59,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908337,Viabilidade,1,-,-,2025-08-25 15:22:58,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908337,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:58,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908336,Viabilidade,1,-,-,2025-08-25 15:22:57,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908336,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:57,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908335,Viabilidade,1,-,-,2025-08-25 15:22:56,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908335,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:56,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908333,Viabilidade,1,-,-,2025-08-25 15:22:55,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908333,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:55,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908332,Viabilidade,1,-,-,2025-08-25 15:22:54,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908332,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:54,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908330,Viabilidade,1,-,-,2025-08-25 15:22:52,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908330,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:52,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
1908329,Viabilidade,1,-,-,2025-08-25 15:22:51,25/08/2025 15:22,25/08/2025 15:22,-,0.0 dias,-,-,-,-
1908329,Cancelamento em Andamento,7,integracao-planilha-brendow,-,2025-08-25 15:22:51,25/08/2025 15:22,19/09/2025 15:51,-,25.02 dias,-,-,-,-
