ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1944795,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944794,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944793,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944792,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944791,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944790,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944670,📦 Pedido Criado,1,-,-,2025-09-17 15:31:18,17/09/2025 15:31,17/09/2025 15:31,-,0.0 dias,-,-,-,-
1944670,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 15:31:52,17/09/2025 15:31,17/09/2025 15:32,19/09/2025 13:32,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944670,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 15:32:30,17/09/2025 15:32,18/09/2025 12:01,19/09/2025 13:33,0.85 dias,0.23 dias,Dentro do SLA,0,0
1944670,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-18 12:01:05,18/09/2025 12:01,20/09/2025 01:05,19/09/2025 12:02,1.54 dias,0.58 dias,Atrasado,783.35,298.0
1944670,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-20 01:05:20,20/09/2025 01:05,-,-,-,-,-,-,-
1944422,📦 Pedido Criado,1,-,-,2025-09-17 13:22:31,17/09/2025 13:22,-,-,-,-,-,-,-
1944412,📦 Pedido Criado,1,-,-,2025-09-17 13:20:14,17/09/2025 13:20,-,-,-,-,-,-,-
1944411,📦 Pedido Criado,1,-,-,2025-09-17 13:20:14,17/09/2025 13:20,-,-,-,-,-,-,-
1944410,📦 Pedido Criado,1,-,-,2025-09-17 13:20:14,17/09/2025 13:20,-,-,-,-,-,-,-
1944409,📦 Pedido Criado,1,-,-,2025-09-17 13:20:14,17/09/2025 13:20,-,-,-,-,-,-,-
1944408,📦 Pedido Criado,1,-,-,2025-09-17 13:20:14,17/09/2025 13:20,-,-,-,-,-,-,-
1944372,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944371,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944370,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944369,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,17/09/2025 13:03,-,0.0 dias,-,-,-,-
1944369,🧑‍💻 Supply,S,vinicius.alexandre@nava.com.br,16:00 Horas,2025-09-17 13:03:56,17/09/2025 13:03,17/09/2025 13:04,19/09/2025 11:04,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944369,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,vinicius.alexandre@nava.com.br,16:00 Horas,2025-09-17 13:04:15,17/09/2025 13:04,17/09/2025 13:05,19/09/2025 11:05,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944369,🧑‍💻 Supply,S,vinicius.alexandre@nava.com.br,16:00 Horas,2025-09-17 13:05:01,17/09/2025 13:05,17/09/2025 13:28,19/09/2025 11:06,0.02 dias,0.02 dias,Dentro do SLA,0,0
1944369,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,vinicius.alexandre@nava.com.br,16:00 Horas,2025-09-17 13:28:11,17/09/2025 13:28,17/09/2025 15:01,19/09/2025 11:29,0.06 dias,0.06 dias,Dentro do SLA,0,0
1944369,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-17 15:01:05,17/09/2025 15:01,19/09/2025 01:13,18/09/2025 15:02,1.43 dias,0.46 dias,Atrasado,611.57,118.0
1944369,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-19 01:13:33,19/09/2025 01:13,-,-,-,-,-,-,-
1944368,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944367,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944366,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944365,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944364,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944363,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944362,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944361,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944360,📦 Pedido Criado,1,-,-,2025-09-17 13:01:00,17/09/2025 13:01,-,-,-,-,-,-,-
1944325,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944324,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944323,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944322,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944321,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944320,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944319,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944318,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944317,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944316,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944315,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944314,📦 Pedido Criado,1,-,-,2025-09-17 12:40:14,17/09/2025 12:40,-,-,-,-,-,-,-
1944299,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944299,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:00,17/09/2025 12:55,-,-,-,-,-,-,-
1944298,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944298,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:00,17/09/2025 12:55,-,-,-,-,-,-,-
1944296,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944296,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:00,17/09/2025 12:55,-,-,-,-,-,-,-
1944297,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944297,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944295,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944295,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944294,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944294,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:00,17/09/2025 12:55,-,-,-,-,-,-,-
1944293,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944293,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944292,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944292,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944291,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944291,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944290,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944290,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944289,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944289,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944288,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944288,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944287,📦 Pedido Criado,1,-,-,2025-09-17 12:32:28,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944287,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 12:55:01,17/09/2025 12:55,-,-,-,-,-,-,-
1944150,📦 Pedido Criado,1,-,-,2025-09-17 11:00:00,17/09/2025 11:00,17/09/2025 11:00,-,0.0 dias,-,-,-,-
1944150,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 11:00:15,17/09/2025 11:00,17/09/2025 11:00,19/09/2025 09:01,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944150,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 11:00:35,17/09/2025 11:00,17/09/2025 14:01,19/09/2025 09:01,0.13 dias,0.13 dias,Dentro do SLA,0,0
1944150,🛠 Assessoria,2,ana.prevelato@nava.com.br,16:00 Horas,2025-09-17 14:01:13,17/09/2025 14:01,17/09/2025 14:01,19/09/2025 12:02,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944114,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944113,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944112,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944111,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944110,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944109,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944108,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944107,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944106,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944105,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944104,📦 Pedido Criado,1,-,-,2025-09-17 10:43:02,17/09/2025 10:43,-,-,-,-,-,-,-
1944099,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944099,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944098,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944098,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944096,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944096,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944097,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944097,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944095,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944095,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944094,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944094,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944093,📦 Pedido Criado,1,-,-,2025-09-17 10:41:05,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944093,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944092,📦 Pedido Criado,1,-,-,2025-09-17 10:41:04,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944092,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944091,📦 Pedido Criado,1,-,-,2025-09-17 10:41:04,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944091,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944090,📦 Pedido Criado,1,-,-,2025-09-17 10:41:04,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944090,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944089,📦 Pedido Criado,1,-,-,2025-09-17 10:41:04,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944089,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:42:16,17/09/2025 10:42,-,-,-,-,-,-,-
1944004,📦 Pedido Criado,1,-,-,2025-09-17 10:07:42,17/09/2025 10:07,17/09/2025 10:08,-,0.0 dias,-,-,-,-
1944004,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 10:08:25,17/09/2025 10:08,17/09/2025 10:09,19/09/2025 08:09,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944004,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 10:09:21,17/09/2025 10:09,17/09/2025 10:12,19/09/2025 08:10,0.0 dias,0.0 dias,Dentro do SLA,0,0
1944004,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1944002,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1944002,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1944001,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1944001,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1944000,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1944000,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943999,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943999,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943998,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943998,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943997,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943997,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943996,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943996,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943995,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943995,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943994,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943994,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943993,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943993,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943992,📦 Pedido Criado,1,-,-,2025-09-17 10:06:18,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943992,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:12:43,17/09/2025 10:12,-,-,-,-,-,-,-
1943950,📦 Pedido Criado,1,-,-,2025-09-17 09:46:08,17/09/2025 09:46,17/09/2025 09:46,-,0.0 dias,-,-,-,-
1943950,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 09:46:26,17/09/2025 09:46,17/09/2025 09:47,18/09/2025 16:47,0.0 dias,0.0 dias,Dentro do SLA,0,0
1943950,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-09-17 09:47:23,17/09/2025 09:47,17/09/2025 14:03,18/09/2025 16:48,0.18 dias,0.18 dias,Dentro do SLA,0,0
1943950,🧑‍💻 Supply,S,ana.prevelato@nava.com.br,16:00 Horas,2025-09-17 14:03:13,17/09/2025 14:03,17/09/2025 15:29,19/09/2025 12:04,0.06 dias,0.06 dias,Dentro do SLA,0,0
1943950,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 15:29:35,17/09/2025 15:29,-,-,-,-,-,-,-
1943949,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943948,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943946,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943947,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943945,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943944,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943943,📦 Pedido Criado,1,-,-,2025-09-17 09:44:27,17/09/2025 09:44,-,-,-,-,-,-,-
1943940,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943940,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943939,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943939,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943938,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943938,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943937,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943937,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943936,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943936,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943935,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943935,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943934,📦 Pedido Criado,1,-,-,2025-09-17 09:42:19,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943934,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 09:43:39,17/09/2025 09:43,-,-,-,-,-,-,-
1943921,📦 Pedido Criado,1,-,-,2025-09-17 09:33:30,17/09/2025 09:33,17/09/2025 10:00,-,0.02 dias,-,-,-,-
1943921,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-09-17 10:00:05,17/09/2025 10:00,17/09/2025 10:05,19/09/2025 08:01,0.0 dias,0.0 dias,Dentro do SLA,0,0
1943921,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:35,17/09/2025 10:05,-,-,-,-,-,-,-
1943914,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943914,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943913,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943913,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:35,17/09/2025 10:05,-,-,-,-,-,-,-
1943912,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943912,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:26,17/09/2025 10:05,-,-,-,-,-,-,-
1943911,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943911,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:35,17/09/2025 10:05,-,-,-,-,-,-,-
1943910,📦 Pedido Criado,1,-,-,2025-09-17 09:31:47,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943910,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-09-17 10:05:35,17/09/2025 10:05,-,-,-,-,-,-,-
