ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1474297,ChatGPT Respondendo,2,-,-,2025-01-28 10:42:59,28/01/2025 10:42,28/01/2025 10:54,-,0.01 dias,-,-,-,-
1474297,Cancelado,X,raphael@brother2.com.br,-,2025-01-28 10:54:07,28/01/2025 10:54,-,-,-,-,-,-,-
1354186,Em preenchimento,0,-,-,2024-12-05 14:42:00,05/12/2024 14:42,06/12/2024 14:42,-,1.0 dias,-,-,-,-
1354186,Concluído,4,-,-,2024-12-06 14:42:04,06/12/2024 14:42,-,-,-,-,-,-,-
1320055,Em preenchimento,0,-,-,2024-11-19 09:05:53,19/11/2024 09:05,20/11/2024 09:06,-,1.0 dias,-,-,-,-
1320055,Concluído,4,-,-,2024-11-20 09:06:51,20/11/2024 09:06,-,-,-,-,-,-,-
1320054,Em preenchimento,0,-,-,2024-11-19 09:04:32,19/11/2024 09:04,19/11/2024 09:05,-,0.0 dias,-,-,-,-
1320054,Concluído,4,-,-,2024-11-19 09:05:47,19/11/2024 09:05,-,-,-,-,-,-,-
1289054,Em preenchimento,0,-,-,2024-10-31 21:51:58,31/10/2024 21:51,31/10/2024 22:08,-,0.01 dias,-,-,-,-
1289054,Concluído,4,-,-,2024-10-31 22:08:47,31/10/2024 22:08,-,-,-,-,-,-,-
1289000,Em preenchimento,0,-,-,2024-10-31 21:49:49,31/10/2024 21:49,31/10/2024 21:50,-,0.0 dias,-,-,-,-
1289000,Concluído,4,-,-,2024-10-31 21:50:25,31/10/2024 21:50,-,-,-,-,-,-,-
1285174,Em preenchimento,0,-,-,2024-10-29 22:32:41,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-
1285174,ChatGPT Respondendo,2,-,-,2024-10-29 22:32:48,29/10/2024 22:32,29/10/2024 22:33,-,0.0 dias,-,-,-,-
1285174,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-29 22:33:30,29/10/2024 22:33,29/10/2024 22:34,-,0.0 dias,-,-,-,-
1285174,Concluído,4,-,-,2024-10-29 22:34:16,29/10/2024 22:34,-,-,-,-,-,-,-
1285173,Em preenchimento,0,-,-,2024-10-29 22:32:03,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-
1285173,ChatGPT Respondendo,2,-,-,2024-10-29 22:32:08,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-
1285173,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-29 22:32:25,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-
1285173,Concluído,4,-,-,2024-10-29 22:32:34,29/10/2024 22:32,-,-,-,-,-,-,-
1285171,Em preenchimento,0,-,-,2024-10-29 22:21:08,29/10/2024 22:21,29/10/2024 22:31,-,0.01 dias,-,-,-,-
1285171,Concluído,4,admin,-,2024-10-29 22:31:45,29/10/2024 22:31,-,-,-,-,-,-,-
1285170,Em preenchimento,0,-,-,2024-10-29 22:17:37,29/10/2024 22:17,29/10/2024 22:20,-,0.0 dias,-,-,-,-
1285170,ChatGPT Respondendo,2,-,-,2024-10-29 22:20:23,29/10/2024 22:20,29/10/2024 22:21,-,0.0 dias,-,-,-,-
1285170,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-29 22:21:06,29/10/2024 22:21,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1285170,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1285169,Em preenchimento,0,-,-,2024-10-29 22:16:42,29/10/2024 22:16,29/10/2024 22:16,-,0.0 dias,-,-,-,-
1285169,ChatGPT Respondendo,2,-,-,2024-10-29 22:16:50,29/10/2024 22:16,29/10/2024 22:17,-,0.0 dias,-,-,-,-
1285169,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-29 22:17:22,29/10/2024 22:17,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1285169,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1282394,Em preenchimento,0,-,-,2024-10-28 10:49:08,28/10/2024 10:49,28/10/2024 10:49,-,0.0 dias,-,-,-,-
1282394,ChatGPT Respondendo,2,-,-,2024-10-28 10:49:49,28/10/2024 10:49,29/10/2024 21:58,-,1.46 dias,-,-,-,-
1282394,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-29 21:58:52,29/10/2024 21:58,29/10/2024 22:14,-,0.01 dias,-,-,-,-
1282394,Em preenchimento,0,admin,-,2024-10-29 22:14:58,29/10/2024 22:14,29/10/2024 22:15,-,0.0 dias,-,-,-,-
1282394,ChatGPT Finalizado,3,-,-,2024-10-29 22:15:32,29/10/2024 22:15,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1282394,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1280735,Em preenchimento,0,-,-,2024-10-25 15:58:24,25/10/2024 15:58,25/10/2024 15:59,-,0.0 dias,-,-,-,-
1280735,ChatGPT Respondendo,2,-,-,2024-10-25 15:59:09,25/10/2024 15:59,25/10/2024 15:59,-,0.0 dias,-,-,-,-
1280735,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:59:39,25/10/2024 15:59,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280735,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1280720,Em preenchimento,0,-,-,2024-10-25 15:54:14,25/10/2024 15:54,25/10/2024 15:58,-,0.0 dias,-,-,-,-
1280720,ChatGPT Finalizado,3,-,-,2024-10-25 15:58:10,25/10/2024 15:58,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280720,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1280711,Em preenchimento,0,-,-,2024-10-25 15:51:11,25/10/2024 15:51,25/10/2024 15:51,-,0.0 dias,-,-,-,-
1280711,ChatGPT Respondendo,2,-,-,2024-10-25 15:51:36,25/10/2024 15:51,25/10/2024 15:54,-,0.0 dias,-,-,-,-
1280711,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:54:09,25/10/2024 15:54,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280711,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1280704,Em preenchimento,0,-,-,2024-10-25 15:47:51,25/10/2024 15:47,25/10/2024 15:48,-,0.0 dias,-,-,-,-
1280704,ChatGPT Respondendo,2,-,-,2024-10-25 15:48:04,25/10/2024 15:48,25/10/2024 15:51,-,0.0 dias,-,-,-,-
1280704,ChatGPT Finalizado,3,admin,-,2024-10-25 15:51:02,25/10/2024 15:51,29/10/2024 22:29,-,4.28 dias,-,-,-,-
1280704,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1280693,Em preenchimento,0,-,-,2024-10-25 15:43:50,25/10/2024 15:43,25/10/2024 15:44,-,0.0 dias,-,-,-,-
1280693,ChatGPT Finalizado,3,admin,-,2024-10-25 15:44:24,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-
1280693,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1280691,Em preenchimento,0,-,-,2024-10-25 15:42:49,25/10/2024 15:42,25/10/2024 15:43,-,0.0 dias,-,-,-,-
1280691,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:43:39,25/10/2024 15:43,29/10/2024 22:29,-,4.28 dias,-,-,-,-
1280691,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1280689,Em preenchimento,0,-,-,2024-10-25 15:41:53,25/10/2024 15:41,25/10/2024 15:42,-,0.0 dias,-,-,-,-
1280689,ChatGPT Finalizado,3,-,-,2024-10-25 15:42:42,25/10/2024 15:42,25/10/2024 15:43,-,0.0 dias,-,-,-,-
1280689,ChatGPT Respondendo,2,admin,-,2024-10-25 15:43:07,25/10/2024 15:43,25/10/2024 15:44,-,0.0 dias,-,-,-,-
1280689,ChatGPT Finalizado,3,admin,-,2024-10-25 15:44:30,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-
1280689,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1271365,Em preenchimento,0,-,-,2024-10-21 09:47:31,21/10/2024 09:47,21/10/2024 09:47,-,0.0 dias,-,-,-,-
1271365,Aguardando Atendimento,1,-,-,2024-10-21 09:47:57,21/10/2024 09:47,23/10/2024 15:43,-,2.25 dias,-,-,-,-
1271365,Cancelado,X,comercial@penetron.com.br,-,2024-10-23 15:43:49,23/10/2024 15:43,-,-,-,-,-,-,-
1271359,Em preenchimento,0,-,-,2024-10-21 09:44:37,21/10/2024 09:44,21/10/2024 09:44,-,0.0 dias,-,-,-,-
1271359,Aguardando Atendimento,1,-,-,2024-10-21 09:44:58,21/10/2024 09:44,21/10/2024 09:45,-,0.0 dias,-,-,-,-
1271359,ChatGPT Finalizado,3,admin,-,2024-10-21 09:45:16,21/10/2024 09:45,29/10/2024 22:30,-,8.53 dias,-,-,-,-
1271359,Concluído,4,admin,-,2024-10-29 22:30:32,29/10/2024 22:30,-,-,-,-,-,-,-
1280800,Em preenchimento,0,-,-,2024-10-25 16:35:41,25/10/2024 16:35,25/10/2024 16:35,-,0.0 dias,-,-,-,-
1280800,ChatGPT Respondendo,2,-,-,2024-10-25 16:35:58,25/10/2024 16:35,31/10/2024 16:48,-,6.01 dias,-,-,-,-
1280800,Concluído,4,carlos@zapform.com.br,-,2024-10-31 16:48:17,31/10/2024 16:48,31/10/2024 16:48,-,0.0 dias,-,-,-,-
1280800,ChatGPT Respondendo,2,carlos@zapform.com.br,-,2024-10-31 16:48:25,31/10/2024 16:48,05/11/2024 10:41,-,4.75 dias,-,-,-,-
1280800,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:41:56,05/11/2024 10:41,-,-,-,-,-,-,-
1280737,Em preenchimento,0,-,-,2024-10-25 15:58:42,25/10/2024 15:58,25/10/2024 15:59,-,0.0 dias,-,-,-,-
1280737,ChatGPT Respondendo,2,-,-,2024-10-25 15:59:36,25/10/2024 15:59,25/10/2024 15:59,-,0.0 dias,-,-,-,-
1280737,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:59:43,25/10/2024 15:59,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280737,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1280729,Em preenchimento,0,-,-,2024-10-25 15:56:37,25/10/2024 15:56,25/10/2024 15:58,-,0.0 dias,-,-,-,-
1280729,ChatGPT Respondendo,2,-,-,2024-10-25 15:58:12,25/10/2024 15:58,25/10/2024 15:58,-,0.0 dias,-,-,-,-
1280729,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:58:36,25/10/2024 15:58,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280729,Concluído,4,admin,-,2024-10-29 22:29:19,29/10/2024 22:29,-,-,-,-,-,-,-
1280725,Em preenchimento,0,-,-,2024-10-25 15:55:59,25/10/2024 15:55,25/10/2024 15:56,-,0.0 dias,-,-,-,-
1280725,ChatGPT Respondendo,2,-,-,2024-10-25 15:56:15,25/10/2024 15:56,25/10/2024 15:56,-,0.0 dias,-,-,-,-
1280725,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 15:56:37,25/10/2024 15:56,29/10/2024 22:29,-,4.27 dias,-,-,-,-
1280725,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1280624,Em preenchimento,0,-,-,2024-10-25 14:49:16,25/10/2024 14:49,25/10/2024 14:49,-,0.0 dias,-,-,-,-
1280624,ChatGPT Respondendo,2,carlos@zapform.com.br,-,2024-10-25 14:49:24,25/10/2024 14:49,25/10/2024 15:44,-,0.04 dias,-,-,-,-
1280624,ChatGPT Finalizado,3,admin,-,2024-10-25 15:44:36,25/10/2024 15:44,29/10/2024 22:29,-,4.28 dias,-,-,-,-
1280624,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1280578,Em preenchimento,0,-,-,2024-10-25 14:17:37,25/10/2024 14:17,25/10/2024 14:18,-,0.0 dias,-,-,-,-
1280578,ChatGPT Respondendo,2,carlos@zapform.com.br,-,2024-10-25 14:18:07,25/10/2024 14:18,25/10/2024 14:18,-,0.0 dias,-,-,-,-
1280578,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 14:18:28,25/10/2024 14:18,29/10/2024 22:29,-,4.34 dias,-,-,-,-
1280578,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1280576,Em preenchimento,0,-,-,2024-10-25 14:16:49,25/10/2024 14:16,25/10/2024 14:17,-,0.0 dias,-,-,-,-
1280576,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 14:17:24,25/10/2024 14:17,29/10/2024 22:29,-,4.34 dias,-,-,-,-
1280576,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1280504,Em preenchimento,0,-,-,2024-10-25 13:30:18,25/10/2024 13:30,25/10/2024 14:17,-,0.03 dias,-,-,-,-
1280504,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 14:17:29,25/10/2024 14:17,29/10/2024 22:29,-,4.34 dias,-,-,-,-
1280504,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1278987,Em preenchimento,0,-,-,2024-10-24 12:06:27,24/10/2024 12:06,24/10/2024 12:06,-,0.0 dias,-,-,-,-
1278987,ChatGPT Respondendo,2,carlos@zapform.com.br,-,2024-10-24 12:06:27,24/10/2024 12:06,25/10/2024 12:21,-,1.01 dias,-,-,-,-
1278987,ChatGPT Finalizado,3,-,-,2024-10-25 12:21:53,25/10/2024 12:21,25/10/2024 13:30,-,0.05 dias,-,-,-,-
1278987,ChatGPT Respondendo,2,carlos@zapform.com.br,-,2024-10-25 13:30:42,25/10/2024 13:30,25/10/2024 14:14,-,0.03 dias,-,-,-,-
1278987,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-25 14:14:57,25/10/2024 14:14,29/10/2024 22:29,-,4.34 dias,-,-,-,-
1278987,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1952635,Em preenchimento,0,-,-,2025-09-22 13:32:44,22/09/2025 13:32,22/09/2025 13:35,-,0.0 dias,-,-,-,-
1952635,Concluído,4,-,-,2025-09-22 13:35:27,22/09/2025 13:35,-,-,-,-,-,-,-
1952101,Em preenchimento,0,-,-,2025-09-22 10:49:58,22/09/2025 10:49,22/09/2025 10:50,-,0.0 dias,-,-,-,-
1952101,Concluído,4,-,-,2025-09-22 10:50:44,22/09/2025 10:50,-,-,-,-,-,-,-
1952057,Em preenchimento,0,-,-,2025-09-22 10:27:25,22/09/2025 10:27,22/09/2025 13:30,-,0.13 dias,-,-,-,-
1952057,Concluído,4,atendimento@penetron.com.br,-,2025-09-22 13:30:55,22/09/2025 13:30,-,-,-,-,-,-,-
1951869,Em preenchimento,0,-,-,2025-09-22 09:26:44,22/09/2025 09:26,22/09/2025 09:53,-,0.02 dias,-,-,-,-
1951869,Concluído,4,atendimento@penetron.com.br,-,2025-09-22 09:53:55,22/09/2025 09:53,-,-,-,-,-,-,-
1951655,Em preenchimento,0,-,-,2025-09-22 07:15:39,22/09/2025 07:15,22/09/2025 07:17,-,0.0 dias,-,-,-,-
1951655,Aguardando Atendimento,1,-,-,2025-09-22 07:17:54,22/09/2025 07:17,22/09/2025 08:21,-,0.04 dias,-,-,-,-
1951655,Concluído,4,atendimento@penetron.com.br,-,2025-09-22 08:21:32,22/09/2025 08:21,-,-,-,-,-,-,-
1949825,Em preenchimento,0,-,-,2025-09-19 12:35:30,19/09/2025 12:35,19/09/2025 12:36,-,0.0 dias,-,-,-,-
1949825,Aguardando Atendimento,1,-,-,2025-09-19 12:36:39,19/09/2025 12:36,19/09/2025 13:31,-,0.04 dias,-,-,-,-
1949825,Concluído,4,atendimento@penetron.com.br,-,2025-09-19 13:31:23,19/09/2025 13:31,-,-,-,-,-,-,-
1948646,Em preenchimento,0,-,-,2025-09-19 09:48:04,19/09/2025 09:48,19/09/2025 10:35,-,0.03 dias,-,-,-,-
1948646,Concluído,4,atendimento@penetron.com.br,-,2025-09-19 10:35:27,19/09/2025 10:35,-,-,-,-,-,-,-
1946454,Em preenchimento,0,-,-,2025-09-18 13:31:01,18/09/2025 13:31,18/09/2025 14:05,-,0.02 dias,-,-,-,-
1946454,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 14:05:46,18/09/2025 14:05,-,-,-,-,-,-,-
1945480,Em preenchimento,0,-,-,2025-09-18 10:52:51,18/09/2025 10:52,18/09/2025 13:29,-,0.11 dias,-,-,-,-
1945480,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 13:29:45,18/09/2025 13:29,-,-,-,-,-,-,-
1945328,Em preenchimento,0,-,-,2025-09-18 10:18:42,18/09/2025 10:18,18/09/2025 10:41,-,0.02 dias,-,-,-,-
1945328,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 10:41:36,18/09/2025 10:41,-,-,-,-,-,-,-
1945279,Em preenchimento,0,-,-,2025-09-18 09:52:26,18/09/2025 09:52,18/09/2025 13:30,-,0.15 dias,-,-,-,-
1945279,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 13:30:17,18/09/2025 13:30,-,-,-,-,-,-,-
1945278,Em preenchimento,0,-,-,2025-09-18 09:52:23,18/09/2025 09:52,18/09/2025 11:28,-,0.07 dias,-,-,-,-
1945278,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 11:28:49,18/09/2025 11:28,-,-,-,-,-,-,-
1945079,Em preenchimento,0,-,-,2025-09-18 08:12:39,18/09/2025 08:12,18/09/2025 08:25,-,0.01 dias,-,-,-,-
1945079,Aguardando Atendimento,1,-,-,2025-09-18 08:25:26,18/09/2025 08:25,18/09/2025 08:52,-,0.02 dias,-,-,-,-
1945079,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 08:52:37,18/09/2025 08:52,-,-,-,-,-,-,-
1944786,Em preenchimento,0,-,-,2025-09-17 16:36:31,17/09/2025 16:36,18/09/2025 08:58,-,0.68 dias,-,-,-,-
1944786,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 08:58:36,18/09/2025 08:58,-,-,-,-,-,-,-
1944773,Em preenchimento,0,-,-,2025-09-17 16:22:22,17/09/2025 16:22,18/09/2025 07:28,-,0.63 dias,-,-,-,-
1944773,Concluído,4,atendimento@penetron.com.br,-,2025-09-18 07:28:29,18/09/2025 07:28,-,-,-,-,-,-,-
1943069,Em preenchimento,0,-,-,2025-09-16 14:32:44,16/09/2025 14:32,16/09/2025 16:47,-,0.09 dias,-,-,-,-
1943069,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 16:47:42,16/09/2025 16:47,-,-,-,-,-,-,-
1943035,Em preenchimento,0,-,-,2025-09-16 14:16:05,16/09/2025 14:16,16/09/2025 14:16,-,0.0 dias,-,-,-,-
1943035,Concluído,4,-,-,2025-09-16 14:16:33,16/09/2025 14:16,-,-,-,-,-,-,-
1942938,Em preenchimento,0,-,-,2025-09-16 13:22:29,16/09/2025 13:22,16/09/2025 15:12,-,0.08 dias,-,-,-,-
1942938,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 15:12:32,16/09/2025 15:12,-,-,-,-,-,-,-
1942578,Em preenchimento,0,-,-,2025-09-16 10:28:58,16/09/2025 10:28,16/09/2025 10:33,-,0.0 dias,-,-,-,-
1942578,Aguardando Atendimento,1,-,-,2025-09-16 10:33:09,16/09/2025 10:33,16/09/2025 15:06,-,0.19 dias,-,-,-,-
1942578,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 15:06:59,16/09/2025 15:06,-,-,-,-,-,-,-
1942418,Em preenchimento,0,-,-,2025-09-16 09:06:09,16/09/2025 09:06,16/09/2025 09:07,-,0.0 dias,-,-,-,-
1942418,Aguardando Atendimento,1,-,-,2025-09-16 09:07:45,16/09/2025 09:07,16/09/2025 09:26,-,0.01 dias,-,-,-,-
1942418,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 09:26:37,16/09/2025 09:26,-,-,-,-,-,-,-
1942048,Em preenchimento,0,-,-,2025-09-15 16:01:33,15/09/2025 16:01,16/09/2025 07:13,-,0.63 dias,-,-,-,-
1942048,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 07:13:04,16/09/2025 07:13,-,-,-,-,-,-,-
1942030,Em preenchimento,0,-,-,2025-09-15 15:54:42,15/09/2025 15:54,16/09/2025 07:27,-,0.65 dias,-,-,-,-
1942030,Concluído,4,atendimento@penetron.com.br,-,2025-09-16 07:27:27,16/09/2025 07:27,-,-,-,-,-,-,-
1942003,Em preenchimento,0,-,-,2025-09-15 15:34:21,15/09/2025 15:34,15/09/2025 15:35,-,0.0 dias,-,-,-,-
1942003,Aguardando Atendimento,1,-,-,2025-09-15 15:35:31,15/09/2025 15:35,15/09/2025 15:54,-,0.01 dias,-,-,-,-
1942003,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 15:54:56,15/09/2025 15:54,-,-,-,-,-,-,-
1941680,Em preenchimento,0,-,-,2025-09-15 14:59:40,15/09/2025 14:59,15/09/2025 15:51,-,0.04 dias,-,-,-,-
1941680,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 15:51:38,15/09/2025 15:51,-,-,-,-,-,-,-
1941638,Em preenchimento,0,-,-,2025-09-15 14:46:57,15/09/2025 14:46,15/09/2025 14:48,-,0.0 dias,-,-,-,-
1941638,Concluído,4,-,-,2025-09-15 14:48:55,15/09/2025 14:48,-,-,-,-,-,-,-
1941503,Em preenchimento,0,-,-,2025-09-15 14:31:28,15/09/2025 14:31,15/09/2025 15:51,-,0.06 dias,-,-,-,-
1941503,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 15:51:04,15/09/2025 15:51,-,-,-,-,-,-,-
1941349,Em preenchimento,0,-,-,2025-09-15 13:56:15,15/09/2025 13:56,15/09/2025 13:57,-,0.0 dias,-,-,-,-
1941349,Aguardando Atendimento,1,-,-,2025-09-15 13:57:38,15/09/2025 13:57,15/09/2025 14:39,-,0.03 dias,-,-,-,-
1941349,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 14:39:44,15/09/2025 14:39,-,-,-,-,-,-,-
1940957,Em preenchimento,0,-,-,2025-09-15 12:14:34,15/09/2025 12:14,15/09/2025 15:50,-,0.15 dias,-,-,-,-
1940957,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 15:50:51,15/09/2025 15:50,-,-,-,-,-,-,-
1940947,Em preenchimento,0,-,-,2025-09-15 12:10:49,15/09/2025 12:10,15/09/2025 12:13,-,0.0 dias,-,-,-,-
1940947,Concluído,4,-,-,2025-09-15 12:13:35,15/09/2025 12:13,-,-,-,-,-,-,-
1940932,Em preenchimento,0,-,-,2025-09-15 12:03:32,15/09/2025 12:03,15/09/2025 16:23,-,0.18 dias,-,-,-,-
1940932,Concluído,4,atendimento@penetron.com.br,-,2025-09-15 16:23:09,15/09/2025 16:23,-,-,-,-,-,-,-
