ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1949874,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327357,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32854.0,1949854.0,,,20/11/2025,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949873,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327356,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32853.0,1949854.0,,,20/10/2025,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1944801,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327075,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32848.0,1944788.0,,,20/05/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944800,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327076,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32849.0,1944788.0,,,20/06/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944799,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327073,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32846.0,1944788.0,,,20/03/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944798,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327077,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32850.0,1944788.0,,,20/07/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944797,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327078,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32851.0,1944788.0,,,20/08/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944796,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327074,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32847.0,1944788.0,,,20/04/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944795,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327069,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32842.0,1944788.0,,,20/11/2025,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944794,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327070,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32843.0,1944788.0,,,20/12/2025,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944793,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327071,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32844.0,1944788.0,,,20/01/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944792,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327072,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32845.0,1944788.0,,,20/02/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944791,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327079,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32852.0,1944788.0,,,20/09/2026,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944790,A definir,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,558235519250,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944788,6;1327068,1944788,PLANO DE CONTENÇÃO DE CUSTOS - CORURIPE - CUI5011384,,,06.643.226/0004-30,6.0,,32963.0,https://app.zapform.com.br/c/707/workflow/1944788,-,CUI5011384,-,-,NAVA SERVICES,,,J S E SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMUNICACOES LTDA,32841.0,1944788.0,,,20/10/2025,PRESTEK,,,,A Faturar,,,170.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944670,Thais Roberta de Lima,CABO SERVIÇOS DE TELECOMUNICAÇÕES,558521811027,✅ Pagamento Realizado,17/09/2025,20/09/2025,-,"Validado Assessoria, Consulta Verg com CNPJ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1943928,6;1327024,1943928,PEDIDO DE CONEXÃO NOVA - AMERICANAS S.A - BANDA LARGA - L572 - ATIBAIA EXPRESS,2319795.0,NAVA Serv Itaú - 05454-0,02.952.192/0039-34,6.0,REC.03.01.0061,30506.0,https://app.zapform.com.br/c/707/workflow/1943928,19/09/2025,AIA5010252,18/09/2025,29/08/2025,NAVA SERVICES,002319795 - CABO SERVICOS DE TELECOMUNICACOES S.A. - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,CABO SERVICOS DE TELECOMUNICACOES S.A.,32840.0,1943928.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/09/2025,CABO SERVICOS DE TELECOMUNICACOES S.A.,G,Quitado,REALIZADO,Erro,luiza.domingues,89.55,89.55,11/09/2025,20/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,17/09/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),thais.roberta@nava.com.br,web-front
1944422,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326962,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32839.0,1944405.0,,,05/03/2026,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944412,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326957,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32835.0,1944405.0,,,05/11/2025,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944411,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326959,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32837.0,1944405.0,,,05/01/2026,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944410,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326958,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32836.0,1944405.0,,,05/12/2025,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944409,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326960,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32838.0,1944405.0,,,05/02/2026,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944408,A definir,NEOTECH TECNOLOGIA,557588143685,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944405,6;1326956,1944405,"PEDIDO DE CONEXÃO NOVA - BASD000242 -  MINISTÉRIO TRABALHO EMPREGO -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paulo Afonso
",,,07.359.871/0001-45,6.0,,32780.0,https://app.zapform.com.br/c/707/workflow/1944405,-,BASD000242,-,-,NAVA SERVICES,,,NEOTECH PROVEDOR DE INTERNET LTDA,32834.0,1944405.0,,,05/10/2025,NEOTECH PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,574.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
1944372,A definir,FRASANET,554799368636,📦 Pedido Criado,17/09/2025,17/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1944283,6;1326951,1944283,PEDIDO DE CONEXÃO NOVA - ALGAR - - IP DEDICADO - COMPANHIA AGUAS DE JOINVILLE - 2,,,13.028.096/0001-48,6.0,,32841.0,https://app.zapform.com.br/c/707/workflow/1944283,-,010048268,-,-,NAVA SERVICES,,,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,32830.0,1944283.0,,,15/07/2026,FRASANET PROVEDORES DE INTERNET E COMERCIO DE INFORMATICA LTDA,,,,A Faturar,,,750.0,-,17/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,17/09/2025,📦 Pedido Criado,-,creation
