ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1887616,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-18 13:59:57,18/08/2025 13:59,18/08/2025 14:17,-,0.01 dias,-,-,-,-
1887616,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-08-18 14:17:08,18/08/2025 14:17,22/08/2025 13:16,-,3.96 dias,-,-,-,-
1887362,🤖 Respondendo Chat,0,-,-,2025-08-16 20:16:58,16/08/2025 20:16,16/08/2025 20:40,-,0.02 dias,-,-,-,-
1864297,🤖 Respondendo Chat,0,-,-,2025-07-31 08:37:39,31/07/2025 08:37,31/07/2025 08:42,-,0.0 dias,-,-,-,-
1864297,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-31 08:42:50,31/07/2025 08:42,31/07/2025 10:41,-,0.08 dias,-,-,-,-
1864297,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-31 10:41:24,31/07/2025 10:41,31/07/2025 13:06,-,0.1 dias,-,-,-,-
1864297,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-31 13:06:58,31/07/2025 13:06,31/07/2025 14:28,-,0.06 dias,-,-,-,-
1864297,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-31 14:28:02,31/07/2025 14:28,31/07/2025 14:30,-,0.0 dias,-,-,-,-
1828822,🤖 Respondendo Chat,0,-,-,2025-07-12 22:06:38,12/07/2025 22:06,12/07/2025 22:13,-,0.0 dias,-,-,-,-
1828822,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-12 22:13:29,12/07/2025 22:13,14/07/2025 14:26,-,1.68 dias,-,-,-,-
1828822,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 14:26:46,14/07/2025 14:26,15/07/2025 14:58,-,1.02 dias,-,-,-,-
1828822,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:58:07,15/07/2025 14:58,15/07/2025 15:16,-,0.01 dias,-,-,-,-
1828822,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 15:16:23,15/07/2025 15:16,17/07/2025 14:43,-,1.98 dias,-,-,-,-
1828822,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-17 14:43:36,17/07/2025 14:43,17/07/2025 14:51,-,0.01 dias,-,-,-,-
1825690,🤖 Respondendo Chat,0,-,-,2025-07-10 16:51:32,10/07/2025 16:51,11/07/2025 16:51,-,1.0 dias,-,-,-,-
1820463,🤖 Respondendo Chat,0,-,-,2025-07-08 12:26:52,08/07/2025 12:26,08/07/2025 12:33,-,0.0 dias,-,-,-,-
1820463,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-08 12:33:50,08/07/2025 12:33,08/07/2025 12:48,-,0.01 dias,-,-,-,-
1820463,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-08 12:48:29,08/07/2025 12:48,08/07/2025 13:01,-,0.01 dias,-,-,-,-
1820463,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-08 13:01:08,08/07/2025 13:01,16/07/2025 14:54,-,8.08 dias,-,-,-,-
1820463,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 14:54:10,16/07/2025 14:54,16/07/2025 15:07,-,0.01 dias,-,-,-,-
1813139,🤖 Respondendo Chat,0,-,-,2025-07-03 10:04:42,03/07/2025 10:04,04/07/2025 10:05,-,1.0 dias,-,-,-,-
1810824,🤖 Respondendo Chat,0,-,-,2025-07-02 13:09:32,02/07/2025 13:09,02/07/2025 13:15,-,0.0 dias,-,-,-,-
1810824,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-02 13:15:22,02/07/2025 13:15,02/07/2025 15:08,-,0.08 dias,-,-,-,-
1810824,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 15:08:37,02/07/2025 15:08,02/07/2025 15:32,-,0.02 dias,-,-,-,-
1810824,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 15:32:17,02/07/2025 15:32,03/07/2025 10:27,-,0.79 dias,-,-,-,-
1810824,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 10:27:17,03/07/2025 10:27,03/07/2025 11:09,-,0.03 dias,-,-,-,-
1951140,🤖 Respondendo Chat,0,-,-,2025-09-19 20:30:26,19/09/2025 20:30,19/09/2025 20:35,-,0.0 dias,-,-,-,-
1950922,🤖 Respondendo Chat,0,-,-,2025-09-19 16:40:31,19/09/2025 16:40,19/09/2025 16:49,-,0.01 dias,-,-,-,-
1950922,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:49:53,19/09/2025 16:49,19/09/2025 17:13,-,0.02 dias,-,-,-,-
1950765,🤖 Respondendo Chat,0,-,-,2025-09-19 15:55:12,19/09/2025 15:55,19/09/2025 16:14,-,0.01 dias,-,-,-,-
1950765,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 16:14:11,19/09/2025 16:14,19/09/2025 16:27,-,0.01 dias,-,-,-,-
1950765,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:27:50,19/09/2025 16:27,19/09/2025 16:50,-,0.02 dias,-,-,-,-
1949222,🤖 Respondendo Chat,0,-,-,2025-09-19 11:03:42,19/09/2025 11:03,19/09/2025 11:39,-,0.02 dias,-,-,-,-
1949222,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-19 11:39:36,19/09/2025 11:39,19/09/2025 11:42,-,0.0 dias,-,-,-,-
1947519,🤖 Respondendo Chat,0,-,-,2025-09-18 16:07:22,18/09/2025 16:07,18/09/2025 17:31,-,0.06 dias,-,-,-,-
1947519,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-18 17:31:58,18/09/2025 17:31,19/09/2025 10:24,-,0.7 dias,-,-,-,-
1944207,🤖 Respondendo Chat,0,-,-,2025-09-17 11:40:39,17/09/2025 11:40,17/09/2025 11:53,-,0.01 dias,-,-,-,-
1944207,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-17 11:53:09,17/09/2025 11:53,17/09/2025 11:54,-,0.0 dias,-,-,-,-
1944207,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:54:32,17/09/2025 11:54,17/09/2025 12:02,-,0.01 dias,-,-,-,-
1944207,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-17 12:02:03,17/09/2025 12:02,17/09/2025 13:52,-,0.08 dias,-,-,-,-
1944207,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-17 13:52:59,17/09/2025 13:52,17/09/2025 14:05,-,0.01 dias,-,-,-,-
1942011,🤖 Respondendo Chat,0,-,-,2025-09-15 15:37:57,15/09/2025 15:37,15/09/2025 15:43,-,0.0 dias,-,-,-,-
1942011,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-15 15:43:42,15/09/2025 15:43,15/09/2025 15:54,-,0.01 dias,-,-,-,-
1942011,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-15 15:54:33,15/09/2025 15:54,15/09/2025 16:04,-,0.01 dias,-,-,-,-
1942011,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:04:51,15/09/2025 16:04,16/09/2025 10:10,-,0.75 dias,-,-,-,-
1942011,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-16 10:10:41,16/09/2025 10:10,16/09/2025 10:24,-,0.01 dias,-,-,-,-
1931916,🤖 Respondendo Chat,0,-,-,2025-09-09 08:29:01,09/09/2025 08:29,09/09/2025 08:39,-,0.01 dias,-,-,-,-
1931916,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-09 08:39:32,09/09/2025 08:39,09/09/2025 08:59,-,0.01 dias,-,-,-,-
1931916,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-09 08:59:23,09/09/2025 08:59,09/09/2025 10:03,-,0.04 dias,-,-,-,-
1931916,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-09 10:03:53,09/09/2025 10:03,09/09/2025 13:59,-,0.16 dias,-,-,-,-
1931916,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-09 13:59:24,09/09/2025 13:59,09/09/2025 14:10,-,0.01 dias,-,-,-,-
1931671,🤖 Respondendo Chat,0,-,-,2025-09-08 17:50:50,08/09/2025 17:50,08/09/2025 18:31,-,0.03 dias,-,-,-,-
1931671,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-08 18:31:33,08/09/2025 18:31,08/09/2025 18:37,-,0.0 dias,-,-,-,-
1931671,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-08 18:37:27,08/09/2025 18:37,10/09/2025 13:58,-,1.81 dias,-,-,-,-
1897998,🤖 Respondendo Chat,0,-,-,2025-08-20 11:21:14,20/08/2025 11:21,20/08/2025 11:27,-,0.0 dias,-,-,-,-
1897998,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-20 11:27:14,20/08/2025 11:27,20/08/2025 11:53,-,0.02 dias,-,-,-,-
1897998,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-08-20 11:53:53,20/08/2025 11:53,20/08/2025 12:11,-,0.01 dias,-,-,-,-
1897998,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-08-20 12:11:20,20/08/2025 12:11,21/08/2025 10:55,-,0.95 dias,-,-,-,-
1885618,🤖 Respondendo Chat,0,-,-,2025-08-14 17:57:23,14/08/2025 17:57,14/08/2025 18:16,-,0.01 dias,-,-,-,-
1885618,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-14 18:16:02,14/08/2025 18:16,15/08/2025 08:30,-,0.59 dias,-,-,-,-
1885618,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-08-15 08:30:25,15/08/2025 08:30,15/08/2025 08:49,-,0.01 dias,-,-,-,-
1885618,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-08-15 08:49:44,15/08/2025 08:49,15/08/2025 13:53,-,0.21 dias,-,-,-,-
1885618,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-15 13:53:59,15/08/2025 13:53,15/08/2025 14:09,-,0.01 dias,-,-,-,-
1885618,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-08-15 14:09:13,15/08/2025 14:09,15/08/2025 15:31,-,0.06 dias,-,-,-,-
1844735,🤖 Respondendo Chat,0,-,-,2025-07-20 11:10:18,20/07/2025 11:10,20/07/2025 11:15,-,0.0 dias,-,-,-,-
1844735,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-20 11:15:24,20/07/2025 11:15,21/07/2025 11:13,-,1.0 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-21 11:13:34,21/07/2025 11:13,21/07/2025 15:07,-,0.16 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-21 15:07:28,21/07/2025 15:07,22/07/2025 10:47,-,0.82 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-22 10:47:22,22/07/2025 10:47,22/07/2025 10:47,-,0.0 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-22 10:47:24,22/07/2025 10:47,24/07/2025 10:26,-,1.99 dias,-,-,-,-
1835476,🤖 Respondendo Chat,0,-,-,2025-07-16 15:27:19,16/07/2025 15:27,17/07/2025 15:27,-,1.0 dias,-,-,-,-
1831012,🤖 Respondendo Chat,0,-,-,2025-07-14 15:31:06,14/07/2025 15:31,14/07/2025 15:37,-,0.0 dias,-,-,-,-
1831012,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 15:37:23,14/07/2025 15:37,14/07/2025 15:47,-,0.01 dias,-,-,-,-
1831012,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 15:47:54,14/07/2025 15:47,14/07/2025 15:52,-,0.0 dias,-,-,-,-
1831012,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 15:52:12,14/07/2025 15:52,15/07/2025 09:41,-,0.74 dias,-,-,-,-
1831012,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 09:41:31,15/07/2025 09:41,15/07/2025 12:18,-,0.11 dias,-,-,-,-
1826109,🤖 Respondendo Chat,0,-,-,2025-07-11 07:14:47,11/07/2025 07:14,11/07/2025 07:22,-,0.01 dias,-,-,-,-
1826109,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-11 07:22:40,11/07/2025 07:22,11/07/2025 08:46,-,0.06 dias,-,-,-,-
1826109,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-11 08:46:45,11/07/2025 08:46,11/07/2025 09:01,-,0.01 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 09:01:28,11/07/2025 09:01,14/07/2025 11:17,-,3.09 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-14 11:17:00,14/07/2025 11:17,14/07/2025 11:27,-,0.01 dias,-,-,-,-
1820104,🤖 Respondendo Chat,0,-,-,2025-07-08 09:26:31,08/07/2025 09:26,08/07/2025 09:33,-,0.0 dias,-,-,-,-
1820104,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-08 09:33:19,08/07/2025 09:33,08/07/2025 09:40,-,0.01 dias,-,-,-,-
1820104,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-08 09:40:42,08/07/2025 09:40,08/07/2025 10:05,-,0.02 dias,-,-,-,-
1820104,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-08 10:05:27,08/07/2025 10:05,08/07/2025 14:46,-,0.2 dias,-,-,-,-
1818510,🤖 Respondendo Chat,0,-,-,2025-07-07 10:09:29,07/07/2025 10:09,07/07/2025 10:17,-,0.01 dias,-,-,-,-
1818510,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-07 10:17:32,07/07/2025 10:17,07/07/2025 10:38,-,0.01 dias,-,-,-,-
1818510,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-07 10:38:06,07/07/2025 10:38,07/07/2025 10:49,-,0.01 dias,-,-,-,-
1818510,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-07 10:49:02,07/07/2025 10:49,08/07/2025 10:00,-,0.97 dias,-,-,-,-
1818510,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-08 10:00:13,08/07/2025 10:00,08/07/2025 10:09,-,0.01 dias,-,-,-,-
1814537,🤖 Respondendo Chat,0,-,-,2025-07-03 12:11:53,03/07/2025 12:11,03/07/2025 12:23,-,0.01 dias,-,-,-,-
1814537,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-03 12:23:27,03/07/2025 12:23,03/07/2025 12:28,-,0.0 dias,-,-,-,-
1814537,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-03 12:28:22,03/07/2025 12:28,03/07/2025 13:13,-,0.03 dias,-,-,-,-
1814537,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-03 13:13:59,03/07/2025 13:13,04/07/2025 10:33,-,0.89 dias,-,-,-,-
1814537,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-04 10:33:37,04/07/2025 10:33,07/07/2025 11:01,-,3.02 dias,-,-,-,-
1811136,🤖 Respondendo Chat,0,-,-,2025-07-02 13:45:32,02/07/2025 13:45,02/07/2025 13:49,-,0.0 dias,-,-,-,-
1811136,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-02 13:49:53,02/07/2025 13:49,02/07/2025 15:20,-,0.06 dias,-,-,-,-
1811136,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 15:20:47,02/07/2025 15:20,02/07/2025 15:57,-,0.03 dias,-,-,-,-
1811136,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 15:57:01,02/07/2025 15:57,03/07/2025 10:13,-,0.76 dias,-,-,-,-
1811136,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 10:13:20,03/07/2025 10:13,03/07/2025 10:25,-,0.01 dias,-,-,-,-
1807709,🤖 Respondendo Chat,0,-,-,2025-07-01 20:56:33,01/07/2025 20:56,01/07/2025 21:01,-,0.0 dias,-,-,-,-
1807709,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 21:01:42,01/07/2025 21:01,02/07/2025 08:48,-,0.49 dias,-,-,-,-
1807709,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 08:48:07,02/07/2025 08:48,02/07/2025 10:28,-,0.07 dias,-,-,-,-
1807709,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 10:28:23,02/07/2025 10:28,03/07/2025 09:39,-,0.97 dias,-,-,-,-
1807709,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 09:39:21,03/07/2025 09:39,03/07/2025 09:54,-,0.01 dias,-,-,-,-
1804473,🤖 Respondendo Chat,0,-,-,2025-07-01 10:35:25,01/07/2025 10:35,01/07/2025 10:40,-,0.0 dias,-,-,-,-
1804473,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 10:40:48,01/07/2025 10:40,01/07/2025 10:45,-,0.0 dias,-,-,-,-
1804473,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-01 10:45:19,01/07/2025 10:45,01/07/2025 11:07,-,0.02 dias,-,-,-,-
1804473,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-01 11:07:26,01/07/2025 11:07,02/07/2025 10:50,-,0.99 dias,-,-,-,-
1804473,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-02 10:50:53,02/07/2025 10:50,02/07/2025 11:03,-,0.01 dias,-,-,-,-
1804287,🤖 Respondendo Chat,0,-,-,2025-07-01 10:05:55,01/07/2025 10:05,02/07/2025 10:06,-,1.0 dias,-,-,-,-
1951634,🤖 Respondendo Chat,0,-,-,2025-09-21 21:47:18,21/09/2025 21:47,21/09/2025 22:03,-,0.01 dias,-,-,-,-
1951616,🤖 Respondendo Chat,0,-,-,2025-09-21 19:11:55,21/09/2025 19:11,21/09/2025 19:20,-,0.01 dias,-,-,-,-
1951468,🤖 Respondendo Chat,0,-,-,2025-09-21 13:19:10,21/09/2025 13:19,21/09/2025 13:25,-,0.0 dias,-,-,-,-
1951462,🤖 Respondendo Chat,0,-,-,2025-09-21 11:28:40,21/09/2025 11:28,21/09/2025 11:32,-,0.0 dias,-,-,-,-
1951456,🤖 Respondendo Chat,0,-,-,2025-09-21 10:09:00,21/09/2025 10:09,21/09/2025 10:46,-,0.03 dias,-,-,-,-
1951439,🤖 Respondendo Chat,0,-,-,2025-09-21 02:38:16,21/09/2025 02:38,21/09/2025 02:43,-,0.0 dias,-,-,-,-
1951433,🤖 Respondendo Chat,0,-,-,2025-09-20 22:59:33,20/09/2025 22:59,21/09/2025 23:00,-,1.0 dias,-,-,-,-
1951428,🤖 Respondendo Chat,0,-,-,2025-09-20 21:42:19,20/09/2025 21:42,21/09/2025 21:42,-,1.0 dias,-,-,-,-
1951347,🤖 Respondendo Chat,0,-,-,2025-09-20 13:37:54,20/09/2025 13:37,21/09/2025 13:38,-,1.0 dias,-,-,-,-
