ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1943928,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 09:44:32,17/09/2025 09:44,-,-,-,-,-,-,-
1943901,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 09:29:46,17/09/2025 09:29,17/09/2025 09:31,-,0.0 dias,-,-,-,-
1943901,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 09:31:10,17/09/2025 09:31,17/09/2025 09:31,-,0.0 dias,-,-,-,-
1943901,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 09:31:52,17/09/2025 09:31,17/09/2025 10:05,-,0.02 dias,-,-,-,-
1943901,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 10:05:39,17/09/2025 10:05,17/09/2025 10:05,-,0.0 dias,-,-,-,-
1943901,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 10:05:52,17/09/2025 10:05,17/09/2025 10:06,-,0.0 dias,-,-,-,-
1943901,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 10:06:23,17/09/2025 10:06,17/09/2025 10:12,-,0.0 dias,-,-,-,-
1943901,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 10:12:45,17/09/2025 10:12,17/09/2025 10:13,-,0.0 dias,-,-,-,-
1943901,Cancelado,X,thais.roberta@nava.com.br,-,2025-09-17 10:13:05,17/09/2025 10:13,-,-,-,-,-,-,-
1942837,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-16 12:39:52,16/09/2025 12:39,16/09/2025 12:40,-,0.0 dias,-,-,-,-
1942837,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-16 12:40:24,16/09/2025 12:40,16/09/2025 12:41,-,0.0 dias,-,-,-,-
1942837,Contrato Ativo,2,integracao-projetoisp,-,2025-09-16 12:41:07,16/09/2025 12:41,-,-,-,-,-,-,-
1927655,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-04 16:24:40,04/09/2025 16:24,04/09/2025 16:26,-,0.0 dias,-,-,-,-
1927655,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-04 16:26:31,04/09/2025 16:26,04/09/2025 16:27,-,0.0 dias,-,-,-,-
1927655,Contrato Ativo,2,integracao-projetoisp,-,2025-09-04 16:27:51,04/09/2025 16:27,-,-,-,-,-,-,-
1913799,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-28 19:29:13,28/08/2025 19:29,28/08/2025 19:31,-,0.0 dias,-,-,-,-
1913799,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-28 19:31:28,28/08/2025 19:31,28/08/2025 19:31,-,0.0 dias,-,-,-,-
1913799,Contrato Ativo,2,integracao-projetoisp,-,2025-08-28 19:31:41,28/08/2025 19:31,-,-,-,-,-,-,-
1913796,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-28 19:27:52,28/08/2025 19:27,28/08/2025 19:29,-,0.0 dias,-,-,-,-
1913796,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-28 19:29:49,28/08/2025 19:29,28/08/2025 19:30,-,0.0 dias,-,-,-,-
1913796,Contrato Ativo,2,integracao-projetoisp,-,2025-08-28 19:30:16,28/08/2025 19:30,-,-,-,-,-,-,-
1911864,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-27 11:46:21,27/08/2025 11:46,27/08/2025 15:06,-,0.14 dias,-,-,-,-
1911864,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-27 15:06:56,27/08/2025 15:06,27/08/2025 15:07,-,0.0 dias,-,-,-,-
1911864,Contrato Ativo,2,integracao-projetoisp,-,2025-08-27 15:07:24,27/08/2025 15:07,09/09/2025 09:30,-,12.77 dias,-,-,-,-
1911864,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-09 09:30:20,09/09/2025 09:30,09/09/2025 09:30,-,0.0 dias,-,-,-,-
1911864,Cancelado,X,thais.roberta@nava.com.br,-,2025-09-09 09:30:38,09/09/2025 09:30,-,-,-,-,-,-,-
1910701,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-26 13:50:39,26/08/2025 13:50,26/08/2025 14:04,-,0.01 dias,-,-,-,-
1910701,Contrato Ativo,2,celiene.pinho@nava.com.br,-,2025-08-26 14:04:25,26/08/2025 14:04,26/08/2025 14:04,-,0.0 dias,-,-,-,-
1910701,Aguardando Verificação/Aprovação (NAVA),0,celiene.pinho@nava.com.br,-,2025-08-26 14:04:39,26/08/2025 14:04,27/08/2025 12:30,-,0.93 dias,-,-,-,-
1910701,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-27 12:30:59,27/08/2025 12:30,27/08/2025 12:31,-,0.0 dias,-,-,-,-
1910701,Contrato Ativo,2,integracao-projetoisp,-,2025-08-27 12:31:18,27/08/2025 12:31,-,-,-,-,-,-,-
1907817,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-25 12:10:59,25/08/2025 12:10,25/08/2025 12:11,-,0.0 dias,-,-,-,-
1907817,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-25 12:11:22,25/08/2025 12:11,25/08/2025 12:11,-,0.0 dias,-,-,-,-
1907817,Contrato Ativo,2,integracao-projetoisp,-,2025-08-25 12:11:28,25/08/2025 12:11,-,-,-,-,-,-,-
1903681,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-21 11:12:29,21/08/2025 11:12,21/08/2025 11:14,-,0.0 dias,-,-,-,-
1903681,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-21 11:14:42,21/08/2025 11:14,21/08/2025 11:15,-,0.0 dias,-,-,-,-
1903681,Contrato Ativo,2,integracao-projetoisp,-,2025-08-21 11:15:02,21/08/2025 11:15,-,-,-,-,-,-,-
1903373,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-21 09:27:09,21/08/2025 09:27,21/08/2025 11:13,-,0.07 dias,-,-,-,-
1903373,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-21 11:13:57,21/08/2025 11:13,21/08/2025 11:14,-,0.0 dias,-,-,-,-
1903373,Contrato Ativo,2,integracao-projetoisp,-,2025-08-21 11:14:13,21/08/2025 11:14,-,-,-,-,-,-,-
1903369,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-21 09:25:42,21/08/2025 09:25,21/08/2025 11:12,-,0.07 dias,-,-,-,-
1903369,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-21 11:12:54,21/08/2025 11:12,21/08/2025 11:13,-,0.0 dias,-,-,-,-
1903369,Contrato Ativo,2,integracao-projetoisp,-,2025-08-21 11:13:12,21/08/2025 11:13,-,-,-,-,-,-,-
1898836,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-20 13:06:10,20/08/2025 13:06,20/08/2025 13:09,-,0.0 dias,-,-,-,-
1898836,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-20 13:09:01,20/08/2025 13:09,20/08/2025 13:09,-,0.0 dias,-,-,-,-
1898836,Contrato Ativo,2,integracao-projetoisp,-,2025-08-20 13:09:30,20/08/2025 13:09,-,-,-,-,-,-,-
1888579,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-18 10:28:47,18/08/2025 10:28,18/08/2025 10:29,-,0.0 dias,-,-,-,-
1888579,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-18 10:29:17,18/08/2025 10:29,18/08/2025 10:29,-,0.0 dias,-,-,-,-
1888579,Contrato Ativo,2,integracao-projetoisp,-,2025-08-18 10:29:44,18/08/2025 10:29,-,-,-,-,-,-,-
1888173,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-18 09:41:53,18/08/2025 09:41,18/08/2025 09:42,-,0.0 dias,-,-,-,-
1888173,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-18 09:42:18,18/08/2025 09:42,18/08/2025 09:42,-,0.0 dias,-,-,-,-
1888173,Contrato Ativo,2,integracao-projetoisp,-,2025-08-18 09:42:43,18/08/2025 09:42,-,-,-,-,-,-,-
1883538,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-13 11:10:41,13/08/2025 11:10,13/08/2025 11:11,-,0.0 dias,-,-,-,-
1883538,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-13 11:11:12,13/08/2025 11:11,13/08/2025 11:11,-,0.0 dias,-,-,-,-
1883538,Contrato Ativo,2,integracao-projetoisp,-,2025-08-13 11:11:45,13/08/2025 11:11,-,-,-,-,-,-,-
1883457,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-13 10:39:57,13/08/2025 10:39,13/08/2025 10:40,-,0.0 dias,-,-,-,-
1883457,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-13 10:40:25,13/08/2025 10:40,13/08/2025 10:40,-,0.0 dias,-,-,-,-
1883457,Contrato Ativo,2,integracao-projetoisp,-,2025-08-13 10:40:55,13/08/2025 10:40,-,-,-,-,-,-,-
1883281,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-13 10:17:49,13/08/2025 10:17,13/08/2025 10:18,-,0.0 dias,-,-,-,-
1883281,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-13 10:18:15,13/08/2025 10:18,13/08/2025 10:18,-,0.0 dias,-,-,-,-
1883281,Contrato Ativo,2,integracao-projetoisp,-,2025-08-13 10:18:48,13/08/2025 10:18,13/08/2025 10:23,-,0.0 dias,-,-,-,-
1883281,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-13 10:23:01,13/08/2025 10:23,13/08/2025 10:23,-,0.0 dias,-,-,-,-
1883281,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-13 10:23:07,13/08/2025 10:23,13/08/2025 10:23,-,0.0 dias,-,-,-,-
1883281,Contrato Ativo,2,integracao-projetoisp,-,2025-08-13 10:23:43,13/08/2025 10:23,-,-,-,-,-,-,-
1873719,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-07 13:27:28,07/08/2025 13:27,07/08/2025 13:27,-,0.0 dias,-,-,-,-
1873719,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-07 13:27:51,07/08/2025 13:27,07/08/2025 13:28,-,0.0 dias,-,-,-,-
1873719,Contrato Ativo,2,integracao-projetoisp,-,2025-08-07 13:28:16,07/08/2025 13:28,-,-,-,-,-,-,-
1872903,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-08-06 16:44:47,06/08/2025 16:44,06/08/2025 16:45,-,0.0 dias,-,-,-,-
1872903,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-06 16:45:08,06/08/2025 16:45,06/08/2025 16:45,-,0.0 dias,-,-,-,-
1872903,Contrato Ativo,2,integracao-projetoisp,-,2025-08-06 16:45:45,06/08/2025 16:45,-,-,-,-,-,-,-
1863535,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-30 12:43:42,30/07/2025 12:43,30/07/2025 12:54,-,0.01 dias,-,-,-,-
1863535,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-30 12:54:39,30/07/2025 12:54,30/07/2025 12:54,-,0.0 dias,-,-,-,-
1863535,Contrato Ativo,2,integracao-projetoisp,-,2025-07-30 12:54:58,30/07/2025 12:54,30/07/2025 14:45,-,0.08 dias,-,-,-,-
1863535,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-30 14:45:24,30/07/2025 14:45,30/07/2025 14:47,-,0.0 dias,-,-,-,-
1863535,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-30 14:47:39,30/07/2025 14:47,30/07/2025 14:48,-,0.0 dias,-,-,-,-
1863535,Contrato Ativo,2,integracao-projetoisp,-,2025-07-30 14:48:15,30/07/2025 14:48,-,-,-,-,-,-,-
1863533,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-30 12:42:02,30/07/2025 12:42,30/07/2025 12:55,-,0.01 dias,-,-,-,-
1863533,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-30 12:55:36,30/07/2025 12:55,30/07/2025 12:55,-,0.0 dias,-,-,-,-
1863533,Contrato Ativo,2,integracao-projetoisp,-,2025-07-30 12:55:57,30/07/2025 12:55,-,-,-,-,-,-,-
1861261,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-28 15:58:23,28/07/2025 15:58,28/07/2025 15:59,-,0.0 dias,-,-,-,-
1861261,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-28 15:59:22,28/07/2025 15:59,28/07/2025 15:59,-,0.0 dias,-,-,-,-
1861261,Contrato Ativo,2,integracao-projetoisp,-,2025-07-28 15:59:27,28/07/2025 15:59,06/08/2025 09:26,-,8.73 dias,-,-,-,-
1861261,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-06 09:26:54,06/08/2025 09:26,06/08/2025 09:27,-,0.0 dias,-,-,-,-
1861261,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-06 09:27:05,06/08/2025 09:27,-,-,-,-,-,-,-
1853146,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-24 11:09:31,24/07/2025 11:09,24/07/2025 11:10,-,0.0 dias,-,-,-,-
1853146,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-24 11:10:40,24/07/2025 11:10,24/07/2025 11:11,-,0.0 dias,-,-,-,-
1853146,Contrato Ativo,2,integracao-projetoisp,-,2025-07-24 11:11:10,24/07/2025 11:11,24/07/2025 11:11,-,0.0 dias,-,-,-,-
1853146,Enviado para o RM (Integração),1,celiene.pinho@nava.com.br,-,2025-07-24 11:11:51,24/07/2025 11:11,05/08/2025 10:53,-,11.99 dias,-,-,-,-
1853146,Contrato Ativo,2,celiene.pinho@nava.com.br,-,2025-08-05 10:53:52,05/08/2025 10:53,-,-,-,-,-,-,-
1852898,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-24 10:33:51,24/07/2025 10:33,24/07/2025 10:34,-,0.0 dias,-,-,-,-
1852898,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-24 10:34:14,24/07/2025 10:34,24/07/2025 10:34,-,0.0 dias,-,-,-,-
1852898,Contrato Ativo,2,integracao-projetoisp,-,2025-07-24 10:34:43,24/07/2025 10:34,31/07/2025 11:17,-,7.03 dias,-,-,-,-
1852898,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-31 11:17:51,31/07/2025 11:17,-,-,-,-,-,-,-
1851714,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 12:41:45,23/07/2025 12:41,23/07/2025 12:42,-,0.0 dias,-,-,-,-
1851714,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 12:42:15,23/07/2025 12:42,23/07/2025 12:42,-,0.0 dias,-,-,-,-
1851714,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 12:42:34,23/07/2025 12:42,-,-,-,-,-,-,-
1851684,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 12:25:43,23/07/2025 12:25,23/07/2025 12:26,-,0.0 dias,-,-,-,-
1851684,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 12:26:11,23/07/2025 12:26,23/07/2025 12:26,-,0.0 dias,-,-,-,-
1851684,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 12:26:29,23/07/2025 12:26,-,-,-,-,-,-,-
1851564,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 11:25:56,23/07/2025 11:25,23/07/2025 11:26,-,0.0 dias,-,-,-,-
1851564,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 11:26:41,23/07/2025 11:26,23/07/2025 11:27,-,0.0 dias,-,-,-,-
1851564,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 11:27:02,23/07/2025 11:27,-,-,-,-,-,-,-
1851514,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 11:17:29,23/07/2025 11:17,23/07/2025 11:18,-,0.0 dias,-,-,-,-
1851514,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 11:18:14,23/07/2025 11:18,23/07/2025 11:19,-,0.0 dias,-,-,-,-
1851514,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 11:19:19,23/07/2025 11:19,-,-,-,-,-,-,-
1851513,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 11:17:09,23/07/2025 11:17,23/07/2025 11:17,-,0.0 dias,-,-,-,-
1851513,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 11:17:27,23/07/2025 11:17,23/07/2025 11:17,-,0.0 dias,-,-,-,-
1851513,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 11:17:46,23/07/2025 11:17,-,-,-,-,-,-,-
1851496,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 11:11:38,23/07/2025 11:11,23/07/2025 11:11,-,0.0 dias,-,-,-,-
1851496,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 11:11:59,23/07/2025 11:11,23/07/2025 11:12,-,0.0 dias,-,-,-,-
1851496,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 11:12:22,23/07/2025 11:12,-,-,-,-,-,-,-
1851387,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 10:27:43,23/07/2025 10:27,23/07/2025 10:28,-,0.0 dias,-,-,-,-
1851387,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 10:28:55,23/07/2025 10:28,23/07/2025 10:29,-,0.0 dias,-,-,-,-
1851387,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 10:29:17,23/07/2025 10:29,-,-,-,-,-,-,-
1851150,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-23 08:45:48,23/07/2025 08:45,23/07/2025 08:46,-,0.0 dias,-,-,-,-
1851150,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 08:46:37,23/07/2025 08:46,23/07/2025 08:47,-,0.0 dias,-,-,-,-
1851150,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 08:47:08,23/07/2025 08:47,24/07/2025 10:41,-,1.08 dias,-,-,-,-
1851150,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-24 10:41:01,24/07/2025 10:41,24/07/2025 11:11,-,0.02 dias,-,-,-,-
1851150,Contrato Ativo,2,celiene.pinho@nava.com.br,-,2025-07-24 11:11:20,24/07/2025 11:11,24/07/2025 11:18,-,0.0 dias,-,-,-,-
1851150,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-24 11:18:13,24/07/2025 11:18,-,-,-,-,-,-,-
1850524,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-22 15:12:38,22/07/2025 15:12,23/07/2025 11:05,-,0.83 dias,-,-,-,-
1850524,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 11:05:31,23/07/2025 11:05,23/07/2025 11:05,-,0.0 dias,-,-,-,-
1850524,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 11:05:51,23/07/2025 11:05,-,-,-,-,-,-,-
1850210,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-22 12:41:30,22/07/2025 12:41,22/07/2025 12:41,-,0.0 dias,-,-,-,-
1850210,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-22 12:41:41,22/07/2025 12:41,22/07/2025 12:42,-,0.0 dias,-,-,-,-
1850210,Contrato Ativo,2,integracao-projetoisp,-,2025-07-22 12:42:13,22/07/2025 12:42,28/08/2025 10:00,-,36.89 dias,-,-,-,-
1850210,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-28 10:00:31,28/08/2025 10:00,28/08/2025 10:04,-,0.0 dias,-,-,-,-
1850210,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-28 10:04:51,28/08/2025 10:04,-,-,-,-,-,-,-
1849260,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-22 09:45:41,22/07/2025 09:45,22/07/2025 09:46,-,0.0 dias,-,-,-,-
1849260,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-22 09:46:22,22/07/2025 09:46,22/07/2025 09:46,-,0.0 dias,-,-,-,-
1849260,Contrato Ativo,2,integracao-projetoisp,-,2025-07-22 09:46:50,22/07/2025 09:46,-,-,-,-,-,-,-
1849252,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-22 09:42:26,22/07/2025 09:42,22/07/2025 09:51,-,0.01 dias,-,-,-,-
1849252,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-22 09:51:06,22/07/2025 09:51,22/07/2025 09:51,-,0.0 dias,-,-,-,-
1849252,Contrato Ativo,2,integracao-projetoisp,-,2025-07-22 09:51:35,22/07/2025 09:51,-,-,-,-,-,-,-
1843535,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-18 15:47:04,18/07/2025 15:47,18/07/2025 15:47,-,0.0 dias,-,-,-,-
1843535,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-18 15:47:56,18/07/2025 15:47,18/07/2025 15:48,-,0.0 dias,-,-,-,-
1843535,Contrato Ativo,2,integracao-projetoisp,-,2025-07-18 15:48:28,18/07/2025 15:48,-,-,-,-,-,-,-
1843534,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-18 15:47:04,18/07/2025 15:47,18/07/2025 15:57,-,0.01 dias,-,-,-,-
1843534,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-18 15:57:39,18/07/2025 15:57,18/07/2025 15:59,-,0.0 dias,-,-,-,-
1843534,Erro de Importação,E,vinicius.alexandre@nava.com.br,-,2025-07-18 15:59:28,18/07/2025 15:59,18/07/2025 15:59,-,0.0 dias,-,-,-,-
1843534,Cancelado,X,vinicius.alexandre@nava.com.br,-,2025-07-18 15:59:50,18/07/2025 15:59,-,-,-,-,-,-,-
1842231,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-07-18 11:05:22,18/07/2025 11:05,18/07/2025 11:25,-,0.01 dias,-,-,-,-
1842231,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-18 11:25:21,18/07/2025 11:25,18/07/2025 11:26,-,0.0 dias,-,-,-,-
