ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1831633,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:34,15/07/2025 02:04,-,-,-,-,-,-,-
1831632,Análise,1,-,-,2025-07-15 02:04:33,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831632,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:33,15/07/2025 02:04,-,-,-,-,-,-,-
1831631,Análise,1,-,-,2025-07-15 02:04:32,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831631,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:32,15/07/2025 02:04,-,-,-,-,-,-,-
1831630,Análise,1,-,-,2025-07-15 02:04:31,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831630,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:31,15/07/2025 02:04,-,-,-,-,-,-,-
1831629,Análise,1,-,-,2025-07-15 02:04:29,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831629,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:30,15/07/2025 02:04,-,-,-,-,-,-,-
1831628,Análise,1,-,-,2025-07-15 02:04:28,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831628,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:28,15/07/2025 02:04,-,-,-,-,-,-,-
1831627,Análise,1,-,-,2025-07-15 02:04:26,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831627,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:27,15/07/2025 02:04,-,-,-,-,-,-,-
1765021,Análise,1,-,-,2025-06-09 15:44:04,09/06/2025 15:44,09/06/2025 15:44,-,0.0 dias,-,-,-,-
1765021,A Fazer,A,julio.camargo@nava.com.br,-,2025-06-09 15:44:06,09/06/2025 15:44,09/06/2025 15:45,-,0.0 dias,-,-,-,-
1765021,Em Progresso,C,julio.camargo@nava.com.br,-,2025-06-09 15:45:24,09/06/2025 15:45,17/06/2025 18:21,-,8.11 dias,-,-,-,-
1765021,Concluído,E,integracao-ale,-,2025-06-17 18:21:02,17/06/2025 18:21,-,-,-,-,-,-,-
1765001,Análise,1,-,-,2025-06-09 15:40:30,09/06/2025 15:40,09/06/2025 15:40,-,0.0 dias,-,-,-,-
1765001,A Fazer,A,julio.camargo@nava.com.br,-,2025-06-09 15:40:31,09/06/2025 15:40,09/06/2025 15:43,-,0.0 dias,-,-,-,-
1765001,Concluído,E,julio.camargo@nava.com.br,-,2025-06-09 15:43:45,09/06/2025 15:43,-,-,-,-,-,-,-
1764966,Análise,1,-,-,2025-06-09 15:34:38,09/06/2025 15:34,07/08/2025 17:07,-,59.06 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 17:07:49,07/08/2025 17:07,07/08/2025 17:07,-,0.0 dias,-,-,-,-
1764966,Refinamento,4,admin-ale,-,2025-08-07 17:07:58,07/08/2025 17:07,07/08/2025 17:45,-,0.03 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 17:45:57,07/08/2025 17:45,07/08/2025 17:46,-,0.0 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 17:46:05,07/08/2025 17:46,07/08/2025 18:03,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 18:03:12,07/08/2025 18:03,07/08/2025 19:28,-,0.06 dias,-,-,-,-
1764966,Refinamento,4,admin-ale,-,2025-08-07 19:28:19,07/08/2025 19:28,07/08/2025 19:39,-,0.01 dias,-,-,-,-
1764966,Análise,1,admin-ale,-,2025-08-07 19:39:34,07/08/2025 19:39,07/08/2025 19:54,-,0.01 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 19:54:10,07/08/2025 19:54,07/08/2025 19:54,-,0.0 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 19:54:17,07/08/2025 19:54,07/08/2025 20:04,-,0.01 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 20:04:27,07/08/2025 20:04,07/08/2025 20:13,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 20:13:45,07/08/2025 20:13,07/08/2025 20:17,-,0.0 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 20:17:49,07/08/2025 20:17,07/08/2025 20:48,-,0.02 dias,-,-,-,-
1764966,Refinamento,4,admin-ale,-,2025-08-07 20:48:23,07/08/2025 20:48,07/08/2025 20:56,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 20:56:23,07/08/2025 20:56,07/08/2025 21:03,-,0.01 dias,-,-,-,-
1764966,Refinamento,4,admin-ale,-,2025-08-07 21:03:44,07/08/2025 21:03,07/08/2025 21:06,-,0.0 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 21:06:23,07/08/2025 21:06,07/08/2025 21:06,-,0.0 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 21:06:29,07/08/2025 21:06,07/08/2025 21:06,-,0.0 dias,-,-,-,-
1764966,Aprov. Nava,5,admin-ale,-,2025-08-07 21:06:36,07/08/2025 21:06,07/08/2025 21:26,-,0.01 dias,-,-,-,-
1764966,A Fazer,A,admin-ale,-,2025-08-07 21:26:22,07/08/2025 21:26,07/08/2025 21:38,-,0.01 dias,-,-,-,-
1764966,Backlog,7,admin-ale,-,2025-08-07 21:38:16,07/08/2025 21:38,07/08/2025 21:44,-,0.0 dias,-,-,-,-
1764966,Aprov. Nava,5,admin-ale,-,2025-08-07 21:44:21,07/08/2025 21:44,07/08/2025 21:45,-,0.0 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 21:45:59,07/08/2025 21:45,07/08/2025 22:06,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 22:06:56,07/08/2025 22:06,07/08/2025 22:52,-,0.03 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 22:52:01,07/08/2025 22:52,07/08/2025 22:54,-,0.0 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 22:54:04,07/08/2025 22:54,07/08/2025 23:02,-,0.01 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 23:02:01,07/08/2025 23:02,07/08/2025 23:06,-,0.0 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 23:06:19,07/08/2025 23:06,07/08/2025 23:23,-,0.01 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 23:23:34,07/08/2025 23:23,07/08/2025 23:32,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 23:32:33,07/08/2025 23:32,07/08/2025 23:41,-,0.01 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-07 23:41:12,07/08/2025 23:41,07/08/2025 23:53,-,0.01 dias,-,-,-,-
1764966,Aprovação B2,3,admin-ale,-,2025-08-07 23:53:43,07/08/2025 23:53,08/08/2025 00:16,-,0.02 dias,-,-,-,-
1764966,Escopo,2,admin-ale,-,2025-08-08 00:16:57,08/08/2025 00:16,08/08/2025 00:23,-,0.0 dias,-,-,-,-
1764966,Refinamento,4,admin-ale,-,2025-08-08 00:23:14,08/08/2025 00:23,-,-,-,-,-,-,-
1753790,Análise,1,-,-,2025-06-03 15:01:46,03/06/2025 15:01,-,-,-,-,-,-,-
1748462,Análise,1,-,-,2025-05-30 15:28:34,30/05/2025 15:28,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748462,Concluído,E,integracao-ale,-,2025-05-30 15:30:55,30/05/2025 15:30,-,-,-,-,-,-,-
1748460,Análise,1,-,-,2025-05-30 15:28:25,30/05/2025 15:28,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748460,Concluído,E,integracao-ale,-,2025-05-30 15:30:56,30/05/2025 15:30,-,-,-,-,-,-,-
1748459,Análise,1,-,-,2025-05-30 15:28:16,30/05/2025 15:28,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748459,Concluído,E,integracao-ale,-,2025-05-30 15:30:58,30/05/2025 15:30,-,-,-,-,-,-,-
1748458,Análise,1,-,-,2025-05-30 15:28:05,30/05/2025 15:28,09/06/2025 15:48,-,10.01 dias,-,-,-,-
1748458,Cancelado,X,julio.camargo@nava.com.br,-,2025-06-09 15:48:24,09/06/2025 15:48,-,-,-,-,-,-,-
1748457,Análise,1,-,-,2025-05-30 15:27:54,30/05/2025 15:27,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748457,Concluído,E,integracao-ale,-,2025-05-30 15:30:54,30/05/2025 15:30,-,-,-,-,-,-,-
1748452,Análise,1,-,-,2025-05-30 15:25:42,30/05/2025 15:25,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748452,Concluído,E,integracao-ale,-,2025-05-30 15:30:50,30/05/2025 15:30,-,-,-,-,-,-,-
1748450,Análise,1,-,-,2025-05-30 15:25:31,30/05/2025 15:25,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748450,Concluído,E,integracao-ale,-,2025-05-30 15:30:51,30/05/2025 15:30,-,-,-,-,-,-,-
1748449,Análise,1,-,-,2025-05-30 15:25:20,30/05/2025 15:25,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748449,Concluído,E,integracao-ale,-,2025-05-30 15:30:53,30/05/2025 15:30,-,-,-,-,-,-,-
1748448,Análise,1,-,-,2025-05-30 15:25:11,30/05/2025 15:25,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748448,Concluído,E,integracao-ale,-,2025-05-30 15:30:53,30/05/2025 15:30,-,-,-,-,-,-,-
1748447,Análise,1,-,-,2025-05-30 15:24:58,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748447,Concluído,E,integracao-ale,-,2025-05-30 15:30:44,30/05/2025 15:30,-,-,-,-,-,-,-
1748446,Análise,1,-,-,2025-05-30 15:24:48,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748446,Concluído,E,integracao-ale,-,2025-05-30 15:30:45,30/05/2025 15:30,-,-,-,-,-,-,-
1748445,Análise,1,-,-,2025-05-30 15:24:38,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748445,Concluído,E,integracao-ale,-,2025-05-30 15:30:46,30/05/2025 15:30,-,-,-,-,-,-,-
1748444,Análise,1,-,-,2025-05-30 15:24:28,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748444,Concluído,E,integracao-ale,-,2025-05-30 15:30:47,30/05/2025 15:30,-,-,-,-,-,-,-
1748443,Análise,1,-,-,2025-05-30 15:24:17,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748443,Concluído,E,integracao-ale,-,2025-05-30 15:30:48,30/05/2025 15:30,-,-,-,-,-,-,-
1748441,Análise,1,-,-,2025-05-30 15:24:01,30/05/2025 15:24,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748441,Concluído,E,integracao-ale,-,2025-05-30 15:30:49,30/05/2025 15:30,-,-,-,-,-,-,-
1748439,Análise,1,-,-,2025-05-30 15:23:49,30/05/2025 15:23,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748439,Concluído,E,integracao-ale,-,2025-05-30 15:30:40,30/05/2025 15:30,-,-,-,-,-,-,-
1748437,Análise,1,-,-,2025-05-30 15:23:36,30/05/2025 15:23,30/05/2025 15:30,-,0.0 dias,-,-,-,-
1748437,Concluído,E,integracao-ale,-,2025-05-30 15:30:41,30/05/2025 15:30,-,-,-,-,-,-,-
1748436,Análise,1,-,-,2025-05-30 15:23:22,30/05/2025 15:23,30/05/2025 15:30,-,0.01 dias,-,-,-,-
1748436,Concluído,E,integracao-ale,-,2025-05-30 15:30:43,30/05/2025 15:30,-,-,-,-,-,-,-
1748433,Análise,1,-,-,2025-05-30 15:22:50,30/05/2025 15:22,30/05/2025 15:30,-,0.01 dias,-,-,-,-
1748433,Concluído,E,integracao-ale,-,2025-05-30 15:30:39,30/05/2025 15:30,-,-,-,-,-,-,-
1735108,Análise,1,-,-,2025-05-23 15:59:32,23/05/2025 15:59,23/05/2025 15:59,-,0.0 dias,-,-,-,-
1735108,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-23 15:59:32,23/05/2025 15:59,23/05/2025 16:02,-,0.0 dias,-,-,-,-
1735108,Aprovação B2,3,julio.camargo@nava.com.br,-,2025-05-23 16:02:08,23/05/2025 16:02,07/08/2025 17:19,-,76.05 dias,-,-,-,-
1735108,Escopo,2,admin-ale,-,2025-08-07 17:19:34,07/08/2025 17:19,07/08/2025 17:19,-,0.0 dias,-,-,-,-
1735108,Análise,1,admin-ale,-,2025-08-07 17:19:42,07/08/2025 17:19,08/08/2025 00:18,-,0.29 dias,-,-,-,-
1735108,Escopo,2,admin-ale,-,2025-08-08 00:18:25,08/08/2025 00:18,-,-,-,-,-,-,-
1735038,Análise,1,-,-,2025-05-23 15:22:23,23/05/2025 15:22,23/05/2025 15:22,-,0.0 dias,-,-,-,-
1735038,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-23 15:22:25,23/05/2025 15:22,26/05/2025 09:45,-,2.77 dias,-,-,-,-
1735038,Em Teste,D,julio.camargo@nava.com.br,-,2025-05-26 09:45:00,26/05/2025 09:45,26/05/2025 09:45,-,0.0 dias,-,-,-,-
1735038,Em Progresso,C,julio.camargo@nava.com.br,-,2025-05-26 09:45:31,26/05/2025 09:45,09/06/2025 15:41,-,14.25 dias,-,-,-,-
1735038,Concluído,E,julio.camargo@nava.com.br,-,2025-06-09 15:41:25,09/06/2025 15:41,-,-,-,-,-,-,-
1735031,Análise,1,-,-,2025-05-23 15:20:03,23/05/2025 15:20,23/05/2025 15:20,-,0.0 dias,-,-,-,-
1735031,Em Progresso,C,julio.camargo@nava.com.br,-,2025-05-23 15:20:05,23/05/2025 15:20,26/05/2025 09:44,-,2.77 dias,-,-,-,-
1735031,Em Teste,D,julio.camargo@nava.com.br,-,2025-05-26 09:44:36,26/05/2025 09:44,26/05/2025 09:45,-,0.0 dias,-,-,-,-
1735031,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 09:45:44,26/05/2025 09:45,-,-,-,-,-,-,-
1735028,Análise,1,-,-,2025-05-23 15:18:05,23/05/2025 15:18,23/05/2025 15:18,-,0.0 dias,-,-,-,-
1735028,Em Progresso,C,julio.camargo@nava.com.br,-,2025-05-23 15:18:06,23/05/2025 15:18,23/05/2025 15:21,-,0.0 dias,-,-,-,-
1735028,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:21:22,23/05/2025 15:21,-,-,-,-,-,-,-
1732071,Análise,1,-,-,2025-05-21 15:57:14,21/05/2025 15:57,21/05/2025 15:57,-,0.0 dias,-,-,-,-
1732071,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-21 15:57:15,21/05/2025 15:57,-,-,-,-,-,-,-
1715010,Análise,1,-,-,2025-05-12 19:19:45,12/05/2025 19:19,12/05/2025 19:19,-,0.0 dias,-,-,-,-
1715010,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-12 19:19:45,12/05/2025 19:19,-,-,-,-,-,-,-
1708701,Análise,1,-,-,2025-05-08 15:56:41,08/05/2025 15:56,08/05/2025 15:56,-,0.0 dias,-,-,-,-
1708701,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-08 15:56:42,08/05/2025 15:56,12/05/2025 15:45,-,3.99 dias,-,-,-,-
1708701,Em Progresso,C,admin-ale,-,2025-05-12 15:45:51,12/05/2025 15:45,23/05/2025 15:41,-,11.0 dias,-,-,-,-
1708701,Em Teste,D,julio.camargo@nava.com.br,-,2025-05-23 15:41:29,23/05/2025 15:41,26/05/2025 15:56,-,3.01 dias,-,-,-,-
1708701,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 15:56:21,26/05/2025 15:56,-,-,-,-,-,-,-
1707402,Análise,1,-,-,2025-05-07 16:46:32,07/05/2025 16:46,07/05/2025 16:46,-,0.0 dias,-,-,-,-
1707402,Em Progresso,C,admin-ale,-,2025-05-07 16:46:33,07/05/2025 16:46,12/05/2025 15:44,-,4.96 dias,-,-,-,-
1707402,Em Teste,D,admin-ale,-,2025-05-12 15:44:53,12/05/2025 15:44,23/05/2025 15:45,-,11.0 dias,-,-,-,-
1707402,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:45:37,23/05/2025 15:45,-,-,-,-,-,-,-
1707379,Análise,1,-,-,2025-05-07 16:42:40,07/05/2025 16:42,07/05/2025 16:42,-,0.0 dias,-,-,-,-
1707379,Em Progresso,C,admin-ale,-,2025-05-07 16:42:41,07/05/2025 16:42,12/05/2025 15:45,-,4.96 dias,-,-,-,-
1707379,Em Teste,D,admin-ale,-,2025-05-12 15:45:06,12/05/2025 15:45,26/05/2025 15:55,-,14.01 dias,-,-,-,-
1707379,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 15:55:05,26/05/2025 15:55,-,-,-,-,-,-,-
1707364,Análise,1,-,-,2025-05-07 16:41:33,07/05/2025 16:41,07/05/2025 16:41,-,0.0 dias,-,-,-,-
1707364,Em Progresso,C,admin-ale,-,2025-05-07 16:41:33,07/05/2025 16:41,08/05/2025 14:45,-,0.92 dias,-,-,-,-
1707364,Concluído,E,admin-ale,-,2025-05-08 14:45:09,08/05/2025 14:45,-,-,-,-,-,-,-
1707339,Análise,1,-,-,2025-05-07 16:40:03,07/05/2025 16:40,07/05/2025 16:40,-,0.0 dias,-,-,-,-
1707339,Em Progresso,C,admin-ale,-,2025-05-07 16:40:03,07/05/2025 16:40,17/06/2025 18:21,-,41.07 dias,-,-,-,-
1707339,Concluído,E,integracao-ale,-,2025-06-17 18:21:04,17/06/2025 18:21,17/06/2025 18:36,-,0.01 dias,-,-,-,-
1707339,Em Progresso,C,admin-ale,-,2025-06-17 18:36:38,17/06/2025 18:36,-,-,-,-,-,-,-
1707283,Análise,1,-,-,2025-05-07 16:37:03,07/05/2025 16:37,07/05/2025 16:37,-,0.0 dias,-,-,-,-
1707283,Em Progresso,C,admin-ale,-,2025-05-07 16:37:03,07/05/2025 16:37,08/05/2025 14:45,-,0.92 dias,-,-,-,-
1707283,Em Teste,D,admin-ale,-,2025-05-08 14:45:24,08/05/2025 14:45,26/05/2025 15:53,-,18.05 dias,-,-,-,-
1707283,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 15:53:41,26/05/2025 15:53,-,-,-,-,-,-,-
1700486,Análise,1,-,-,2025-05-05 15:56:51,05/05/2025 15:56,05/05/2025 15:56,-,0.0 dias,-,-,-,-
1700486,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-05 15:56:52,05/05/2025 15:56,23/05/2025 10:42,-,17.78 dias,-,-,-,-
1700486,Concluído,E,admin-ale,-,2025-05-23 10:42:32,23/05/2025 10:42,-,-,-,-,-,-,-
1696221,Análise,1,-,-,2025-05-02 16:48:53,02/05/2025 16:48,02/05/2025 16:48,-,0.0 dias,-,-,-,-
1696221,A Fazer,A,fernanda.alvarez@nava.com.br,-,2025-05-02 16:48:54,02/05/2025 16:48,12/05/2025 15:46,-,9.96 dias,-,-,-,-
1696221,Em Progresso,C,admin-ale,-,2025-05-12 15:46:03,12/05/2025 15:46,23/05/2025 15:48,-,11.0 dias,-,-,-,-
1696221,Em Teste,D,julio.camargo@nava.com.br,-,2025-05-23 15:48:43,23/05/2025 15:48,26/05/2025 15:56,-,3.01 dias,-,-,-,-
1696221,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 15:56:01,26/05/2025 15:56,-,-,-,-,-,-,-
1694553,Análise,1,-,-,2025-05-02 11:35:51,02/05/2025 11:35,02/05/2025 11:35,-,0.0 dias,-,-,-,-
1694553,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-02 11:35:52,02/05/2025 11:35,05/05/2025 15:45,-,3.17 dias,-,-,-,-
1694553,Em Progresso,C,julio.camargo@nava.com.br,-,2025-05-05 15:45:51,05/05/2025 15:45,23/05/2025 15:19,-,17.98 dias,-,-,-,-
1694553,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:19:23,23/05/2025 15:19,-,-,-,-,-,-,-
1694535,Análise,1,-,-,2025-05-02 11:33:51,02/05/2025 11:33,02/05/2025 11:33,-,0.0 dias,-,-,-,-
1694535,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-02 11:33:53,02/05/2025 11:33,02/05/2025 11:35,-,0.0 dias,-,-,-,-
1694535,Em Progresso,C,julio.camargo@nava.com.br,-,2025-05-02 11:35:00,02/05/2025 11:35,05/05/2025 15:45,-,3.17 dias,-,-,-,-
