ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1870088,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 15:52,06/08/2025 00:07,05/08/2025 15:52,0.34 dias,0.05 dias,Atrasado,495.18,67.25
1870088,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:07,-,-,-,-,-,-,-
1870097,Vendedor - Nova Encomenda,-,-,05/08/2025 15:42,-,-,-,-,-,-,-
1866001,Vendedor - Nova Encomenda,-,-,01/08/2025 11:15,01/08/2025 11:54,-,0.03 dias,-,-,-,-
1866001,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:54,04/08/2025 15:59,01/08/2025 11:54,3.17 dias,1.29 dias,Atrasado,4564.69,1864.68
1866001,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:59,-,-,-,-,-,-,-
1868053,Vendedor - Nova Encomenda,-,-,04/08/2025 12:59,04/08/2025 16:29,-,0.15 dias,-,-,-,-
1868053,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:29,04/08/2025 18:11,04/08/2025 16:29,0.07 dias,0.02 dias,Atrasado,102.51,30.55
1868053,Entregas Finalizadas Manaus,-,-,04/08/2025 18:11,-,-,-,-,-,-,-
1874198,Vendedor - Nova Encomenda,-,-,07/08/2025 17:59,08/08/2025 12:03,-,0.75 dias,-,-,-,-
1874198,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:03,08/08/2025 14:25,08/08/2025 12:03,0.1 dias,0.1 dias,Atrasado,141.15,141.15
1874198,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 14:25,-,-,-,-,-,-,-
1866005,Vendedor - Nova Encomenda,-,-,01/08/2025 11:18,01/08/2025 16:16,-,0.21 dias,-,-,-,-
1866005,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:16,01/08/2025 23:34,01/08/2025 16:16,0.3 dias,0.03 dias,Atrasado,437.56,43.1
1866005,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:34,-,-,-,-,-,-,-
1874207,Vendedor - Nova Encomenda,-,-,07/08/2025 18:04,-,-,-,-,-,-,-
1874211,Vendedor - Nova Encomenda,-,-,07/08/2025 18:06,08/08/2025 11:55,-,0.74 dias,-,-,-,-
1874211,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:55,08/08/2025 12:36,08/08/2025 11:55,0.03 dias,0.03 dias,Atrasado,41.55,41.55
1874211,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 12:36,-,-,-,-,-,-,-
1874219,Vendedor - Nova Encomenda,-,-,07/08/2025 18:13,08/08/2025 12:02,-,0.74 dias,-,-,-,-
1874219,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:02,08/08/2025 19:16,08/08/2025 12:02,0.3 dias,0.21 dias,Atrasado,433.91,297.47
1874219,Entregas Finalizadas Manaus,-,-,08/08/2025 19:16,-,-,-,-,-,-,-
1870124,Vendedor - Nova Encomenda,-,-,05/08/2025 15:54,06/08/2025 11:32,-,0.82 dias,-,-,-,-
1870124,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:32,06/08/2025 13:13,06/08/2025 11:32,0.07 dias,0.07 dias,Atrasado,100.71,100.7
1870124,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:13,-,-,-,-,-,-,-
1874221,Vendedor - Nova Encomenda,-,-,07/08/2025 18:14,08/08/2025 12:06,-,0.74 dias,-,-,-,-
1874221,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:06,08/08/2025 15:07,08/08/2025 12:06,0.13 dias,0.13 dias,Atrasado,180.77,180.75
1874221,Entregas Finalizadas Manaus,-,-,08/08/2025 15:07,-,-,-,-,-,-,-
1866032,Vendedor - Nova Encomenda,-,-,01/08/2025 11:28,01/08/2025 16:08,-,0.19 dias,-,-,-,-
1866032,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:08,01/08/2025 23:20,01/08/2025 16:08,0.3 dias,0.04 dias,Atrasado,431.9,51.4
1866032,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:20,-,-,-,-,-,-,-
1874226,Vendedor - Nova Encomenda,-,-,07/08/2025 18:17,-,-,-,-,-,-,-
1870131,Vendedor - Nova Encomenda,-,-,05/08/2025 15:58,05/08/2025 16:39,-,0.03 dias,-,-,-,-
1870131,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:39,06/08/2025 19:07,05/08/2025 16:39,1.1 dias,0.39 dias,Atrasado,1587.62,560.32
1870131,Entregas Finalizadas Manaus,-,-,06/08/2025 19:07,-,-,-,-,-,-,-
1874228,Vendedor - Nova Encomenda,-,-,07/08/2025 18:19,08/08/2025 15:01,-,0.86 dias,-,-,-,-
1874228,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 15:01,08/08/2025 15:36,08/08/2025 15:01,0.02 dias,0.02 dias,Atrasado,35.15,35.15
1874228,Entregas Pendente - Retorno para Logística,-,-,08/08/2025 15:36,09/08/2025 12:42,-,0.88 dias,-,-,-,-
1874228,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 12:42,-,-,-,-,-,-,-
1866038,Vendedor - Nova Encomenda,-,-,01/08/2025 11:30,01/08/2025 16:22,-,0.2 dias,-,-,-,-
1866038,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:22,01/08/2025 17:02,01/08/2025 16:22,0.03 dias,0.03 dias,Atrasado,40.47,37.83
1866038,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:02,-,-,-,-,-,-,-
1874231,Vendedor - Nova Encomenda,-,-,07/08/2025 18:21,08/08/2025 14:08,-,0.82 dias,-,-,-,-
1874231,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 14:08,-,-,-,-,-,-,-
1874233,Vendedor - Nova Encomenda,-,-,07/08/2025 18:24,08/08/2025 12:08,-,0.74 dias,-,-,-,-
1874233,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:08,08/08/2025 19:03,08/08/2025 12:08,0.29 dias,0.2 dias,Atrasado,414.92,291.42
1874233,Entregas Finalizadas Manaus,-,-,08/08/2025 19:03,-,-,-,-,-,-,-
1870137,Vendedor - Nova Encomenda,-,-,05/08/2025 15:59,05/08/2025 16:29,-,0.02 dias,-,-,-,-
1870137,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:29,05/08/2025 18:36,05/08/2025 16:29,0.09 dias,0.02 dias,Atrasado,126.59,30.45
1870137,Entregas Finalizadas Manaus,-,-,05/08/2025 18:36,-,-,-,-,-,-,-
1866041,Vendedor - Nova Encomenda,-,-,01/08/2025 11:31,01/08/2025 17:19,-,0.24 dias,-,-,-,-
1866041,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:19,02/08/2025 13:55,01/08/2025 17:19,0.86 dias,0.25 dias,Atrasado,1235.72,355.08
1866041,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 13:55,-,-,-,-,-,-,-
1870140,Vendedor - Nova Encomenda,-,-,05/08/2025 16:00,06/08/2025 11:46,-,0.82 dias,-,-,-,-
1870140,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:46,06/08/2025 20:36,06/08/2025 11:46,0.37 dias,0.22 dias,Atrasado,529.66,313.28
1870140,Entregas Finalizadas Manaus,-,-,06/08/2025 20:36,-,-,-,-,-,-,-
1874237,Vendedor - Nova Encomenda,-,-,07/08/2025 18:26,08/08/2025 11:39,-,0.72 dias,-,-,-,-
1874237,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:39,08/08/2025 17:24,08/08/2025 11:39,0.24 dias,0.22 dias,Atrasado,344.84,320.7
1874237,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:24,-,-,-,-,-,-,-
1866049,Vendedor - Nova Encomenda,-,-,01/08/2025 11:33,01/08/2025 12:27,-,0.04 dias,-,-,-,-
1866049,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 12:27,01/08/2025 17:03,01/08/2025 12:27,0.19 dias,0.19 dias,Atrasado,275.58,272.53
1866049,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:03,-,-,-,-,-,-,-
1866055,Vendedor - Nova Encomenda,-,-,01/08/2025 11:38,01/08/2025 16:13,-,0.19 dias,-,-,-,-
1866055,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:13,01/08/2025 23:23,01/08/2025 16:13,0.3 dias,0.03 dias,Atrasado,430.35,46.42
1866055,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:23,-,-,-,-,-,-,-
1874253,Vendedor - Nova Encomenda,-,-,07/08/2025 18:45,08/08/2025 10:26,-,0.65 dias,-,-,-,-
1874253,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 10:26,08/08/2025 15:01,08/08/2025 10:26,0.19 dias,0.19 dias,Atrasado,274.99,274.98
1874253,Entregas Finalizadas Manaus,-,-,08/08/2025 15:01,-,-,-,-,-,-,-
1868130,Vendedor - Nova Encomenda,-,-,04/08/2025 13:47,04/08/2025 16:22,-,0.11 dias,-,-,-,-
1868130,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:22,06/08/2025 00:13,04/08/2025 16:22,1.33 dias,0.4 dias,Atrasado,1911.64,577.68
1868130,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:13,-,-,-,-,-,-,-
1868135,Vendedor - Nova Encomenda,-,-,04/08/2025 13:52,04/08/2025 14:52,-,0.04 dias,-,-,-,-
1868135,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 14:52,06/08/2025 00:06,04/08/2025 14:52,1.38 dias,0.46 dias,Atrasado,1993.69,667.42
1868135,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:06,-,-,-,-,-,-,-
1868142,Vendedor - Nova Encomenda,-,-,04/08/2025 13:55,04/08/2025 22:36,-,0.36 dias,-,-,-,-
1868142,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:36,-,-,-,-,-,-,-
1866095,Vendedor - Nova Encomenda,-,-,01/08/2025 11:58,-,-,-,-,-,-,-
