ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1791065,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-24 18:47:13,24/06/2025 18:47,24/06/2025 18:57,-,0.01 dias,-,-,-,-
1791065,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-24 18:57:22,24/06/2025 18:57,25/06/2025 10:34,-,0.65 dias,-,-,-,-
1791065,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-25 10:34:55,25/06/2025 10:34,25/06/2025 11:01,-,0.02 dias,-,-,-,-
1791065,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-25 11:01:45,25/06/2025 11:01,25/06/2025 11:59,-,0.04 dias,-,-,-,-
1781339,🤖 Respondendo Chat,0,-,-,2025-06-18 15:52:56,18/06/2025 15:52,18/06/2025 16:23,-,0.02 dias,-,-,-,-
1781339,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-18 16:23:22,18/06/2025 16:23,18/06/2025 16:29,-,0.0 dias,-,-,-,-
1781339,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-18 16:29:47,18/06/2025 16:29,23/06/2025 14:36,-,4.92 dias,-,-,-,-
1777515,🤖 Respondendo Chat,0,-,-,2025-06-17 14:59:51,17/06/2025 14:59,17/06/2025 15:14,-,0.01 dias,-,-,-,-
1777515,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-17 15:14:27,17/06/2025 15:14,17/06/2025 16:02,-,0.03 dias,-,-,-,-
1777515,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-17 16:02:01,17/06/2025 16:02,18/06/2025 14:03,-,0.92 dias,-,-,-,-
1777515,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-18 14:03:29,18/06/2025 14:03,18/06/2025 14:05,-,0.0 dias,-,-,-,-
1777515,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-18 14:05:38,18/06/2025 14:05,23/06/2025 11:36,-,4.9 dias,-,-,-,-
1777515,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-23 11:36:44,23/06/2025 11:36,23/06/2025 13:30,-,0.08 dias,-,-,-,-
1875395,🤖 Respondendo Chat,0,-,-,2025-08-08 16:50:23,08/08/2025 16:50,08/08/2025 16:59,-,0.01 dias,-,-,-,-
1875395,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-08 16:59:31,08/08/2025 16:59,08/08/2025 17:05,-,0.0 dias,-,-,-,-
1864297,🤖 Respondendo Chat,0,-,-,2025-07-31 08:37:39,31/07/2025 08:37,31/07/2025 08:42,-,0.0 dias,-,-,-,-
1864297,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-31 08:42:50,31/07/2025 08:42,31/07/2025 10:41,-,0.08 dias,-,-,-,-
1864297,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-31 10:41:24,31/07/2025 10:41,31/07/2025 13:06,-,0.1 dias,-,-,-,-
1864297,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-31 13:06:58,31/07/2025 13:06,31/07/2025 14:28,-,0.06 dias,-,-,-,-
1864297,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-31 14:28:02,31/07/2025 14:28,31/07/2025 14:30,-,0.0 dias,-,-,-,-
1828822,🤖 Respondendo Chat,0,-,-,2025-07-12 22:06:38,12/07/2025 22:06,12/07/2025 22:13,-,0.0 dias,-,-,-,-
1828822,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-12 22:13:29,12/07/2025 22:13,14/07/2025 14:26,-,1.68 dias,-,-,-,-
1828822,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 14:26:46,14/07/2025 14:26,15/07/2025 14:58,-,1.02 dias,-,-,-,-
1828822,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:58:07,15/07/2025 14:58,15/07/2025 15:16,-,0.01 dias,-,-,-,-
1828822,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 15:16:23,15/07/2025 15:16,17/07/2025 14:43,-,1.98 dias,-,-,-,-
1828822,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-17 14:43:36,17/07/2025 14:43,17/07/2025 14:51,-,0.01 dias,-,-,-,-
1825690,🤖 Respondendo Chat,0,-,-,2025-07-10 16:51:32,10/07/2025 16:51,11/07/2025 16:51,-,1.0 dias,-,-,-,-
1820463,🤖 Respondendo Chat,0,-,-,2025-07-08 12:26:52,08/07/2025 12:26,08/07/2025 12:33,-,0.0 dias,-,-,-,-
1820463,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-08 12:33:50,08/07/2025 12:33,08/07/2025 12:48,-,0.01 dias,-,-,-,-
1820463,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-08 12:48:29,08/07/2025 12:48,08/07/2025 13:01,-,0.01 dias,-,-,-,-
1820463,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-08 13:01:08,08/07/2025 13:01,16/07/2025 14:54,-,8.08 dias,-,-,-,-
1820463,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 14:54:10,16/07/2025 14:54,16/07/2025 15:07,-,0.01 dias,-,-,-,-
1813139,🤖 Respondendo Chat,0,-,-,2025-07-03 10:04:42,03/07/2025 10:04,04/07/2025 10:05,-,1.0 dias,-,-,-,-
1810824,🤖 Respondendo Chat,0,-,-,2025-07-02 13:09:32,02/07/2025 13:09,02/07/2025 13:15,-,0.0 dias,-,-,-,-
1810824,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-02 13:15:22,02/07/2025 13:15,02/07/2025 15:08,-,0.08 dias,-,-,-,-
1810824,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 15:08:37,02/07/2025 15:08,02/07/2025 15:32,-,0.02 dias,-,-,-,-
1810824,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 15:32:17,02/07/2025 15:32,03/07/2025 10:27,-,0.79 dias,-,-,-,-
1810824,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 10:27:17,03/07/2025 10:27,03/07/2025 11:09,-,0.03 dias,-,-,-,-
1801993,🤖 Respondendo Chat,0,-,-,2025-06-30 11:19:35,30/06/2025 11:19,30/06/2025 11:27,-,0.01 dias,-,-,-,-
1801993,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-30 11:27:45,30/06/2025 11:27,30/06/2025 11:32,-,0.0 dias,-,-,-,-
1801993,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 11:32:41,30/06/2025 11:32,01/07/2025 09:22,-,0.91 dias,-,-,-,-
1800257,🤖 Respondendo Chat,0,-,-,2025-06-30 09:22:44,30/06/2025 09:22,30/06/2025 09:29,-,0.0 dias,-,-,-,-
1800257,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-30 09:29:07,30/06/2025 09:29,30/06/2025 09:41,-,0.01 dias,-,-,-,-
1800257,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 09:41:14,30/06/2025 09:41,30/06/2025 10:25,-,0.03 dias,-,-,-,-
1800257,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-30 10:25:29,30/06/2025 10:25,01/07/2025 11:06,-,1.03 dias,-,-,-,-
1800257,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:06:11,01/07/2025 11:06,01/07/2025 11:24,-,0.01 dias,-,-,-,-
1800257,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 11:24:44,01/07/2025 11:24,01/07/2025 12:22,-,0.04 dias,-,-,-,-
1799595,🤖 Respondendo Chat,0,-,-,2025-06-28 09:01:58,28/06/2025 09:01,28/06/2025 09:04,-,0.0 dias,-,-,-,-
1799595,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-28 09:04:42,28/06/2025 09:04,28/06/2025 09:15,-,0.01 dias,-,-,-,-
1799595,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-28 09:15:48,28/06/2025 09:15,28/06/2025 09:46,-,0.02 dias,-,-,-,-
1799595,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 09:46:43,28/06/2025 09:46,01/07/2025 10:43,-,3.04 dias,-,-,-,-
1799595,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 10:43:48,01/07/2025 10:43,01/07/2025 11:06,-,0.02 dias,-,-,-,-
1799595,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 11:06:57,01/07/2025 11:06,01/07/2025 12:28,-,0.06 dias,-,-,-,-
1790968,🤖 Respondendo Chat,0,-,-,2025-06-24 13:38:32,24/06/2025 13:38,24/06/2025 14:22,-,0.03 dias,-,-,-,-
1790968,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-24 14:22:57,24/06/2025 14:22,25/06/2025 09:46,-,0.81 dias,-,-,-,-
1790968,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 09:46:05,25/06/2025 09:46,25/06/2025 12:45,-,0.12 dias,-,-,-,-
1790700,🤖 Respondendo Chat,0,-,-,2025-06-24 11:08:09,24/06/2025 11:08,24/06/2025 14:32,-,0.14 dias,-,-,-,-
1790700,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-24 14:32:40,24/06/2025 14:32,25/06/2025 08:57,-,0.77 dias,-,-,-,-
1790700,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 08:57:49,25/06/2025 08:57,26/06/2025 10:06,-,1.05 dias,-,-,-,-
1790700,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 10:06:03,26/06/2025 10:06,26/06/2025 14:27,-,0.18 dias,-,-,-,-
1760597,🤖 Respondendo Chat,0,-,-,2025-06-08 11:20:29,08/06/2025 11:20,08/06/2025 11:28,-,0.01 dias,-,-,-,-
1760597,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-08 11:28:12,08/06/2025 11:28,09/06/2025 17:54,-,1.27 dias,-,-,-,-
1760597,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-09 17:54:47,09/06/2025 17:54,11/06/2025 12:34,-,1.78 dias,-,-,-,-
1759705,🤖 Respondendo Chat,0,-,-,2025-06-06 15:46:01,06/06/2025 15:46,07/06/2025 15:46,-,1.0 dias,-,-,-,-
1754293,🤖 Respondendo Chat,0,-,-,2025-06-04 06:48:58,04/06/2025 06:48,04/06/2025 06:58,-,0.01 dias,-,-,-,-
1754293,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-04 06:58:14,04/06/2025 06:58,04/06/2025 08:45,-,0.07 dias,-,-,-,-
1754293,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-04 08:45:32,04/06/2025 08:45,04/06/2025 08:52,-,0.0 dias,-,-,-,-
1754293,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-04 08:52:00,04/06/2025 08:52,04/06/2025 14:25,-,0.23 dias,-,-,-,-
1754293,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-04 14:25:59,04/06/2025 14:25,04/06/2025 15:47,-,0.06 dias,-,-,-,-
1754293,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-04 15:47:14,04/06/2025 15:47,04/06/2025 16:56,-,0.05 dias,-,-,-,-
1844735,🤖 Respondendo Chat,0,-,-,2025-07-20 11:10:18,20/07/2025 11:10,20/07/2025 11:15,-,0.0 dias,-,-,-,-
1844735,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-20 11:15:24,20/07/2025 11:15,21/07/2025 11:13,-,1.0 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-21 11:13:34,21/07/2025 11:13,21/07/2025 15:07,-,0.16 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-21 15:07:28,21/07/2025 15:07,22/07/2025 10:47,-,0.82 dias,-,-,-,-
1844735,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-22 10:47:22,22/07/2025 10:47,22/07/2025 10:47,-,0.0 dias,-,-,-,-
1844735,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-22 10:47:24,22/07/2025 10:47,24/07/2025 10:26,-,1.99 dias,-,-,-,-
1835476,🤖 Respondendo Chat,0,-,-,2025-07-16 15:27:19,16/07/2025 15:27,17/07/2025 15:27,-,1.0 dias,-,-,-,-
1831012,🤖 Respondendo Chat,0,-,-,2025-07-14 15:31:06,14/07/2025 15:31,14/07/2025 15:37,-,0.0 dias,-,-,-,-
1831012,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 15:37:23,14/07/2025 15:37,14/07/2025 15:47,-,0.01 dias,-,-,-,-
1831012,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 15:47:54,14/07/2025 15:47,14/07/2025 15:52,-,0.0 dias,-,-,-,-
1831012,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 15:52:12,14/07/2025 15:52,15/07/2025 09:41,-,0.74 dias,-,-,-,-
1831012,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 09:41:31,15/07/2025 09:41,15/07/2025 12:18,-,0.11 dias,-,-,-,-
1826109,🤖 Respondendo Chat,0,-,-,2025-07-11 07:14:47,11/07/2025 07:14,11/07/2025 07:22,-,0.01 dias,-,-,-,-
1826109,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-11 07:22:40,11/07/2025 07:22,11/07/2025 08:46,-,0.06 dias,-,-,-,-
1826109,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-11 08:46:45,11/07/2025 08:46,11/07/2025 09:01,-,0.01 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 09:01:28,11/07/2025 09:01,14/07/2025 11:17,-,3.09 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-14 11:17:00,14/07/2025 11:17,14/07/2025 11:27,-,0.01 dias,-,-,-,-
1820104,🤖 Respondendo Chat,0,-,-,2025-07-08 09:26:31,08/07/2025 09:26,08/07/2025 09:33,-,0.0 dias,-,-,-,-
1820104,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-08 09:33:19,08/07/2025 09:33,08/07/2025 09:40,-,0.01 dias,-,-,-,-
1820104,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-08 09:40:42,08/07/2025 09:40,08/07/2025 10:05,-,0.02 dias,-,-,-,-
1820104,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-08 10:05:27,08/07/2025 10:05,08/07/2025 14:46,-,0.2 dias,-,-,-,-
1818510,🤖 Respondendo Chat,0,-,-,2025-07-07 10:09:29,07/07/2025 10:09,07/07/2025 10:17,-,0.01 dias,-,-,-,-
1818510,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-07 10:17:32,07/07/2025 10:17,07/07/2025 10:38,-,0.01 dias,-,-,-,-
1818510,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-07 10:38:06,07/07/2025 10:38,07/07/2025 10:49,-,0.01 dias,-,-,-,-
1818510,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-07 10:49:02,07/07/2025 10:49,08/07/2025 10:00,-,0.97 dias,-,-,-,-
1818510,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-08 10:00:13,08/07/2025 10:00,08/07/2025 10:09,-,0.01 dias,-,-,-,-
1814537,🤖 Respondendo Chat,0,-,-,2025-07-03 12:11:53,03/07/2025 12:11,03/07/2025 12:23,-,0.01 dias,-,-,-,-
1814537,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-03 12:23:27,03/07/2025 12:23,03/07/2025 12:28,-,0.0 dias,-,-,-,-
1814537,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-03 12:28:22,03/07/2025 12:28,03/07/2025 13:13,-,0.03 dias,-,-,-,-
1814537,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-03 13:13:59,03/07/2025 13:13,04/07/2025 10:33,-,0.89 dias,-,-,-,-
1814537,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-04 10:33:37,04/07/2025 10:33,07/07/2025 11:01,-,3.02 dias,-,-,-,-
1811136,🤖 Respondendo Chat,0,-,-,2025-07-02 13:45:32,02/07/2025 13:45,02/07/2025 13:49,-,0.0 dias,-,-,-,-
1811136,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-02 13:49:53,02/07/2025 13:49,02/07/2025 15:20,-,0.06 dias,-,-,-,-
1811136,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 15:20:47,02/07/2025 15:20,02/07/2025 15:57,-,0.03 dias,-,-,-,-
1811136,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 15:57:01,02/07/2025 15:57,03/07/2025 10:13,-,0.76 dias,-,-,-,-
1811136,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 10:13:20,03/07/2025 10:13,03/07/2025 10:25,-,0.01 dias,-,-,-,-
1807709,🤖 Respondendo Chat,0,-,-,2025-07-01 20:56:33,01/07/2025 20:56,01/07/2025 21:01,-,0.0 dias,-,-,-,-
1807709,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 21:01:42,01/07/2025 21:01,02/07/2025 08:48,-,0.49 dias,-,-,-,-
1807709,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-02 08:48:07,02/07/2025 08:48,02/07/2025 10:28,-,0.07 dias,-,-,-,-
1807709,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-02 10:28:23,02/07/2025 10:28,03/07/2025 09:39,-,0.97 dias,-,-,-,-
1807709,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 09:39:21,03/07/2025 09:39,03/07/2025 09:54,-,0.01 dias,-,-,-,-
1804473,🤖 Respondendo Chat,0,-,-,2025-07-01 10:35:25,01/07/2025 10:35,01/07/2025 10:40,-,0.0 dias,-,-,-,-
1804473,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 10:40:48,01/07/2025 10:40,01/07/2025 10:45,-,0.0 dias,-,-,-,-
1804473,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-01 10:45:19,01/07/2025 10:45,01/07/2025 11:07,-,0.02 dias,-,-,-,-
1804473,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-01 11:07:26,01/07/2025 11:07,02/07/2025 10:50,-,0.99 dias,-,-,-,-
1804473,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-02 10:50:53,02/07/2025 10:50,02/07/2025 11:03,-,0.01 dias,-,-,-,-
1804287,🤖 Respondendo Chat,0,-,-,2025-07-01 10:05:55,01/07/2025 10:05,02/07/2025 10:06,-,1.0 dias,-,-,-,-
1799792,🤖 Respondendo Chat,0,-,-,2025-06-28 14:05:00,28/06/2025 14:05,28/06/2025 14:08,-,0.0 dias,-,-,-,-
1799792,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-28 14:08:27,28/06/2025 14:08,30/06/2025 10:33,-,1.85 dias,-,-,-,-
1799792,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 10:33:16,30/06/2025 10:33,30/06/2025 11:32,-,0.04 dias,-,-,-,-
1799792,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-30 11:32:07,30/06/2025 11:32,01/07/2025 11:05,-,0.98 dias,-,-,-,-
1799792,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:05:38,01/07/2025 11:05,01/07/2025 11:15,-,0.01 dias,-,-,-,-
1799792,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 11:15:57,01/07/2025 11:15,01/07/2025 12:23,-,0.05 dias,-,-,-,-
