ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1802326,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 09:55,02/07/2025 16:04,-,1.26 dias,-,-,-,-
1802326,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 16:04,02/07/2025 16:35,-,0.02 dias,-,-,-,-
1802326,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 16:35,-,-,-,-,-,-,-
1867866,🤖 Respondendo Chat,-,-,04/08/2025 11:07,04/08/2025 11:16,-,0.01 dias,-,-,-,-
1867866,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 11:16,04/08/2025 13:35,-,0.1 dias,-,-,-,-
1867866,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 13:35,-,-,-,-,-,-,-
1867876,🤖 Respondendo Chat,-,-,04/08/2025 11:13,04/08/2025 11:19,-,0.0 dias,-,-,-,-
1867876,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 11:19,04/08/2025 11:30,-,0.01 dias,-,-,-,-
1867876,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 11:30,04/08/2025 11:33,-,0.0 dias,-,-,-,-
1867876,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 11:33,05/08/2025 09:53,-,0.93 dias,-,-,-,-
1867876,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 09:53,05/08/2025 10:03,-,0.01 dias,-,-,-,-
1867876,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 10:03,05/08/2025 10:07,-,0.0 dias,-,-,-,-
1867876,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 10:07,05/08/2025 10:14,-,0.0 dias,-,-,-,-
1867876,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 10:14,08/08/2025 12:11,-,3.08 dias,-,-,-,-
1867876,✅ Aprovado,pasquali@pasquali.com.br,-,08/08/2025 12:11,-,-,-,-,-,-,-
1785960,🤖 Respondendo Chat,-,-,20/06/2025 10:47,21/06/2025 10:48,-,1.0 dias,-,-,-,-
1785960,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 10:48,-,-,-,-,-,-,-
1785963,🤖 Respondendo Chat,-,-,20/06/2025 10:49,20/06/2025 10:55,-,0.0 dias,-,-,-,-
1785963,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,20/06/2025 10:55,20/06/2025 17:33,-,0.28 dias,-,-,-,-
1785963,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,20/06/2025 17:33,20/06/2025 17:46,-,0.01 dias,-,-,-,-
1785963,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,20/06/2025 17:46,23/06/2025 12:44,-,2.79 dias,-,-,-,-
1785963,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,23/06/2025 12:44,24/06/2025 08:28,-,0.82 dias,-,-,-,-
1785963,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,24/06/2025 08:28,-,-,-,-,-,-,-
1835121,🤖 Respondendo Chat,-,-,16/07/2025 13:22,16/07/2025 13:30,-,0.01 dias,-,-,-,-
1835121,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,16/07/2025 13:30,16/07/2025 16:41,-,0.13 dias,-,-,-,-
1835121,😭 Não Apto,pasquali@pasquali.com.br,-,16/07/2025 16:41,-,-,-,-,-,-,-
1777781,🤖 Respondendo Chat,-,-,17/06/2025 17:03,18/06/2025 17:03,-,1.0 dias,-,-,-,-
1777781,😔 Desistiu (1 hora sem interação),-,-,18/06/2025 17:03,-,-,-,-,-,-,-
1785976,🤖 Respondendo Chat,-,-,20/06/2025 10:52,21/06/2025 10:53,-,1.0 dias,-,-,-,-
1785976,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 10:53,-,-,-,-,-,-,-
1785980,🤖 Respondendo Chat,-,-,20/06/2025 10:54,21/06/2025 10:54,-,1.0 dias,-,-,-,-
1785980,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 10:54,-,-,-,-,-,-,-
1802368,🤖 Respondendo Chat,-,-,30/06/2025 12:25,30/06/2025 12:31,-,0.0 dias,-,-,-,-
1802368,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 12:31,30/06/2025 12:32,-,0.0 dias,-,-,-,-
1802368,😭 Não Apto,pasquali@pasquali.com.br,-,30/06/2025 12:32,-,-,-,-,-,-,-
1802372,🤖 Respondendo Chat,-,-,30/06/2025 12:25,30/06/2025 17:11,-,0.2 dias,-,-,-,-
1802372,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,30/06/2025 17:11,-,-,-,-,-,-,-
1818760,🤖 Respondendo Chat,-,-,07/07/2025 10:48,08/07/2025 10:48,-,1.0 dias,-,-,-,-
1818760,😔 Desistiu (1 hora sem interação),-,-,08/07/2025 10:48,-,-,-,-,-,-,-
1859722,🤖 Respondendo Chat,-,-,28/07/2025 09:45,29/07/2025 09:46,-,1.0 dias,-,-,-,-
1859722,😔 Desistiu (1 hora sem interação),-,-,29/07/2025 09:46,-,-,-,-,-,-,-
1835149,🤖 Respondendo Chat,-,-,16/07/2025 13:39,17/07/2025 13:39,-,1.0 dias,-,-,-,-
1835149,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 13:39,-,-,-,-,-,-,-
1786000,🤖 Respondendo Chat,-,-,20/06/2025 11:09,21/06/2025 11:10,-,1.0 dias,-,-,-,-
1786000,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 11:10,-,-,-,-,-,-,-
1794193,🤖 Respondendo Chat,-,-,26/06/2025 11:29,26/06/2025 11:44,-,0.01 dias,-,-,-,-
1794193,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 11:44,26/06/2025 18:36,-,0.29 dias,-,-,-,-
1794193,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 18:36,26/06/2025 18:53,-,0.01 dias,-,-,-,-
1794193,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 18:53,-,-,-,-,-,-,-
1843349,🤖 Respondendo Chat,-,-,18/07/2025 14:25,19/07/2025 14:26,-,1.0 dias,-,-,-,-
1843349,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 14:26,-,-,-,-,-,-,-
1786007,🤖 Respondendo Chat,-,-,20/06/2025 11:14,20/06/2025 11:18,-,0.0 dias,-,-,-,-
1786007,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,20/06/2025 11:18,20/06/2025 16:52,-,0.23 dias,-,-,-,-
1786007,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,20/06/2025 16:52,20/06/2025 17:18,-,0.02 dias,-,-,-,-
1786007,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,20/06/2025 17:18,23/06/2025 13:15,-,2.83 dias,-,-,-,-
1786007,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/06/2025 13:15,-,-,-,-,-,-,-
1794200,🤖 Respondendo Chat,-,-,26/06/2025 11:31,27/06/2025 11:31,-,1.0 dias,-,-,-,-
1794200,😔 Desistiu (1 hora sem interação),-,-,27/06/2025 11:31,-,-,-,-,-,-,-
1794204,🤖 Respondendo Chat,-,-,26/06/2025 11:31,26/06/2025 11:37,-,0.0 dias,-,-,-,-
1794204,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 11:37,26/06/2025 11:40,-,0.0 dias,-,-,-,-
1794204,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 11:40,-,-,-,-,-,-,-
1818782,🤖 Respondendo Chat,-,-,07/07/2025 10:56,07/07/2025 16:22,-,0.23 dias,-,-,-,-
1818782,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 16:22,07/07/2025 16:36,-,0.01 dias,-,-,-,-
1818782,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 16:36,07/07/2025 16:58,-,0.02 dias,-,-,-,-
1818782,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 16:58,08/07/2025 10:27,-,0.73 dias,-,-,-,-
1818782,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 10:27,08/07/2025 10:37,-,0.01 dias,-,-,-,-
1818782,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 10:37,10/07/2025 15:47,-,2.22 dias,-,-,-,-
1818782,✅ Aprovado,pasquali@pasquali.com.br,-,10/07/2025 15:47,-,-,-,-,-,-,-
1867943,🤖 Respondendo Chat,-,-,04/08/2025 11:46,04/08/2025 11:51,-,0.0 dias,-,-,-,-
1867943,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 11:51,04/08/2025 12:11,-,0.01 dias,-,-,-,-
1867943,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 12:11,04/08/2025 13:01,-,0.04 dias,-,-,-,-
1867943,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 13:01,05/08/2025 09:34,-,0.86 dias,-,-,-,-
1867943,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 09:34,05/08/2025 09:51,-,0.01 dias,-,-,-,-
1867943,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 09:51,07/08/2025 12:02,-,2.09 dias,-,-,-,-
1867943,✅ Aprovado,pasquali@pasquali.com.br,-,07/08/2025 12:02,-,-,-,-,-,-,-
1786023,🤖 Respondendo Chat,-,-,20/06/2025 11:22,21/06/2025 11:23,-,1.0 dias,-,-,-,-
1786023,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 11:23,-,-,-,-,-,-,-
1818794,🤖 Respondendo Chat,-,-,07/07/2025 11:04,07/07/2025 11:10,-,0.0 dias,-,-,-,-
1818794,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,07/07/2025 11:10,-,-,-,-,-,-,-
1794225,🤖 Respondendo Chat,-,-,26/06/2025 11:38,26/06/2025 11:44,-,0.0 dias,-,-,-,-
1794225,😭 Não Apto,-,-,26/06/2025 11:44,-,-,-,-,-,-,-
1794227,🤖 Respondendo Chat,-,-,26/06/2025 11:38,26/06/2025 11:54,-,0.01 dias,-,-,-,-
1794227,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 11:54,26/06/2025 18:40,-,0.28 dias,-,-,-,-
1794227,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 18:40,26/06/2025 18:41,-,0.0 dias,-,-,-,-
1794227,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 18:41,27/06/2025 15:33,-,0.87 dias,-,-,-,-
1794227,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,27/06/2025 15:33,27/06/2025 15:33,-,0.0 dias,-,-,-,-
1794227,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,27/06/2025 15:33,-,-,-,-,-,-,-
1818806,🤖 Respondendo Chat,-,-,07/07/2025 11:08,07/07/2025 11:42,-,0.02 dias,-,-,-,-
1818806,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 11:42,07/07/2025 11:50,-,0.01 dias,-,-,-,-
1818806,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 11:50,07/07/2025 11:55,-,0.0 dias,-,-,-,-
1818806,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 11:55,08/07/2025 10:29,-,0.94 dias,-,-,-,-
1818806,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 10:29,08/07/2025 10:48,-,0.01 dias,-,-,-,-
1818806,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 10:48,22/07/2025 16:49,-,14.25 dias,-,-,-,-
1818806,❌ Reprovado,pasquali@pasquali.com.br,-,22/07/2025 16:49,-,-,-,-,-,-,-
1794230,🤖 Respondendo Chat,-,-,26/06/2025 11:40,26/06/2025 11:43,-,0.0 dias,-,-,-,-
1794230,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 11:43,26/06/2025 12:29,-,0.03 dias,-,-,-,-
1794230,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 12:29,30/06/2025 17:04,-,4.19 dias,-,-,-,-
1794230,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,30/06/2025 17:04,-,-,-,-,-,-,-
1769655,🤖 Respondendo Chat,-,-,11/06/2025 10:37,12/06/2025 10:38,-,1.0 dias,-,-,-,-
1769655,😔 Desistiu (1 hora sem interação),-,-,12/06/2025 10:38,-,-,-,-,-,-,-
1867965,🤖 Respondendo Chat,-,-,04/08/2025 11:55,05/08/2025 11:55,-,1.0 dias,-,-,-,-
1867965,😔 Desistiu (1 hora sem interação),-,-,05/08/2025 11:55,-,-,-,-,-,-,-
1867969,🤖 Respondendo Chat,-,-,04/08/2025 11:56,04/08/2025 12:03,-,0.01 dias,-,-,-,-
1867969,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 12:03,04/08/2025 12:48,-,0.03 dias,-,-,-,-
1867969,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 12:48,-,-,-,-,-,-,-
1777858,🤖 Respondendo Chat,-,-,17/06/2025 17:37,18/06/2025 17:37,-,1.0 dias,-,-,-,-
1777858,😔 Desistiu (1 hora sem interação),-,-,18/06/2025 17:37,-,-,-,-,-,-,-
1794244,🤖 Respondendo Chat,-,-,26/06/2025 11:49,26/06/2025 11:57,-,0.01 dias,-,-,-,-
1794244,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 11:57,26/06/2025 12:16,-,0.01 dias,-,-,-,-
1794244,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 12:16,26/06/2025 12:53,-,0.03 dias,-,-,-,-
1794244,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,26/06/2025 12:53,27/06/2025 10:29,-,0.9 dias,-,-,-,-
1794244,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,27/06/2025 10:29,03/07/2025 11:47,-,6.05 dias,-,-,-,-
1794244,❌ Reprovado,pasquali@pasquali.com.br,-,03/07/2025 11:47,-,-,-,-,-,-,-
1867973,🤖 Respondendo Chat,-,-,04/08/2025 11:58,04/08/2025 12:07,-,0.01 dias,-,-,-,-
1867973,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 12:07,04/08/2025 13:31,-,0.06 dias,-,-,-,-
1867973,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 13:31,04/08/2025 13:47,-,0.01 dias,-,-,-,-
1867973,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 13:47,06/08/2025 11:42,-,1.91 dias,-,-,-,-
1867973,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,06/08/2025 11:42,-,-,-,-,-,-,-
1851590,🤖 Respondendo Chat,-,-,23/07/2025 11:34,23/07/2025 11:39,-,0.0 dias,-,-,-,-
1851590,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,23/07/2025 11:39,23/07/2025 11:54,-,0.01 dias,-,-,-,-
1851590,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,23/07/2025 11:54,-,-,-,-,-,-,-
1753290,🤖 Respondendo Chat,-,-,03/06/2025 10:40,03/06/2025 10:51,-,0.01 dias,-,-,-,-
1753290,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,03/06/2025 10:51,04/06/2025 17:35,-,1.28 dias,-,-,-,-
1753290,😭 Não Apto,pasquali@pasquali.com.br,-,04/06/2025 17:35,-,-,-,-,-,-,-
1851596,🤖 Respondendo Chat,-,-,23/07/2025 11:37,24/07/2025 11:37,-,1.0 dias,-,-,-,-
1851596,😔 Desistiu (1 hora sem interação),-,-,24/07/2025 11:37,-,-,-,-,-,-,-
1810637,🤖 Respondendo Chat,-,-,02/07/2025 12:52,02/07/2025 13:58,-,0.05 dias,-,-,-,-
1810637,😭 Não Apto,pasquali@pasquali.com.br,-,02/07/2025 13:58,-,-,-,-,-,-,-
1843406,🤖 Respondendo Chat,-,-,18/07/2025 14:48,18/07/2025 14:52,-,0.0 dias,-,-,-,-
1843406,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/07/2025 14:52,21/07/2025 11:22,-,2.85 dias,-,-,-,-
1843406,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,21/07/2025 11:22,-,-,-,-,-,-,-
1810636,🤖 Respondendo Chat,-,-,02/07/2025 12:51,03/07/2025 12:52,-,1.0 dias,-,-,-,-
1810636,😔 Desistiu (1 hora sem interação),-,-,03/07/2025 12:52,-,-,-,-,-,-,-
1867985,🤖 Respondendo Chat,-,-,04/08/2025 12:06,04/08/2025 12:11,-,0.0 dias,-,-,-,-
1867985,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 12:11,04/08/2025 13:33,-,0.06 dias,-,-,-,-
1867985,😭 Não Apto,pasquali@pasquali.com.br,-,04/08/2025 13:33,-,-,-,-,-,-,-
1777878,🤖 Respondendo Chat,-,-,17/06/2025 17:47,17/06/2025 17:55,-,0.01 dias,-,-,-,-
1777878,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/06/2025 17:55,18/06/2025 08:16,-,0.6 dias,-,-,-,-
1777878,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/06/2025 08:16,18/06/2025 14:54,-,0.28 dias,-,-,-,-
1777878,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,18/06/2025 14:54,-,-,-,-,-,-,-
1818840,🤖 Respondendo Chat,-,-,07/07/2025 11:28,07/07/2025 14:21,-,0.12 dias,-,-,-,-
1818840,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 14:21,07/07/2025 14:26,-,0.0 dias,-,-,-,-
