ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1867855,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 12:03:20,09/08/2025 12:03,-,-,-,-,-,-,-
1866695,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 08:36:18,09/08/2025 08:36,-,-,-,-,-,-,-
1865153,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 10:59:58,06/08/2025 10:59,-,-,-,-,-,-,-
1861465,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:27:27,03/08/2025 09:27,-,-,-,-,-,-,-
1851842,Cancelado,7,-,-,2025-08-07 13:50:18,07/08/2025 13:50,-,-,-,-,-,-,-
1883752,Em Preenchimento,0,-,-,2025-08-13 13:25:44,13/08/2025 13:25,13/08/2025 13:25,-,0.0 dias,-,-,-,-
1883752,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-13 13:25:45,13/08/2025 13:25,-,-,-,-,-,-,-
1883647,Em Preenchimento,0,-,-,2025-08-13 12:04:19,13/08/2025 12:04,13/08/2025 12:09,-,0.0 dias,-,-,-,-
1883647,Aguardando Atendimento,3,-,-,2025-08-13 12:09:06,13/08/2025 12:09,13/08/2025 16:23,-,0.18 dias,-,-,-,-
1883647,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:23:54,13/08/2025 16:23,-,-,-,-,-,-,-
1882893,Em Preenchimento,0,-,-,2025-08-12 18:49:08,12/08/2025 18:49,-,-,-,-,-,-,-
1875390,Em Preenchimento,0,-,-,2025-08-08 16:47:51,08/08/2025 16:47,13/08/2025 16:48,-,5.0 dias,-,-,-,-
1875390,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 16:48:13,13/08/2025 16:48,-,-,-,-,-,-,-
1874204,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-12 18:05:29,12/08/2025 18:05,-,-,-,-,-,-,-
1873664,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 12:54:27,12/08/2025 12:54,-,-,-,-,-,-,-
1869987,Concluído,5,-,-,2025-08-10 14:35:18,10/08/2025 14:35,-,-,-,-,-,-,-
1869712,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 11:50:52,10/08/2025 11:50,-,-,-,-,-,-,-
1869688,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:12:17,11/08/2025 09:12,-,-,-,-,-,-,-
1868832,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:05:21,09/08/2025 17:05,-,-,-,-,-,-,-
1868424,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:48:21,09/08/2025 15:48,-,-,-,-,-,-,-
1867592,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 10:13:19,09/08/2025 10:13,-,-,-,-,-,-,-
1865532,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 21:39:53,05/08/2025 21:39,-,-,-,-,-,-,-
1864575,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-10 10:38:54,10/08/2025 10:38,-,-,-,-,-,-,-
1863831,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:17:37,04/08/2025 16:17,-,-,-,-,-,-,-
1863669,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 13:54:20,09/08/2025 13:54,-,-,-,-,-,-,-
1863244,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 10:11:19,09/08/2025 10:11,-,-,-,-,-,-,-
1861235,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:46:47,05/08/2025 08:46,-,-,-,-,-,-,-
1884411,Em Preenchimento,0,-,-,2025-08-13 20:54:04,13/08/2025 20:54,-,-,-,-,-,-,-
1884406,Em Preenchimento,0,-,-,2025-08-13 20:43:36,13/08/2025 20:43,-,-,-,-,-,-,-
1884398,Em Preenchimento,0,-,-,2025-08-13 20:19:57,13/08/2025 20:19,13/08/2025 20:25,-,0.0 dias,-,-,-,-
1884398,Aguardando Atendimento,3,-,-,2025-08-13 20:25:28,13/08/2025 20:25,-,-,-,-,-,-,-
1884396,Em Preenchimento,0,-,-,2025-08-13 20:13:57,13/08/2025 20:13,13/08/2025 20:21,-,0.0 dias,-,-,-,-
1884396,Aguardando Atendimento,3,-,-,2025-08-13 20:21:04,13/08/2025 20:21,-,-,-,-,-,-,-
1884390,Em Preenchimento,0,-,-,2025-08-13 20:00:51,13/08/2025 20:00,13/08/2025 20:15,-,0.01 dias,-,-,-,-
1884390,Aguardando Atendimento,3,-,-,2025-08-13 20:15:16,13/08/2025 20:15,-,-,-,-,-,-,-
1884386,Em Preenchimento,0,-,-,2025-08-13 19:57:16,13/08/2025 19:57,13/08/2025 20:00,-,0.0 dias,-,-,-,-
1884386,Aguardando Atendimento,3,-,-,2025-08-13 20:00:50,13/08/2025 20:00,-,-,-,-,-,-,-
1884366,Em Preenchimento,0,-,-,2025-08-13 19:37:39,13/08/2025 19:37,13/08/2025 19:45,-,0.01 dias,-,-,-,-
1884366,Aguardando Atendimento,3,-,-,2025-08-13 19:45:21,13/08/2025 19:45,-,-,-,-,-,-,-
1884354,Em Preenchimento,0,-,-,2025-08-13 19:16:10,13/08/2025 19:16,13/08/2025 19:16,-,0.0 dias,-,-,-,-
1884354,Aguardando Atendimento,3,reginaldo.lima@takedelivery.com.br,-,2025-08-13 19:16:11,13/08/2025 19:16,-,-,-,-,-,-,-
1884342,Em Preenchimento,0,-,-,2025-08-13 19:09:44,13/08/2025 19:09,13/08/2025 19:14,-,0.0 dias,-,-,-,-
1884342,Aguardando Atendimento,3,-,-,2025-08-13 19:14:09,13/08/2025 19:14,-,-,-,-,-,-,-
1884341,Em Preenchimento,0,-,-,2025-08-13 19:07:49,13/08/2025 19:07,13/08/2025 19:16,-,0.01 dias,-,-,-,-
1884341,Aguardando Atendimento,3,-,-,2025-08-13 19:16:11,13/08/2025 19:16,-,-,-,-,-,-,-
1884319,Em Preenchimento,0,-,-,2025-08-13 18:40:22,13/08/2025 18:40,-,-,-,-,-,-,-
1884316,Em Preenchimento,0,-,-,2025-08-13 18:38:30,13/08/2025 18:38,13/08/2025 18:44,-,0.0 dias,-,-,-,-
1884316,Aguardando Atendimento,3,-,-,2025-08-13 18:44:36,13/08/2025 18:44,-,-,-,-,-,-,-
1884315,Em Preenchimento,0,-,-,2025-08-13 18:38:17,13/08/2025 18:38,13/08/2025 18:41,-,0.0 dias,-,-,-,-
1884315,Aguardando Atendimento,3,-,-,2025-08-13 18:41:13,13/08/2025 18:41,-,-,-,-,-,-,-
1884303,Em Preenchimento,0,-,-,2025-08-13 18:22:58,13/08/2025 18:22,13/08/2025 18:31,-,0.01 dias,-,-,-,-
1884303,Aguardando Atendimento,3,-,-,2025-08-13 18:31:24,13/08/2025 18:31,-,-,-,-,-,-,-
1884292,Em Preenchimento,0,-,-,2025-08-13 18:14:36,13/08/2025 18:14,-,-,-,-,-,-,-
1884277,Em Preenchimento,0,-,-,2025-08-13 18:02:05,13/08/2025 18:02,13/08/2025 18:05,-,0.0 dias,-,-,-,-
1884277,Cancelado,7,-,-,2025-08-13 18:05:13,13/08/2025 18:05,-,-,-,-,-,-,-
1884248,Em Preenchimento,0,-,-,2025-08-13 17:47:57,13/08/2025 17:47,13/08/2025 17:55,-,0.01 dias,-,-,-,-
1884248,Aguardando Atendimento,3,-,-,2025-08-13 17:55:58,13/08/2025 17:55,-,-,-,-,-,-,-
1884247,Em Preenchimento,0,-,-,2025-08-13 17:47:52,13/08/2025 17:47,13/08/2025 18:10,-,0.02 dias,-,-,-,-
1884247,Aguardando Atendimento,3,-,-,2025-08-13 18:10:21,13/08/2025 18:10,-,-,-,-,-,-,-
1884235,Em Preenchimento,0,-,-,2025-08-13 17:39:20,13/08/2025 17:39,13/08/2025 17:39,-,0.0 dias,-,-,-,-
1884235,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-13 17:39:21,13/08/2025 17:39,13/08/2025 18:14,-,0.02 dias,-,-,-,-
1884235,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-13 18:14:24,13/08/2025 18:14,-,-,-,-,-,-,-
1884234,Em Preenchimento,0,-,-,2025-08-13 17:38:23,13/08/2025 17:38,-,-,-,-,-,-,-
1884222,Em Preenchimento,0,-,-,2025-08-13 17:30:51,13/08/2025 17:30,13/08/2025 17:42,-,0.01 dias,-,-,-,-
1884222,Aguardando Atendimento,3,-,-,2025-08-13 17:42:01,13/08/2025 17:42,-,-,-,-,-,-,-
1884218,Em Preenchimento,0,-,-,2025-08-13 17:27:05,13/08/2025 17:27,13/08/2025 17:32,-,0.0 dias,-,-,-,-
1884218,Aguardando Atendimento,3,-,-,2025-08-13 17:32:47,13/08/2025 17:32,-,-,-,-,-,-,-
1884215,Em Preenchimento,0,-,-,2025-08-13 17:19:27,13/08/2025 17:19,13/08/2025 17:23,-,0.0 dias,-,-,-,-
1884215,Aguardando Atendimento,3,-,-,2025-08-13 17:23:34,13/08/2025 17:23,-,-,-,-,-,-,-
1884213,Em Preenchimento,0,-,-,2025-08-13 17:18:32,13/08/2025 17:18,13/08/2025 17:24,-,0.0 dias,-,-,-,-
1884213,Aguardando Atendimento,3,-,-,2025-08-13 17:24:56,13/08/2025 17:24,-,-,-,-,-,-,-
1884206,Em Preenchimento,0,-,-,2025-08-13 17:13:26,13/08/2025 17:13,13/08/2025 17:18,-,0.0 dias,-,-,-,-
1884206,Aguardando Atendimento,3,-,-,2025-08-13 17:18:43,13/08/2025 17:18,-,-,-,-,-,-,-
1884198,Em Preenchimento,0,-,-,2025-08-13 17:06:17,13/08/2025 17:06,13/08/2025 17:21,-,0.01 dias,-,-,-,-
1884198,Aguardando Atendimento,3,-,-,2025-08-13 17:21:27,13/08/2025 17:21,-,-,-,-,-,-,-
1884178,Em Preenchimento,0,-,-,2025-08-13 16:55:36,13/08/2025 16:55,13/08/2025 17:01,-,0.0 dias,-,-,-,-
1884178,Aguardando Atendimento,3,-,-,2025-08-13 17:01:25,13/08/2025 17:01,-,-,-,-,-,-,-
1884169,Em Preenchimento,0,-,-,2025-08-13 16:52:31,13/08/2025 16:52,13/08/2025 16:57,-,0.0 dias,-,-,-,-
1884169,Aguardando Atendimento,3,-,-,2025-08-13 16:57:40,13/08/2025 16:57,-,-,-,-,-,-,-
1884106,Em Preenchimento,0,-,-,2025-08-13 16:13:09,13/08/2025 16:13,13/08/2025 16:19,-,0.0 dias,-,-,-,-
1884106,Aguardando Atendimento,3,-,-,2025-08-13 16:19:37,13/08/2025 16:19,-,-,-,-,-,-,-
1884094,Em Preenchimento,0,-,-,2025-08-13 16:08:24,13/08/2025 16:08,-,-,-,-,-,-,-
1884086,Em Preenchimento,0,-,-,2025-08-13 16:04:40,13/08/2025 16:04,13/08/2025 16:11,-,0.0 dias,-,-,-,-
1884086,Aguardando Atendimento,3,-,-,2025-08-13 16:11:05,13/08/2025 16:11,-,-,-,-,-,-,-
1884061,Em Preenchimento,0,-,-,2025-08-13 15:55:43,13/08/2025 15:55,13/08/2025 18:45,-,0.12 dias,-,-,-,-
1884061,Aguardando Atendimento,3,-,-,2025-08-13 18:45:06,13/08/2025 18:45,-,-,-,-,-,-,-
1884045,Em Preenchimento,0,-,-,2025-08-13 15:47:06,13/08/2025 15:47,13/08/2025 16:17,-,0.02 dias,-,-,-,-
1884045,Aguardando Atendimento,3,-,-,2025-08-13 16:17:27,13/08/2025 16:17,-,-,-,-,-,-,-
1884044,Em Preenchimento,0,-,-,2025-08-13 15:46:54,13/08/2025 15:46,13/08/2025 15:56,-,0.01 dias,-,-,-,-
1884044,Aguardando Atendimento,3,-,-,2025-08-13 15:56:37,13/08/2025 15:56,-,-,-,-,-,-,-
1884039,Em Preenchimento,0,-,-,2025-08-13 15:41:52,13/08/2025 15:41,-,-,-,-,-,-,-
1884038,Em Preenchimento,0,-,-,2025-08-13 15:40:57,13/08/2025 15:40,13/08/2025 15:45,-,0.0 dias,-,-,-,-
1884038,Aguardando Atendimento,3,-,-,2025-08-13 15:45:12,13/08/2025 15:45,-,-,-,-,-,-,-
1883985,Em Preenchimento,0,-,-,2025-08-13 15:19:28,13/08/2025 15:19,13/08/2025 18:25,-,0.13 dias,-,-,-,-
1883985,Aguardando Atendimento,3,-,-,2025-08-13 18:25:42,13/08/2025 18:25,-,-,-,-,-,-,-
1883976,Em Preenchimento,0,-,-,2025-08-13 15:14:38,13/08/2025 15:14,13/08/2025 15:37,-,0.02 dias,-,-,-,-
1883976,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 15:37:19,13/08/2025 15:37,-,-,-,-,-,-,-
1883971,Em Preenchimento,0,-,-,2025-08-13 15:12:51,13/08/2025 15:12,13/08/2025 15:17,-,0.0 dias,-,-,-,-
1883971,Aguardando Atendimento,3,-,-,2025-08-13 15:17:38,13/08/2025 15:17,13/08/2025 15:31,-,0.01 dias,-,-,-,-
1883971,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:31:10,13/08/2025 15:31,-,-,-,-,-,-,-
1883966,Em Preenchimento,0,-,-,2025-08-13 15:11:26,13/08/2025 15:11,13/08/2025 15:21,-,0.01 dias,-,-,-,-
1883966,Aguardando Atendimento,3,-,-,2025-08-13 15:21:34,13/08/2025 15:21,13/08/2025 15:45,-,0.02 dias,-,-,-,-
1883966,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:45:12,13/08/2025 15:45,-,-,-,-,-,-,-
1883961,Em Preenchimento,0,-,-,2025-08-13 15:07:44,13/08/2025 15:07,13/08/2025 15:07,-,0.0 dias,-,-,-,-
1883961,Cancelado,7,-,-,2025-08-13 15:07:56,13/08/2025 15:07,-,-,-,-,-,-,-
1883958,Em Preenchimento,0,-,-,2025-08-13 15:06:28,13/08/2025 15:06,-,-,-,-,-,-,-
1883949,Em Preenchimento,0,-,-,2025-08-13 15:00:45,13/08/2025 15:00,13/08/2025 15:12,-,0.01 dias,-,-,-,-
1883949,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:12:19,13/08/2025 15:12,-,-,-,-,-,-,-
1883943,Em Preenchimento,0,-,-,2025-08-13 14:57:43,13/08/2025 14:57,-,-,-,-,-,-,-
1883935,Em Preenchimento,0,-,-,2025-08-13 14:54:47,13/08/2025 14:54,13/08/2025 14:58,-,0.0 dias,-,-,-,-
1883935,Aguardando Atendimento,3,-,-,2025-08-13 14:58:06,13/08/2025 14:58,13/08/2025 15:03,-,0.0 dias,-,-,-,-
1883935,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-13 15:03:20,13/08/2025 15:03,-,-,-,-,-,-,-
1883932,Em Preenchimento,0,-,-,2025-08-13 14:51:36,13/08/2025 14:51,13/08/2025 14:52,-,0.0 dias,-,-,-,-
1883932,Cancelado,7,-,-,2025-08-13 14:52:26,13/08/2025 14:52,-,-,-,-,-,-,-
1883930,Em Preenchimento,0,-,-,2025-08-13 14:50:41,13/08/2025 14:50,13/08/2025 18:41,-,0.16 dias,-,-,-,-
1883930,Aguardando Atendimento,3,-,-,2025-08-13 18:41:57,13/08/2025 18:41,-,-,-,-,-,-,-
1883929,Em Preenchimento,0,-,-,2025-08-13 14:50:26,13/08/2025 14:50,13/08/2025 19:00,-,0.17 dias,-,-,-,-
1883929,Aguardando Atendimento,3,-,-,2025-08-13 19:00:50,13/08/2025 19:00,-,-,-,-,-,-,-
1883928,Em Preenchimento,0,-,-,2025-08-13 14:47:45,13/08/2025 14:47,13/08/2025 18:34,-,0.16 dias,-,-,-,-
1883928,Aguardando Atendimento,3,-,-,2025-08-13 18:34:38,13/08/2025 18:34,-,-,-,-,-,-,-
1883921,Em Preenchimento,0,-,-,2025-08-13 14:42:32,13/08/2025 14:42,13/08/2025 15:07,-,0.02 dias,-,-,-,-
1883921,Aguardando Atendimento,3,-,-,2025-08-13 15:07:22,13/08/2025 15:07,13/08/2025 15:47,-,0.03 dias,-,-,-,-
1883921,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:47:41,13/08/2025 15:47,-,-,-,-,-,-,-
1883917,Em Preenchimento,0,-,-,2025-08-13 14:40:34,13/08/2025 14:40,13/08/2025 14:45,-,0.0 dias,-,-,-,-
1883917,Aguardando Atendimento,3,-,-,2025-08-13 14:45:23,13/08/2025 14:45,13/08/2025 15:49,-,0.04 dias,-,-,-,-
1883917,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:49:29,13/08/2025 15:49,-,-,-,-,-,-,-
1883910,Em Preenchimento,0,-,-,2025-08-13 14:37:25,13/08/2025 14:37,13/08/2025 14:43,-,0.0 dias,-,-,-,-
1883910,Aguardando Atendimento,3,-,-,2025-08-13 14:43:01,13/08/2025 14:43,13/08/2025 15:54,-,0.05 dias,-,-,-,-
1883910,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:54:24,13/08/2025 15:54,-,-,-,-,-,-,-
1883907,Em Preenchimento,0,-,-,2025-08-13 14:37:10,13/08/2025 14:37,13/08/2025 14:40,-,0.0 dias,-,-,-,-
1883907,Aguardando Atendimento,3,-,-,2025-08-13 14:40:22,13/08/2025 14:40,13/08/2025 15:55,-,0.05 dias,-,-,-,-
1883907,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:55:31,13/08/2025 15:55,-,-,-,-,-,-,-
1883906,Em Preenchimento,0,-,-,2025-08-13 14:36:15,13/08/2025 14:36,13/08/2025 20:34,-,0.25 dias,-,-,-,-
1883906,Aguardando Atendimento,3,-,-,2025-08-13 20:34:34,13/08/2025 20:34,-,-,-,-,-,-,-
1883897,Em Preenchimento,0,-,-,2025-08-13 14:29:05,13/08/2025 14:29,14/08/2025 01:05,-,0.44 dias,-,-,-,-
1883897,Aguardando Atendimento,3,-,-,2025-08-14 01:05:45,14/08/2025 01:05,-,-,-,-,-,-,-
1883896,Em Preenchimento,0,-,-,2025-08-13 14:29:01,13/08/2025 14:29,13/08/2025 14:41,-,0.01 dias,-,-,-,-
1883896,Aguardando Atendimento,3,-,-,2025-08-13 14:41:29,13/08/2025 14:41,13/08/2025 15:56,-,0.05 dias,-,-,-,-
1883896,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:56:39,13/08/2025 15:56,-,-,-,-,-,-,-
1883863,Em Preenchimento,0,-,-,2025-08-13 14:27:55,13/08/2025 14:27,13/08/2025 14:31,-,0.0 dias,-,-,-,-
1883863,Aguardando Atendimento,3,-,-,2025-08-13 14:31:41,13/08/2025 14:31,13/08/2025 15:58,-,0.06 dias,-,-,-,-
1883863,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:58:10,13/08/2025 15:58,-,-,-,-,-,-,-
1883850,Em Preenchimento,0,-,-,2025-08-13 14:17:54,13/08/2025 14:17,13/08/2025 15:56,-,0.07 dias,-,-,-,-
1883850,Aguardando Atendimento,3,-,-,2025-08-13 15:56:24,13/08/2025 15:56,-,-,-,-,-,-,-
1883840,Em Preenchimento,0,-,-,2025-08-13 14:13:24,13/08/2025 14:13,13/08/2025 14:18,-,0.0 dias,-,-,-,-
1883840,Aguardando Atendimento,3,-,-,2025-08-13 14:18:51,13/08/2025 14:18,13/08/2025 15:59,-,0.07 dias,-,-,-,-
1883840,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 15:59:58,13/08/2025 15:59,-,-,-,-,-,-,-
1883829,Em Preenchimento,0,-,-,2025-08-13 14:09:41,13/08/2025 14:09,13/08/2025 17:14,-,0.13 dias,-,-,-,-
1883829,Aguardando Atendimento,3,-,-,2025-08-13 17:14:07,13/08/2025 17:14,-,-,-,-,-,-,-
1883813,Em Preenchimento,0,-,-,2025-08-13 14:01:44,13/08/2025 14:01,13/08/2025 14:46,-,0.03 dias,-,-,-,-
1883813,Aguardando Atendimento,3,-,-,2025-08-13 14:46:12,13/08/2025 14:46,13/08/2025 16:02,-,0.05 dias,-,-,-,-
1883813,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:02:13,13/08/2025 16:02,-,-,-,-,-,-,-
1883810,Em Preenchimento,0,-,-,2025-08-13 14:00:28,13/08/2025 14:00,13/08/2025 14:04,-,0.0 dias,-,-,-,-
1883810,Aguardando Atendimento,3,-,-,2025-08-13 14:04:02,13/08/2025 14:04,13/08/2025 16:03,-,0.08 dias,-,-,-,-
1883810,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:03:47,13/08/2025 16:03,-,-,-,-,-,-,-
1883788,Em Preenchimento,0,-,-,2025-08-13 13:48:58,13/08/2025 13:48,-,-,-,-,-,-,-
1883785,Em Preenchimento,0,-,-,2025-08-13 13:47:09,13/08/2025 13:47,-,-,-,-,-,-,-
