ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1875281,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:56:40,08/08/2025 15:56,08/08/2025 16:43,-,0.03 dias,-,-,-,-
1875281,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 16:43:03,08/08/2025 16:43,08/08/2025 17:06,-,0.02 dias,-,-,-,-
1874808,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 12:22:58,08/08/2025 12:22,08/08/2025 13:50,-,0.06 dias,-,-,-,-
1874808,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 13:50:00,08/08/2025 13:50,08/08/2025 15:03,-,0.05 dias,-,-,-,-
1874808,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 15:03:28,08/08/2025 15:03,08/08/2025 15:28,-,0.02 dias,-,-,-,-
1874708,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 11:31:07,08/08/2025 11:31,08/08/2025 12:21,-,0.03 dias,-,-,-,-
1874326,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 21:13:12,07/08/2025 21:13,08/08/2025 09:21,-,0.51 dias,-,-,-,-
1874326,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:21:16,08/08/2025 09:21,08/08/2025 10:14,-,0.04 dias,-,-,-,-
1874224,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 18:16:27,07/08/2025 18:16,08/08/2025 09:13,-,0.62 dias,-,-,-,-
1874224,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:13:41,08/08/2025 09:13,08/08/2025 13:47,-,0.19 dias,-,-,-,-
1874004,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 16:05:46,07/08/2025 16:05,07/08/2025 17:07,-,0.04 dias,-,-,-,-
1874004,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 17:07:03,07/08/2025 17:07,08/08/2025 09:00,-,0.66 dias,-,-,-,-
1874004,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 09:00:39,08/08/2025 09:00,08/08/2025 12:09,-,0.13 dias,-,-,-,-
1869201,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 07:06:39,05/08/2025 07:06,05/08/2025 09:34,-,0.1 dias,-,-,-,-
1869201,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:34:50,05/08/2025 09:34,05/08/2025 10:55,-,0.06 dias,-,-,-,-
1851994,📍 Definir Unidade de Atendimento,1,-,-,2025-07-23 14:57:41,23/07/2025 14:57,23/07/2025 15:08,-,0.01 dias,-,-,-,-
1851994,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-23 15:08:27,23/07/2025 15:08,23/07/2025 15:19,-,0.01 dias,-,-,-,-
1851994,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-23 15:19:42,23/07/2025 15:19,30/07/2025 15:27,-,7.01 dias,-,-,-,-
1829926,📍 Definir Unidade de Atendimento,1,-,-,2025-07-14 09:32:36,14/07/2025 09:32,14/07/2025 09:44,-,0.01 dias,-,-,-,-
1829926,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-14 09:44:41,14/07/2025 09:44,15/07/2025 17:29,-,1.32 dias,-,-,-,-
1829926,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-15 17:29:35,15/07/2025 17:29,07/08/2025 16:25,-,22.96 dias,-,-,-,-
1876276,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 21:14:30,10/08/2025 21:14,10/08/2025 21:21,-,0.0 dias,-,-,-,-
1875450,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 17:20:46,08/08/2025 17:20,08/08/2025 17:22,-,0.0 dias,-,-,-,-
1875381,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 16:40:45,08/08/2025 16:40,08/08/2025 16:41,-,0.0 dias,-,-,-,-
1875373,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 16:37:20,08/08/2025 16:37,08/08/2025 16:38,-,0.0 dias,-,-,-,-
1875351,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 16:26:26,08/08/2025 16:26,08/08/2025 17:09,-,0.03 dias,-,-,-,-
1875351,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 17:09:20,08/08/2025 17:09,08/08/2025 17:31,-,0.02 dias,-,-,-,-
1875316,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 16:12:26,08/08/2025 16:12,08/08/2025 17:08,-,0.04 dias,-,-,-,-
1875272,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:53:17,08/08/2025 15:53,08/08/2025 15:55,-,0.0 dias,-,-,-,-
1875232,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:34:23,08/08/2025 15:34,08/08/2025 15:35,-,0.0 dias,-,-,-,-
1875218,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:29:40,08/08/2025 15:29,08/08/2025 15:30,-,0.0 dias,-,-,-,-
1875204,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:22:12,08/08/2025 15:22,08/08/2025 15:22,-,0.0 dias,-,-,-,-
1875180,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:14:01,08/08/2025 15:14,08/08/2025 15:14,-,0.0 dias,-,-,-,-
1875158,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 15:07:22,08/08/2025 15:07,08/08/2025 15:08,-,0.0 dias,-,-,-,-
1875060,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 14:35:08,08/08/2025 14:35,08/08/2025 14:55,-,0.01 dias,-,-,-,-
1875057,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 14:34:38,08/08/2025 14:34,08/08/2025 14:54,-,0.01 dias,-,-,-,-
1875057,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 14:54:15,08/08/2025 14:54,08/08/2025 15:34,-,0.03 dias,-,-,-,-
1875057,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 15:34:44,08/08/2025 15:34,08/08/2025 17:21,-,0.07 dias,-,-,-,-
1875002,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 14:06:53,08/08/2025 14:06,08/08/2025 14:52,-,0.03 dias,-,-,-,-
1875002,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 14:52:50,08/08/2025 14:52,08/08/2025 15:28,-,0.02 dias,-,-,-,-
1875002,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 15:28:11,08/08/2025 15:28,08/08/2025 17:19,-,0.08 dias,-,-,-,-
1874993,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 14:00:26,08/08/2025 14:00,08/08/2025 14:50,-,0.04 dias,-,-,-,-
1874993,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 14:50:57,08/08/2025 14:50,08/08/2025 15:17,-,0.02 dias,-,-,-,-
1874993,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 15:17:09,08/08/2025 15:17,08/08/2025 17:17,-,0.08 dias,-,-,-,-
1874991,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 13:59:30,08/08/2025 13:59,08/08/2025 14:00,-,0.0 dias,-,-,-,-
1874964,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 13:46:07,08/08/2025 13:46,08/08/2025 13:52,-,0.0 dias,-,-,-,-
1874964,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 13:52:36,08/08/2025 13:52,08/08/2025 15:12,-,0.06 dias,-,-,-,-
1874964,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 15:12:25,08/08/2025 15:12,08/08/2025 17:12,-,0.08 dias,-,-,-,-
1874810,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 12:24:29,08/08/2025 12:24,08/08/2025 12:24,-,0.0 dias,-,-,-,-
1874810,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-08 12:24:56,08/08/2025 12:24,08/08/2025 14:38,-,0.09 dias,-,-,-,-
1874784,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 12:07:52,08/08/2025 12:07,08/08/2025 12:22,-,0.01 dias,-,-,-,-
1874759,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 11:56:57,08/08/2025 11:56,08/08/2025 12:22,-,0.02 dias,-,-,-,-
1874707,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 11:30:41,08/08/2025 11:30,08/08/2025 11:31,-,0.0 dias,-,-,-,-
1874707,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 11:31:25,08/08/2025 11:31,08/08/2025 15:29,-,0.17 dias,-,-,-,-
1874692,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 11:24:55,08/08/2025 11:24,08/08/2025 11:35,-,0.01 dias,-,-,-,-
1874692,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 11:35:36,08/08/2025 11:35,08/08/2025 11:35,-,0.0 dias,-,-,-,-
1874652,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 11:14:35,08/08/2025 11:14,08/08/2025 11:32,-,0.01 dias,-,-,-,-
1874588,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 10:45:04,08/08/2025 10:45,08/08/2025 10:45,-,0.0 dias,-,-,-,-
1874533,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 10:23:47,08/08/2025 10:23,08/08/2025 10:24,-,0.0 dias,-,-,-,-
1874508,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 10:18:33,08/08/2025 10:18,08/08/2025 10:47,-,0.02 dias,-,-,-,-
1874508,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 10:47:03,08/08/2025 10:47,08/08/2025 11:54,-,0.05 dias,-,-,-,-
1874508,🔴 Pendência SPC,3,KATLIN,-,2025-08-08 11:54:41,08/08/2025 11:54,08/08/2025 13:15,-,0.06 dias,-,-,-,-
1874435,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 09:35:26,08/08/2025 09:35,08/08/2025 09:35,-,0.0 dias,-,-,-,-
1874422,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 09:24:40,08/08/2025 09:24,08/08/2025 09:26,-,0.0 dias,-,-,-,-
1874422,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:26:23,08/08/2025 09:26,08/08/2025 10:42,-,0.05 dias,-,-,-,-
1874422,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:42:11,08/08/2025 10:42,08/08/2025 14:26,-,0.16 dias,-,-,-,-
1874377,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 08:49:46,08/08/2025 08:49,08/08/2025 09:24,-,0.02 dias,-,-,-,-
1874377,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:24:46,08/08/2025 09:24,08/08/2025 10:39,-,0.05 dias,-,-,-,-
1874377,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:39:05,08/08/2025 10:39,08/08/2025 14:27,-,0.16 dias,-,-,-,-
1874371,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 08:36:05,08/08/2025 08:36,08/08/2025 09:24,-,0.03 dias,-,-,-,-
1874355,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 05:47:28,08/08/2025 05:47,08/08/2025 09:24,-,0.15 dias,-,-,-,-
1874355,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:24:00,08/08/2025 09:24,08/08/2025 10:35,-,0.05 dias,-,-,-,-
1874355,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:35:50,08/08/2025 10:35,08/08/2025 12:16,-,0.07 dias,-,-,-,-
1874344,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 22:20:25,07/08/2025 22:20,08/08/2025 09:23,-,0.46 dias,-,-,-,-
1874344,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:23:34,08/08/2025 09:23,08/08/2025 10:17,-,0.04 dias,-,-,-,-
1874344,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:17:41,08/08/2025 10:17,08/08/2025 14:28,-,0.17 dias,-,-,-,-
1874343,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 22:14:42,07/08/2025 22:14,08/08/2025 09:22,-,0.46 dias,-,-,-,-
1874343,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:22:43,08/08/2025 09:22,08/08/2025 10:23,-,0.04 dias,-,-,-,-
1874343,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-08 10:23:02,08/08/2025 10:23,08/08/2025 10:26,-,0.0 dias,-,-,-,-
1874343,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-08 10:26:56,08/08/2025 10:26,08/08/2025 10:36,-,0.01 dias,-,-,-,-
1874342,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 22:04:29,07/08/2025 22:04,08/08/2025 09:22,-,0.47 dias,-,-,-,-
1874331,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 21:24:55,07/08/2025 21:24,08/08/2025 09:22,-,0.5 dias,-,-,-,-
1874329,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 21:14:59,07/08/2025 21:14,08/08/2025 09:21,-,0.5 dias,-,-,-,-
1874324,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 21:09:44,07/08/2025 21:09,08/08/2025 09:20,-,0.51 dias,-,-,-,-
1874311,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 20:47:37,07/08/2025 20:47,08/08/2025 09:19,-,0.52 dias,-,-,-,-
1874310,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 20:44:35,07/08/2025 20:44,08/08/2025 09:18,-,0.52 dias,-,-,-,-
1874310,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:18:53,08/08/2025 09:18,08/08/2025 10:12,-,0.04 dias,-,-,-,-
1874310,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:12:39,08/08/2025 10:12,08/08/2025 12:25,-,0.09 dias,-,-,-,-
1874308,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 20:22:08,07/08/2025 20:22,08/08/2025 09:18,-,0.54 dias,-,-,-,-
1874308,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:18:23,08/08/2025 09:18,08/08/2025 11:21,-,0.09 dias,-,-,-,-
1874308,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-08 11:21:27,08/08/2025 11:21,08/08/2025 16:18,-,0.21 dias,-,-,-,-
1874306,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 20:19:12,07/08/2025 20:19,07/08/2025 20:19,-,0.0 dias,-,-,-,-
1874280,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 19:29:28,07/08/2025 19:29,08/08/2025 09:17,-,0.58 dias,-,-,-,-
1874280,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:17:58,08/08/2025 09:17,08/08/2025 10:00,-,0.03 dias,-,-,-,-
1874276,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 19:24:10,07/08/2025 19:24,08/08/2025 09:17,-,0.58 dias,-,-,-,-
1874275,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 19:23:47,07/08/2025 19:23,08/08/2025 09:17,-,0.58 dias,-,-,-,-
1874275,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:17:11,08/08/2025 09:17,08/08/2025 09:58,-,0.03 dias,-,-,-,-
1874275,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 09:58:03,08/08/2025 09:58,08/08/2025 14:29,-,0.19 dias,-,-,-,-
1874247,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 18:43:21,07/08/2025 18:43,08/08/2025 09:16,-,0.61 dias,-,-,-,-
1874180,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 17:44:58,07/08/2025 17:44,08/08/2025 09:12,-,0.64 dias,-,-,-,-
1874180,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:12:40,08/08/2025 09:12,08/08/2025 15:57,-,0.28 dias,-,-,-,-
1874175,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 17:40:56,07/08/2025 17:40,07/08/2025 17:42,-,0.0 dias,-,-,-,-
1874175,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-07 17:42:18,07/08/2025 17:42,08/08/2025 12:44,-,0.79 dias,-,-,-,-
1874169,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 17:38:53,07/08/2025 17:38,08/08/2025 09:11,-,0.65 dias,-,-,-,-
1874169,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 09:11:36,08/08/2025 09:11,08/08/2025 10:04,-,0.04 dias,-,-,-,-
1874107,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 17:02:34,07/08/2025 17:02,07/08/2025 17:11,-,0.01 dias,-,-,-,-
1874107,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 17:11:16,07/08/2025 17:11,08/08/2025 09:06,-,0.66 dias,-,-,-,-
1874107,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 09:06:52,08/08/2025 09:06,08/08/2025 12:16,-,0.13 dias,-,-,-,-
1874090,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 16:57:50,07/08/2025 16:57,07/08/2025 17:08,-,0.01 dias,-,-,-,-
1874090,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 17:08:23,07/08/2025 17:08,08/08/2025 09:08,-,0.67 dias,-,-,-,-
1874090,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 09:08:03,08/08/2025 09:08,08/08/2025 11:55,-,0.12 dias,-,-,-,-
1874081,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 16:51:08,07/08/2025 16:51,07/08/2025 17:08,-,0.01 dias,-,-,-,-
1874070,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 16:47:11,07/08/2025 16:47,07/08/2025 17:07,-,0.01 dias,-,-,-,-
1874070,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 17:07:33,07/08/2025 17:07,08/08/2025 10:54,-,0.74 dias,-,-,-,-
1874003,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 16:05:25,07/08/2025 16:05,07/08/2025 16:06,-,0.0 dias,-,-,-,-
1874003,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-07 16:06:21,07/08/2025 16:06,08/08/2025 16:06,-,1.0 dias,-,-,-,-
1873903,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 15:06:35,07/08/2025 15:06,07/08/2025 15:46,-,0.03 dias,-,-,-,-
1873903,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:46:52,07/08/2025 15:46,07/08/2025 15:48,-,0.0 dias,-,-,-,-
1873903,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 15:48:31,07/08/2025 15:48,07/08/2025 15:55,-,0.0 dias,-,-,-,-
1873806,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 14:09:36,07/08/2025 14:09,07/08/2025 15:44,-,0.07 dias,-,-,-,-
1873806,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:44:08,07/08/2025 15:44,07/08/2025 15:45,-,0.0 dias,-,-,-,-
1873806,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 15:45:32,07/08/2025 15:45,07/08/2025 15:45,-,0.0 dias,-,-,-,-
1873806,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:45:32,07/08/2025 15:45,07/08/2025 15:45,-,0.0 dias,-,-,-,-
1873793,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 14:00:34,07/08/2025 14:00,07/08/2025 15:42,-,0.07 dias,-,-,-,-
1873793,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:42:04,07/08/2025 15:42,07/08/2025 15:43,-,0.0 dias,-,-,-,-
1873793,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 15:43:32,07/08/2025 15:43,07/08/2025 15:58,-,0.01 dias,-,-,-,-
1873792,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 13:59:14,07/08/2025 13:59,07/08/2025 14:00,-,0.0 dias,-,-,-,-
1873792,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-07 14:00:48,07/08/2025 14:00,07/08/2025 15:00,-,0.04 dias,-,-,-,-
1873792,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-08-07 15:00:22,07/08/2025 15:00,07/08/2025 16:07,-,0.05 dias,-,-,-,-
1873785,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 13:56:37,07/08/2025 13:56,07/08/2025 13:57,-,0.0 dias,-,-,-,-
1873785,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-07 13:57:05,07/08/2025 13:57,08/08/2025 10:13,-,0.84 dias,-,-,-,-
1873780,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 13:54:04,07/08/2025 13:54,07/08/2025 15:41,-,0.07 dias,-,-,-,-
1873680,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 13:02:24,07/08/2025 13:02,07/08/2025 15:39,-,0.11 dias,-,-,-,-
1873680,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:39:12,07/08/2025 15:39,07/08/2025 15:39,-,0.0 dias,-,-,-,-
1873680,📍 Definir Unidade de Atendimento,1,comercialdigital@bancodovale.com.br,-,2025-08-07 15:39:12,07/08/2025 15:39,07/08/2025 15:39,-,0.0 dias,-,-,-,-
1873680,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:39:15,07/08/2025 15:39,07/08/2025 15:39,-,0.0 dias,-,-,-,-
1873680,📍 Definir Unidade de Atendimento,1,comercialdigital@bancodovale.com.br,-,2025-08-07 15:39:15,07/08/2025 15:39,07/08/2025 15:39,-,0.0 dias,-,-,-,-
1873680,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 15:39:37,07/08/2025 15:39,07/08/2025 15:41,-,0.0 dias,-,-,-,-
1873680,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 15:41:22,07/08/2025 15:41,07/08/2025 15:43,-,0.0 dias,-,-,-,-
1873649,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 12:42:45,07/08/2025 12:42,07/08/2025 12:58,-,0.01 dias,-,-,-,-
1873649,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 12:58:45,07/08/2025 12:58,07/08/2025 13:24,-,0.02 dias,-,-,-,-
1873649,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-07 13:24:36,07/08/2025 13:24,07/08/2025 17:07,-,0.15 dias,-,-,-,-
1873563,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:46:39,07/08/2025 11:46,07/08/2025 12:58,-,0.05 dias,-,-,-,-
1873554,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:44:07,07/08/2025 11:44,07/08/2025 11:45,-,0.0 dias,-,-,-,-
1873554,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-07 11:45:10,07/08/2025 11:45,07/08/2025 17:05,-,0.22 dias,-,-,-,-
1873547,📍 Definir Unidade de Atendimento,1,-,-,2025-08-07 11:39:12,07/08/2025 11:39,07/08/2025 12:57,-,0.05 dias,-,-,-,-
