ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1318931,Concluído,comercial@penetron.com.br,-,18/11/2024 12:31,-,-,-,-,-,-,-,2024-11-18 12:31:00,
1318932,Em preenchimento,-,-,18/11/2024 11:04,19/11/2024 11:04,-,1.0 dias,-,-,-,-,2024-11-18 11:04:00,
1318932,Concluído,-,-,19/11/2024 11:04,-,-,-,-,-,-,-,2024-11-19 11:04:00,
1277971,Em preenchimento,-,-,23/10/2024 14:23,29/10/2024 22:10,-,6.32 dias,-,-,-,-,2024-10-23 14:23:00,
1277971,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1277971,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1835038,Em preenchimento,-,-,16/07/2025 12:29,16/07/2025 14:45,-,0.09 dias,-,-,-,-,2025-07-16 12:29:00,
1835038,Concluído,atendimento@penetron.com.br,-,16/07/2025 14:45,-,-,-,-,-,-,-,2025-07-16 14:45:00,
1777697,Em preenchimento,-,-,17/06/2025 16:27,18/06/2025 07:35,-,0.63 dias,-,-,-,-,2025-06-17 16:27:00,
1777697,Concluído,atendimento@penetron.com.br,-,18/06/2025 07:35,-,-,-,-,-,-,-,2025-06-18 07:35:00,
1720365,Em preenchimento,-,-,16/05/2025 14:48,16/05/2025 15:56,-,0.05 dias,-,-,-,-,2025-05-16 14:48:00,
1720365,Concluído,atendimento@penetron.com.br,-,16/05/2025 15:56,-,-,-,-,-,-,-,2025-05-16 15:56:00,
1277998,Em preenchimento,-,-,23/10/2024 14:43,29/10/2024 22:10,-,6.31 dias,-,-,-,-,2024-10-23 14:43:00,
1277998,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1277998,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1278000,Em preenchimento,-,-,23/10/2024 14:43,23/10/2024 14:44,-,0.0 dias,-,-,-,-,2024-10-23 14:43:00,
1278000,Aguardando Atendimento,-,-,23/10/2024 14:44,23/10/2024 15:41,-,0.04 dias,-,-,-,-,2024-10-23 14:44:00,
1278000,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:41,29/10/2024 22:30,-,6.28 dias,-,-,-,-,2024-10-23 15:41:00,
1278000,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1482805,Em preenchimento,-,-,30/01/2025 10:36,30/01/2025 10:37,-,0.0 dias,-,-,-,-,2025-01-30 10:36:00,
1482805,Aguardando Atendimento,-,-,30/01/2025 10:37,30/01/2025 11:12,-,0.02 dias,-,-,-,-,2025-01-30 10:37:00,
1482805,Concluído,atendimento@penetron.com.br,-,30/01/2025 11:12,-,-,-,-,-,-,-,2025-01-30 11:12:00,
1450039,Em preenchimento,-,-,21/01/2025 13:01,21/01/2025 13:02,-,0.0 dias,-,-,-,-,2025-01-21 13:01:00,
1450039,Aguardando Atendimento,-,-,21/01/2025 13:02,21/01/2025 13:33,-,0.02 dias,-,-,-,-,2025-01-21 13:02:00,
1450039,Concluído,atendimento@penetron.com.br,-,21/01/2025 13:33,-,-,-,-,-,-,-,2025-01-21 13:33:00,
1278007,Em preenchimento,-,-,23/10/2024 14:46,23/10/2024 14:48,-,0.0 dias,-,-,-,-,2024-10-23 14:46:00,
1278007,ChatGPT Finalizado,-,-,23/10/2024 14:48,29/10/2024 22:30,-,6.32 dias,-,-,-,-,2024-10-23 14:48:00,
1278007,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1450042,Em preenchimento,-,-,21/01/2025 13:03,21/01/2025 13:27,-,0.02 dias,-,-,-,-,2025-01-21 13:03:00,
1450042,Concluído,atendimento@penetron.com.br,-,21/01/2025 13:27,-,-,-,-,-,-,-,2025-01-21 13:27:00,
1278012,Em preenchimento,-,-,23/10/2024 14:49,23/10/2024 15:52,-,0.04 dias,-,-,-,-,2024-10-23 14:49:00,
1278012,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:52,29/10/2024 22:30,-,6.28 dias,-,-,-,-,2024-10-23 15:52:00,
1278012,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1425469,Em preenchimento,-,-,14/01/2025 13:08,14/01/2025 13:09,-,0.0 dias,-,-,-,-,2025-01-14 13:08:00,
1425469,Concluído,atendimento@penetron.com.br,-,14/01/2025 13:09,-,-,-,-,-,-,-,2025-01-14 13:09:00,
1712192,Em preenchimento,-,-,12/05/2025 10:13,12/05/2025 11:12,-,0.04 dias,-,-,-,-,2025-05-12 10:13:00,
1712192,Concluído,atendimento@penetron.com.br,-,12/05/2025 11:12,-,-,-,-,-,-,-,2025-05-12 11:12:00,
1278028,Em preenchimento,-,-,23/10/2024 14:56,29/10/2024 22:10,-,6.3 dias,-,-,-,-,2024-10-23 14:56:00,
1278028,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1278028,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1777752,Em preenchimento,-,-,17/06/2025 16:49,18/06/2025 08:04,-,0.64 dias,-,-,-,-,2025-06-17 16:49:00,
1777752,Concluído,atendimento@penetron.com.br,-,18/06/2025 08:04,-,-,-,-,-,-,-,2025-06-18 08:04:00,
1319019,Em preenchimento,-,-,18/11/2024 11:48,18/11/2024 11:48,-,0.0 dias,-,-,-,-,2024-11-18 11:48:00,
1319019,ChatGPT Respondendo,-,-,18/11/2024 11:48,05/12/2024 10:32,-,16.95 dias,-,-,-,-,2024-11-18 11:48:00,
1319019,Concluído,comercial@penetron.com.br,-,05/12/2024 10:32,-,-,-,-,-,-,-,2024-12-05 10:32:00,
1515632,Em preenchimento,-,-,19/02/2025 11:28,19/02/2025 11:30,-,0.0 dias,-,-,-,-,2025-02-19 11:28:00,
1515632,Concluído,-,-,19/02/2025 11:30,-,-,-,-,-,-,-,2025-02-19 11:30:00,
1818747,Em preenchimento,-,-,07/07/2025 10:44,07/07/2025 14:17,-,0.15 dias,-,-,-,-,2025-07-07 10:44:00,
1818747,Concluído,atendimento@penetron.com.br,-,07/07/2025 14:17,-,-,-,-,-,-,-,2025-07-07 14:17:00,
1818758,Em preenchimento,-,-,07/07/2025 10:47,07/07/2025 14:17,-,0.15 dias,-,-,-,-,2025-07-07 10:47:00,
1818758,Concluído,atendimento@penetron.com.br,-,07/07/2025 14:17,-,-,-,-,-,-,-,2025-07-07 14:17:00,
1581191,Em preenchimento,-,-,24/03/2025 17:09,25/03/2025 10:21,-,0.72 dias,-,-,-,-,2025-03-24 17:09:00,
1581191,Concluído,atendimento@penetron.com.br,-,25/03/2025 10:21,-,-,-,-,-,-,-,2025-03-25 10:21:00,
1351814,Em preenchimento,-,-,04/12/2024 11:55,05/12/2024 11:55,-,1.0 dias,-,-,-,-,2024-12-04 11:55:00,
1351814,Concluído,-,-,05/12/2024 11:55,-,-,-,-,-,-,-,2024-12-05 11:55:00,
1302664,Em preenchimento,-,-,11/11/2024 11:58,12/11/2024 11:58,-,1.0 dias,-,-,-,-,2024-11-11 11:58:00,
1302664,Concluído,-,-,12/11/2024 11:58,-,-,-,-,-,-,-,2024-11-12 11:58:00,
1278090,Em preenchimento,-,-,23/10/2024 15:25,23/10/2024 15:25,-,0.0 dias,-,-,-,-,2024-10-23 15:25:00,
1278090,Aguardando Atendimento,-,-,23/10/2024 15:25,23/10/2024 15:41,-,0.01 dias,-,-,-,-,2024-10-23 15:25:00,
1278090,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:41,29/10/2024 22:30,-,6.28 dias,-,-,-,-,2024-10-23 15:41:00,
1278090,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1843339,Em preenchimento,-,-,18/07/2025 14:19,18/07/2025 14:21,-,0.0 dias,-,-,-,-,2025-07-18 14:19:00,
1843339,Aguardando Atendimento,-,-,18/07/2025 14:21,18/07/2025 14:55,-,0.02 dias,-,-,-,-,2025-07-18 14:21:00,
1843339,Concluído,atendimento@penetron.com.br,-,18/07/2025 14:55,-,-,-,-,-,-,-,2025-07-18 14:55:00,
1278091,Em preenchimento,-,-,23/10/2024 15:25,23/10/2024 15:58,-,0.02 dias,-,-,-,-,2024-10-23 15:25:00,
1278091,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:58,29/10/2024 22:30,-,6.27 dias,-,-,-,-,2024-10-23 15:58:00,
1278091,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1556621,Em preenchimento,-,-,13/03/2025 11:14,13/03/2025 16:42,-,0.23 dias,-,-,-,-,2025-03-13 11:14:00,
1556621,Concluído,atendimento@penetron.com.br,-,13/03/2025 16:42,-,-,-,-,-,-,-,2025-03-13 16:42:00,
1507473,Em preenchimento,-,-,13/02/2025 09:29,13/02/2025 09:38,-,0.01 dias,-,-,-,-,2025-02-13 09:29:00,
1507473,Aguardando Atendimento,-,-,13/02/2025 09:38,13/02/2025 10:00,-,0.02 dias,-,-,-,-,2025-02-13 09:38:00,
1507473,Concluído,atendimento@penetron.com.br,-,13/02/2025 10:00,-,-,-,-,-,-,-,2025-02-13 10:00:00,
1835174,Em preenchimento,-,-,16/07/2025 13:44,16/07/2025 16:38,-,0.12 dias,-,-,-,-,2025-07-16 13:44:00,
1835174,Concluído,atendimento@penetron.com.br,-,16/07/2025 16:38,-,-,-,-,-,-,-,2025-07-16 16:38:00,
1786026,Em preenchimento,-,-,20/06/2025 11:23,20/06/2025 14:34,-,0.13 dias,-,-,-,-,2025-06-20 11:23:00,
1786026,Concluído,atendimento@penetron.com.br,-,20/06/2025 14:34,-,-,-,-,-,-,-,2025-06-20 14:34:00,
1720496,Em preenchimento,-,-,16/05/2025 15:41,17/05/2025 15:42,-,1.0 dias,-,-,-,-,2025-05-16 15:41:00,
1720496,Concluído,-,-,17/05/2025 15:42,-,-,-,-,-,-,-,2025-05-17 15:42:00,
1278130,Em preenchimento,-,-,23/10/2024 15:41,23/10/2024 15:58,-,0.01 dias,-,-,-,-,2024-10-23 15:41:00,
1278130,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:58,29/10/2024 22:30,-,6.27 dias,-,-,-,-,2024-10-23 15:58:00,
1278130,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1515700,Em preenchimento,-,-,19/02/2025 11:59,19/02/2025 12:24,-,0.02 dias,-,-,-,-,2025-02-19 11:59:00,
1515700,Aguardando Atendimento,-,-,19/02/2025 12:24,19/02/2025 13:42,-,0.05 dias,-,-,-,-,2025-02-19 12:24:00,
1515700,Concluído,atendimento@penetron.com.br,-,19/02/2025 13:42,-,-,-,-,-,-,-,2025-02-19 13:42:00,
1679551,Em preenchimento,-,-,28/04/2025 10:01,28/04/2025 10:02,-,0.0 dias,-,-,-,-,2025-04-28 10:01:00,
1679551,Aguardando Atendimento,-,-,28/04/2025 10:02,28/04/2025 10:11,-,0.01 dias,-,-,-,-,2025-04-28 10:02:00,
1679551,Concluído,atendimento@penetron.com.br,-,28/04/2025 10:11,-,-,-,-,-,-,-,2025-04-28 10:11:00,
1507521,Em preenchimento,-,-,13/02/2025 10:01,13/02/2025 10:05,-,0.0 dias,-,-,-,-,2025-02-13 10:01:00,
1507521,Concluído,atendimento@penetron.com.br,-,13/02/2025 10:05,-,-,-,-,-,-,-,2025-02-13 10:05:00,
1278154,Em preenchimento,-,-,23/10/2024 15:59,24/10/2024 16:14,-,1.01 dias,-,-,-,-,2024-10-23 15:59:00,
1278154,Aguardando Atendimento,-,-,24/10/2024 16:14,25/10/2024 15:00,-,0.95 dias,-,-,-,-,2024-10-24 16:14:00,
1278154,Cancelado,comercial@penetron.com.br,-,25/10/2024 15:00,-,-,-,-,-,-,-,2024-10-25 15:00:00,
1867979,Em preenchimento,-,-,04/08/2025 12:03,04/08/2025 16:42,-,0.19 dias,-,-,-,-,2025-08-04 12:03:00,
1867979,Concluído,atendimento@penetron.com.br,-,04/08/2025 16:42,-,-,-,-,-,-,-,2025-08-04 16:42:00,
1851595,Em preenchimento,-,-,23/07/2025 11:36,23/07/2025 15:01,-,0.14 dias,-,-,-,-,2025-07-23 11:36:00,
1851595,Concluído,atendimento@penetron.com.br,-,23/07/2025 15:01,-,-,-,-,-,-,-,2025-07-23 15:01:00,
1753298,Em preenchimento,-,-,03/06/2025 10:42,03/06/2025 10:49,-,0.01 dias,-,-,-,-,2025-06-03 10:42:00,
1753298,Concluído,atendimento@penetron.com.br,-,03/06/2025 10:49,-,-,-,-,-,-,-,2025-06-03 10:49:00,
1704149,Em preenchimento,-,-,07/05/2025 07:28,07/05/2025 07:28,-,0.0 dias,-,-,-,-,2025-05-07 07:28:00,
1704149,Aguardando Atendimento,-,-,07/05/2025 07:28,07/05/2025 07:53,-,0.02 dias,-,-,-,-,2025-05-07 07:28:00,
1704149,Concluído,atendimento@penetron.com.br,-,07/05/2025 07:53,-,-,-,-,-,-,-,2025-05-07 07:53:00,
1655004,Em preenchimento,-,-,15/04/2025 15:37,15/04/2025 16:56,-,0.05 dias,-,-,-,-,2025-04-15 15:37:00,
1655004,Concluído,atendimento@penetron.com.br,-,15/04/2025 16:56,-,-,-,-,-,-,-,2025-04-15 16:56:00,
1827048,Em preenchimento,-,-,11/07/2025 10:56,11/07/2025 14:55,-,0.17 dias,-,-,-,-,2025-07-11 10:56:00,
1827048,Aguardando Atendimento,atendimento@penetron.com.br,-,11/07/2025 14:55,11/07/2025 15:09,-,0.01 dias,-,-,-,-,2025-07-11 14:55:00,
1827048,Concluído,atendimento@penetron.com.br,-,11/07/2025 15:09,-,-,-,-,-,-,-,2025-07-11 15:09:00,
1687786,Em preenchimento,-,-,30/04/2025 10:31,30/04/2025 10:31,-,0.0 dias,-,-,-,-,2025-04-30 10:31:00,
1687786,Aguardando Atendimento,-,-,30/04/2025 10:31,30/04/2025 11:07,-,0.02 dias,-,-,-,-,2025-04-30 10:31:00,
1687786,Concluído,atendimento@penetron.com.br,-,30/04/2025 11:07,-,-,-,-,-,-,-,2025-04-30 11:07:00,
1851649,Em preenchimento,-,-,23/07/2025 12:00,23/07/2025 13:55,-,0.08 dias,-,-,-,-,2025-07-23 12:00:00,
1851649,Concluído,atendimento@penetron.com.br,-,23/07/2025 13:55,-,-,-,-,-,-,-,2025-07-23 13:55:00,
1614081,Em preenchimento,-,-,03/04/2025 15:01,03/04/2025 15:02,-,0.0 dias,-,-,-,-,2025-04-03 15:01:00,
1614081,Aguardando Atendimento,-,-,03/04/2025 15:02,03/04/2025 15:24,-,0.02 dias,-,-,-,-,2025-04-03 15:02:00,
1614081,Cancelado,admin-ale,-,03/04/2025 15:24,-,-,-,-,-,-,-,2025-04-03 15:24:00,
1286408,Em preenchimento,-,-,30/10/2024 14:25,30/10/2024 14:25,-,0.0 dias,-,-,-,-,2024-10-30 14:25:00,
1286408,ChatGPT Respondendo,-,-,30/10/2024 14:25,05/11/2024 10:40,-,5.84 dias,-,-,-,-,2024-10-30 14:25:00,
1286408,Concluído,comercial@penetron.com.br,-,05/11/2024 10:40,-,-,-,-,-,-,-,2024-11-05 10:40:00,
1704203,Em preenchimento,-,-,07/05/2025 08:49,07/05/2025 11:35,-,0.12 dias,-,-,-,-,2025-05-07 08:49:00,
1704203,Concluído,atendimento@penetron.com.br,-,07/05/2025 11:35,-,-,-,-,-,-,-,2025-05-07 11:35:00,
1802513,Em preenchimento,-,-,30/06/2025 12:53,30/06/2025 12:55,-,0.0 dias,-,-,-,-,2025-06-30 12:53:00,
1802513,Concluído,-,-,30/06/2025 12:55,-,-,-,-,-,-,-,2025-06-30 12:55:00,
1351956,Em preenchimento,-,-,04/12/2024 13:49,04/12/2024 13:50,-,0.0 dias,-,-,-,-,2024-12-04 13:49:00,
1351956,Aguardando Atendimento,-,-,04/12/2024 13:50,05/12/2024 09:01,-,0.8 dias,-,-,-,-,2024-12-04 13:50:00,
1351956,Concluído,comercial@penetron.com.br,-,05/12/2024 09:01,-,-,-,-,-,-,-,2024-12-05 09:01:00,
1851670,Em preenchimento,-,-,23/07/2025 12:14,23/07/2025 12:16,-,0.0 dias,-,-,-,-,2025-07-23 12:14:00,
1851670,Aguardando Atendimento,-,-,23/07/2025 12:16,23/07/2025 13:48,-,0.06 dias,-,-,-,-,2025-07-23 12:16:00,
1851670,Concluído,atendimento@penetron.com.br,-,23/07/2025 13:48,-,-,-,-,-,-,-,2025-07-23 13:48:00,
1319191,Em preenchimento,-,-,18/11/2024 13:32,18/11/2024 13:32,-,0.0 dias,-,-,-,-,2024-11-18 13:32:00,
1319191,Aguardando Atendimento,-,-,18/11/2024 13:32,19/11/2024 12:21,-,0.95 dias,-,-,-,-,2024-11-18 13:32:00,
1319191,Concluído,comercial@penetron.com.br,-,19/11/2024 12:21,-,-,-,-,-,-,-,2024-11-19 12:21:00,
1655064,Em preenchimento,-,-,15/04/2025 15:44,15/04/2025 16:34,-,0.03 dias,-,-,-,-,2025-04-15 15:44:00,
1655064,Concluído,atendimento@penetron.com.br,-,15/04/2025 16:34,-,-,-,-,-,-,-,2025-04-15 16:34:00,
1278267,Em preenchimento,-,-,23/10/2024 16:55,29/10/2024 22:10,-,6.22 dias,-,-,-,-,2024-10-23 16:55:00,
1278267,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1278267,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1278268,Em preenchimento,-,-,23/10/2024 16:55,24/10/2024 17:10,-,1.01 dias,-,-,-,-,2024-10-23 16:55:00,
1278268,ChatGPT Finalizado,-,-,24/10/2024 17:10,29/10/2024 22:30,-,5.22 dias,-,-,-,-,2024-10-24 17:10:00,
1278268,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1605953,Em preenchimento,-,-,01/04/2025 15:55,01/04/2025 16:05,-,0.01 dias,-,-,-,-,2025-04-01 15:55:00,
1605953,Concluído,atendimento@penetron.com.br,-,01/04/2025 16:05,-,-,-,-,-,-,-,2025-04-01 16:05:00,
1696079,Em preenchimento,-,-,02/05/2025 15:42,03/05/2025 15:42,-,1.0 dias,-,-,-,-,2025-05-02 15:42:00,
1696079,Concluído,-,-,03/05/2025 15:42,-,-,-,-,-,-,-,2025-05-03 15:42:00,
1302864,Em preenchimento,-,-,11/11/2024 13:32,11/11/2024 13:41,-,0.01 dias,-,-,-,-,2024-11-11 13:32:00,
1302864,Aguardando Atendimento,-,-,11/11/2024 13:41,13/11/2024 12:42,-,1.96 dias,-,-,-,-,2024-11-11 13:41:00,
1302864,Concluído,comercial@penetron.com.br,-,13/11/2024 12:42,-,-,-,-,-,-,-,2024-11-13 12:42:00,
1786197,Em preenchimento,-,-,20/06/2025 12:49,20/06/2025 12:51,-,0.0 dias,-,-,-,-,2025-06-20 12:49:00,
1786197,Concluído,-,-,20/06/2025 12:51,-,-,-,-,-,-,-,2025-06-20 12:51:00,
1851741,Em preenchimento,-,-,23/07/2025 12:52,23/07/2025 12:56,-,0.0 dias,-,-,-,-,2025-07-23 12:52:00,
1851741,Concluído,-,-,23/07/2025 12:56,-,-,-,-,-,-,-,2025-07-23 12:56:00,
1786206,Em preenchimento,-,-,20/06/2025 12:55,20/06/2025 13:00,-,0.0 dias,-,-,-,-,2025-06-20 12:55:00,
1786206,Concluído,-,-,20/06/2025 13:00,-,-,-,-,-,-,-,2025-06-20 13:00:00,
1515908,Em preenchimento,-,-,19/02/2025 13:50,19/02/2025 14:13,-,0.02 dias,-,-,-,-,2025-02-19 13:50:00,
1515908,Concluído,atendimento@penetron.com.br,-,19/02/2025 14:13,-,-,-,-,-,-,-,2025-02-19 14:13:00,
1302916,Em preenchimento,-,-,11/11/2024 14:03,11/11/2024 14:04,-,0.0 dias,-,-,-,-,2024-11-11 14:03:00,
1302916,Concluído,-,-,11/11/2024 14:04,-,-,-,-,-,-,-,2024-11-11 14:04:00,
1696137,Em preenchimento,-,-,02/05/2025 16:14,02/05/2025 16:15,-,0.0 dias,-,-,-,-,2025-05-02 16:14:00,
1696137,Aguardando Atendimento,-,-,02/05/2025 16:15,05/05/2025 07:27,-,2.63 dias,-,-,-,-,2025-05-02 16:15:00,
1696137,Concluído,atendimento@penetron.com.br,-,05/05/2025 07:27,-,-,-,-,-,-,-,2025-05-05 07:27:00,
1851787,Em preenchimento,-,-,23/07/2025 13:24,23/07/2025 16:39,-,0.14 dias,-,-,-,-,2025-07-23 13:24:00,
1851787,Concluído,atendimento@penetron.com.br,-,23/07/2025 16:39,-,-,-,-,-,-,-,2025-07-23 16:39:00,
1286540,Em preenchimento,-,-,30/10/2024 15:55,30/10/2024 15:55,-,0.0 dias,-,-,-,-,2024-10-30 15:55:00,
1286540,ChatGPT Respondendo,-,-,30/10/2024 15:55,31/10/2024 15:55,-,1.0 dias,-,-,-,-,2024-10-30 15:55:00,
1286540,Concluído,comercial@penetron.com.br,-,31/10/2024 15:55,-,-,-,-,-,-,-,2024-10-31 15:55:00,
1819024,Em preenchimento,-,-,07/07/2025 13:23,07/07/2025 13:25,-,0.0 dias,-,-,-,-,2025-07-07 13:23:00,
1819024,Concluído,-,-,07/07/2025 13:25,-,-,-,-,-,-,-,2025-07-07 13:25:00,
1286544,Em preenchimento,-,-,30/10/2024 15:58,30/10/2024 15:58,-,0.0 dias,-,-,-,-,2024-10-30 15:58:00,
1286544,ChatGPT Respondendo,-,-,30/10/2024 15:58,31/10/2024 13:58,-,0.92 dias,-,-,-,-,2024-10-30 15:58:00,
1286544,Concluído,comercial@penetron.com.br,-,31/10/2024 13:58,-,-,-,-,-,-,-,2024-10-31 13:58:00,
1827230,Em preenchimento,-,-,11/07/2025 11:29,11/07/2025 11:30,-,0.0 dias,-,-,-,-,2025-07-11 11:29:00,
1827230,Aguardando Atendimento,-,-,11/07/2025 11:30,11/07/2025 13:46,-,0.09 dias,-,-,-,-,2025-07-11 11:30:00,
1827230,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:46,-,-,-,-,-,-,-,2025-07-11 13:46:00,
1769906,Em preenchimento,-,-,11/06/2025 11:12,11/06/2025 15:30,-,0.18 dias,-,-,-,-,2025-06-11 11:12:00,
1769906,Concluído,atendimento@penetron.com.br,-,11/06/2025 15:30,-,-,-,-,-,-,-,2025-06-11 15:30:00,
1851835,Em preenchimento,-,-,23/07/2025 13:47,23/07/2025 14:09,-,0.02 dias,-,-,-,-,2025-07-23 13:47:00,
1851835,Concluído,atendimento@penetron.com.br,-,23/07/2025 14:09,-,-,-,-,-,-,-,2025-07-23 14:09:00,
1827262,Em preenchimento,-,-,11/07/2025 11:42,11/07/2025 11:44,-,0.0 dias,-,-,-,-,2025-07-11 11:42:00,
1827262,Aguardando Atendimento,-,-,11/07/2025 11:44,11/07/2025 13:44,-,0.08 dias,-,-,-,-,2025-07-11 11:44:00,
1827262,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:44,-,-,-,-,-,-,-,2025-07-11 13:44:00,
1376721,Em preenchimento,-,-,18/12/2024 14:15,19/12/2024 14:15,-,1.0 dias,-,-,-,-,2024-12-18 14:15:00,
1376721,Concluído,-,-,19/12/2024 14:15,-,-,-,-,-,-,-,2024-12-19 14:15:00,
1835494,Em preenchimento,-,-,16/07/2025 15:35,17/07/2025 08:08,-,0.69 dias,-,-,-,-,2025-07-16 15:35:00,
1835494,Concluído,atendimento@penetron.com.br,-,17/07/2025 08:08,-,-,-,-,-,-,-,2025-07-17 08:08:00,
1827312,Em preenchimento,-,-,11/07/2025 12:12,11/07/2025 12:13,-,0.0 dias,-,-,-,-,2025-07-11 12:12:00,
1827312,Concluído,-,-,11/07/2025 12:13,-,-,-,-,-,-,-,2025-07-11 12:13:00,
1769969,Em preenchimento,-,-,11/06/2025 11:47,11/06/2025 11:48,-,0.0 dias,-,-,-,-,2025-06-11 11:47:00,
1769969,Aguardando Atendimento,-,-,11/06/2025 11:48,11/06/2025 14:46,-,0.12 dias,-,-,-,-,2025-06-11 11:48:00,
1769969,Concluído,atendimento@penetron.com.br,-,11/06/2025 14:46,-,-,-,-,-,-,-,2025-06-11 14:46:00,
1303026,Em preenchimento,-,-,11/11/2024 14:47,11/11/2024 14:48,-,0.0 dias,-,-,-,-,2024-11-11 14:47:00,
1303026,Concluído,-,-,11/11/2024 14:48,-,-,-,-,-,-,-,2024-11-11 14:48:00,
1704432,Em preenchimento,-,-,07/05/2025 09:33,07/05/2025 12:56,-,0.14 dias,-,-,-,-,2025-05-07 09:33:00,
1704432,Concluído,atendimento@penetron.com.br,-,07/05/2025 12:56,-,-,-,-,-,-,-,2025-05-07 12:56:00,
