ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1885618,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-15 15:31:27,15/08/2025 15:31,-,-,-,-,-,-,-
1844735,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-24 10:26:23,24/07/2025 10:26,-,-,-,-,-,-,-
1835476,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-17 15:27:23,17/07/2025 15:27,-,-,-,-,-,-,-
1831012,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:18:06,15/07/2025 12:18,-,-,-,-,-,-,-
1826109,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:27:44,14/07/2025 11:27,-,-,-,-,-,-,-
1820104,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-08 14:46:57,08/07/2025 14:46,-,-,-,-,-,-,-
1818510,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 10:09:25,08/07/2025 10:09,-,-,-,-,-,-,-
1814537,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-07 11:01:49,07/07/2025 11:01,-,-,-,-,-,-,-
1811136,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-03 10:25:19,03/07/2025 10:25,-,-,-,-,-,-,-
1807709,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-03 09:54:04,03/07/2025 09:54,-,-,-,-,-,-,-
1804473,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-02 11:03:40,02/07/2025 11:03,-,-,-,-,-,-,-
1804287,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-02 10:06:23,02/07/2025 10:06,-,-,-,-,-,-,-
1955048,🤖 Respondendo Chat,0,-,-,2025-09-23 09:05:58,23/09/2025 09:05,-,-,-,-,-,-,-
1955027,🤖 Respondendo Chat,0,-,-,2025-09-23 08:42:31,23/09/2025 08:42,23/09/2025 08:47,-,0.0 dias,-,-,-,-
1955027,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-23 08:47:42,23/09/2025 08:47,23/09/2025 08:51,-,0.0 dias,-,-,-,-
1955027,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:51:13,23/09/2025 08:51,23/09/2025 08:57,-,0.0 dias,-,-,-,-
1955027,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:57:09,23/09/2025 08:57,-,-,-,-,-,-,-
1955019,🤖 Respondendo Chat,0,-,-,2025-09-23 08:36:00,23/09/2025 08:36,-,-,-,-,-,-,-
1955006,🤖 Respondendo Chat,0,-,-,2025-09-23 08:15:38,23/09/2025 08:15,23/09/2025 08:17,-,0.0 dias,-,-,-,-
1955006,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-23 08:17:57,23/09/2025 08:17,23/09/2025 08:36,-,0.01 dias,-,-,-,-
1955006,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-23 08:36:45,23/09/2025 08:36,-,-,-,-,-,-,-
1955004,🤖 Respondendo Chat,0,-,-,2025-09-23 08:11:58,23/09/2025 08:11,23/09/2025 08:14,-,0.0 dias,-,-,-,-
1955004,😭 Não Apto,4,-,-,2025-09-23 08:14:33,23/09/2025 08:14,-,-,-,-,-,-,-
1955001,🤖 Respondendo Chat,0,-,-,2025-09-23 08:06:00,23/09/2025 08:06,23/09/2025 08:11,-,0.0 dias,-,-,-,-
1955001,😭 Não Apto,4,-,-,2025-09-23 08:11:05,23/09/2025 08:11,-,-,-,-,-,-,-
1954994,🤖 Respondendo Chat,0,-,-,2025-09-23 07:33:54,23/09/2025 07:33,23/09/2025 07:48,-,0.01 dias,-,-,-,-
1954994,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-23 07:48:43,23/09/2025 07:48,23/09/2025 08:41,-,0.04 dias,-,-,-,-
1954994,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-23 08:41:16,23/09/2025 08:41,23/09/2025 09:12,-,0.02 dias,-,-,-,-
1954994,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 09:12:48,23/09/2025 09:12,-,-,-,-,-,-,-
1954848,🤖 Respondendo Chat,0,-,-,2025-09-22 22:22:34,22/09/2025 22:22,22/09/2025 22:27,-,0.0 dias,-,-,-,-
1954848,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 22:27:26,22/09/2025 22:27,23/09/2025 08:43,-,0.43 dias,-,-,-,-
1954848,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-23 08:43:28,23/09/2025 08:43,-,-,-,-,-,-,-
1954718,🤖 Respondendo Chat,0,-,-,2025-09-22 18:59:07,22/09/2025 18:59,-,-,-,-,-,-,-
1954710,🤖 Respondendo Chat,0,-,-,2025-09-22 18:47:13,22/09/2025 18:47,22/09/2025 18:54,-,0.01 dias,-,-,-,-
1954710,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-22 18:54:44,22/09/2025 18:54,23/09/2025 08:44,-,0.58 dias,-,-,-,-
1954710,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:44:33,23/09/2025 08:44,-,-,-,-,-,-,-
1954705,🤖 Respondendo Chat,0,-,-,2025-09-22 18:32:31,22/09/2025 18:32,-,-,-,-,-,-,-
1954665,🤖 Respondendo Chat,0,-,-,2025-09-22 18:01:15,22/09/2025 18:01,22/09/2025 18:06,-,0.0 dias,-,-,-,-
1954665,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 18:06:51,22/09/2025 18:06,23/09/2025 08:45,-,0.61 dias,-,-,-,-
1954665,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:45:46,23/09/2025 08:45,-,-,-,-,-,-,-
1954659,🤖 Respondendo Chat,0,-,-,2025-09-22 17:57:11,22/09/2025 17:57,-,-,-,-,-,-,-
1954552,🤖 Respondendo Chat,0,-,-,2025-09-22 17:09:25,22/09/2025 17:09,-,-,-,-,-,-,-
1954525,🤖 Respondendo Chat,0,-,-,2025-09-22 17:01:26,22/09/2025 17:01,22/09/2025 17:19,-,0.01 dias,-,-,-,-
1954525,😭 Não Apto,4,-,-,2025-09-22 17:19:05,22/09/2025 17:19,-,-,-,-,-,-,-
1954523,🤖 Respondendo Chat,0,-,-,2025-09-22 17:01:13,22/09/2025 17:01,22/09/2025 17:11,-,0.01 dias,-,-,-,-
1954523,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 17:11:06,22/09/2025 17:11,22/09/2025 17:18,-,0.0 dias,-,-,-,-
1954523,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 17:18:06,22/09/2025 17:18,22/09/2025 17:20,-,0.0 dias,-,-,-,-
1954523,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:20:53,22/09/2025 17:20,-,-,-,-,-,-,-
1954143,🤖 Respondendo Chat,0,-,-,2025-09-22 16:34:14,22/09/2025 16:34,22/09/2025 16:37,-,0.0 dias,-,-,-,-
1954143,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 16:37:01,22/09/2025 16:37,22/09/2025 16:37,-,0.0 dias,-,-,-,-
1954143,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 16:37:07,22/09/2025 16:37,22/09/2025 16:45,-,0.01 dias,-,-,-,-
1954143,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-22 16:45:44,22/09/2025 16:45,22/09/2025 16:46,-,0.0 dias,-,-,-,-
1954143,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 16:46:10,22/09/2025 16:46,22/09/2025 16:54,-,0.01 dias,-,-,-,-
1954143,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-22 16:54:40,22/09/2025 16:54,22/09/2025 16:58,-,0.0 dias,-,-,-,-
1954143,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 16:58:07,22/09/2025 16:58,-,-,-,-,-,-,-
1954129,🤖 Respondendo Chat,0,-,-,2025-09-22 16:32:43,22/09/2025 16:32,-,-,-,-,-,-,-
1954127,🤖 Respondendo Chat,0,-,-,2025-09-22 16:31:48,22/09/2025 16:31,22/09/2025 16:37,-,0.0 dias,-,-,-,-
1954127,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:37:36,22/09/2025 16:37,22/09/2025 16:39,-,0.0 dias,-,-,-,-
1954127,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:39:15,22/09/2025 16:39,22/09/2025 16:42,-,0.0 dias,-,-,-,-
1954127,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:42:43,22/09/2025 16:42,-,-,-,-,-,-,-
1954124,🤖 Respondendo Chat,0,-,-,2025-09-22 16:30:40,22/09/2025 16:30,22/09/2025 16:35,-,0.0 dias,-,-,-,-
1954124,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:35:09,22/09/2025 16:35,22/09/2025 16:37,-,0.0 dias,-,-,-,-
1954124,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:37:02,22/09/2025 16:37,22/09/2025 16:38,-,0.0 dias,-,-,-,-
1954124,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:38:34,22/09/2025 16:38,-,-,-,-,-,-,-
1954117,🤖 Respondendo Chat,0,-,-,2025-09-22 16:25:34,22/09/2025 16:25,22/09/2025 16:34,-,0.01 dias,-,-,-,-
1954117,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:34:01,22/09/2025 16:34,22/09/2025 16:37,-,0.0 dias,-,-,-,-
1954117,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:37:43,22/09/2025 16:37,22/09/2025 17:17,-,0.03 dias,-,-,-,-
1954117,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:17:48,22/09/2025 17:17,-,-,-,-,-,-,-
1954105,🤖 Respondendo Chat,0,-,-,2025-09-22 16:20:39,22/09/2025 16:20,22/09/2025 16:28,-,0.01 dias,-,-,-,-
1954105,😭 Não Apto,4,-,-,2025-09-22 16:28:07,22/09/2025 16:28,-,-,-,-,-,-,-
1954038,🤖 Respondendo Chat,0,-,-,2025-09-22 16:09:30,22/09/2025 16:09,-,-,-,-,-,-,-
1953829,🤖 Respondendo Chat,0,-,-,2025-09-22 15:55:53,22/09/2025 15:55,-,-,-,-,-,-,-
1953693,🤖 Respondendo Chat,0,-,-,2025-09-22 15:48:37,22/09/2025 15:48,22/09/2025 15:54,-,0.0 dias,-,-,-,-
1953693,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 15:54:53,22/09/2025 15:54,22/09/2025 15:58,-,0.0 dias,-,-,-,-
1953693,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:58:21,22/09/2025 15:58,22/09/2025 16:01,-,0.0 dias,-,-,-,-
1953693,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:01:17,22/09/2025 16:01,-,-,-,-,-,-,-
1953668,🤖 Respondendo Chat,0,-,-,2025-09-22 15:46:43,22/09/2025 15:46,22/09/2025 15:57,-,0.01 dias,-,-,-,-
1953668,😭 Não Apto,4,-,-,2025-09-22 15:57:25,22/09/2025 15:57,-,-,-,-,-,-,-
1953447,🤖 Respondendo Chat,0,-,-,2025-09-22 15:30:03,22/09/2025 15:30,22/09/2025 16:04,-,0.02 dias,-,-,-,-
1953447,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:04:27,22/09/2025 16:04,22/09/2025 16:12,-,0.01 dias,-,-,-,-
1953447,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-22 16:12:06,22/09/2025 16:12,-,-,-,-,-,-,-
1953380,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:42,22/09/2025 15:25,-,-,-,-,-,-,-
1953375,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:29,22/09/2025 15:25,-,-,-,-,-,-,-
1953367,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:10,22/09/2025 15:25,22/09/2025 18:35,-,0.13 dias,-,-,-,-
1953367,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 18:35:01,22/09/2025 18:35,23/09/2025 08:46,-,0.59 dias,-,-,-,-
1953367,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-23 08:46:38,23/09/2025 08:46,23/09/2025 08:54,-,0.01 dias,-,-,-,-
1953367,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:54:17,23/09/2025 08:54,-,-,-,-,-,-,-
1953336,🤖 Respondendo Chat,0,-,-,2025-09-22 15:23:33,22/09/2025 15:23,-,-,-,-,-,-,-
1953261,🤖 Respondendo Chat,0,-,-,2025-09-22 15:17:04,22/09/2025 15:17,22/09/2025 15:27,-,0.01 dias,-,-,-,-
1953261,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 15:27:13,22/09/2025 15:27,22/09/2025 15:31,-,0.0 dias,-,-,-,-
1953261,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:31:10,22/09/2025 15:31,22/09/2025 15:36,-,0.0 dias,-,-,-,-
1953261,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:36:42,22/09/2025 15:36,-,-,-,-,-,-,-
1952921,🤖 Respondendo Chat,0,-,-,2025-09-22 14:55:27,22/09/2025 14:55,-,-,-,-,-,-,-
1952793,🤖 Respondendo Chat,0,-,-,2025-09-22 14:45:10,22/09/2025 14:45,-,-,-,-,-,-,-
1952786,🤖 Respondendo Chat,0,-,-,2025-09-22 14:44:03,22/09/2025 14:44,22/09/2025 18:25,-,0.15 dias,-,-,-,-
1952786,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 18:25:08,22/09/2025 18:25,-,-,-,-,-,-,-
1952776,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:48,22/09/2025 14:37,22/09/2025 14:44,-,0.0 dias,-,-,-,-
1952776,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:44:48,22/09/2025 14:44,22/09/2025 14:46,-,0.0 dias,-,-,-,-
1952776,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:46:25,22/09/2025 14:46,22/09/2025 14:51,-,0.0 dias,-,-,-,-
1952776,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:51:46,22/09/2025 14:51,-,-,-,-,-,-,-
1952775,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:35,22/09/2025 14:37,22/09/2025 14:45,-,0.01 dias,-,-,-,-
1952775,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:45:56,22/09/2025 14:45,22/09/2025 14:48,-,0.0 dias,-,-,-,-
1952775,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:48:48,22/09/2025 14:48,22/09/2025 14:53,-,0.0 dias,-,-,-,-
1952775,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:53:08,22/09/2025 14:53,-,-,-,-,-,-,-
1952774,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:13,22/09/2025 14:37,22/09/2025 14:43,-,0.0 dias,-,-,-,-
1952774,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:43:09,22/09/2025 14:43,22/09/2025 14:50,-,0.01 dias,-,-,-,-
1952774,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:50:42,22/09/2025 14:50,22/09/2025 15:07,-,0.01 dias,-,-,-,-
1952774,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:07:52,22/09/2025 15:07,-,-,-,-,-,-,-
1952773,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:13,22/09/2025 14:37,-,-,-,-,-,-,-
1952759,🤖 Respondendo Chat,0,-,-,2025-09-22 14:29:41,22/09/2025 14:29,-,-,-,-,-,-,-
1952753,🤖 Respondendo Chat,0,-,-,2025-09-22 14:27:20,22/09/2025 14:27,22/09/2025 14:36,-,0.01 dias,-,-,-,-
1952753,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:36:05,22/09/2025 14:36,22/09/2025 14:39,-,0.0 dias,-,-,-,-
1952753,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:39:02,22/09/2025 14:39,22/09/2025 14:41,-,0.0 dias,-,-,-,-
1952753,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:41:03,22/09/2025 14:41,-,-,-,-,-,-,-
1952749,🤖 Respondendo Chat,0,-,-,2025-09-22 14:26:16,22/09/2025 14:26,22/09/2025 14:32,-,0.0 dias,-,-,-,-
1952749,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:32:36,22/09/2025 14:32,22/09/2025 14:36,-,0.0 dias,-,-,-,-
1952749,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 14:36:21,22/09/2025 14:36,22/09/2025 17:48,-,0.13 dias,-,-,-,-
1952749,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:48:43,22/09/2025 17:48,-,-,-,-,-,-,-
1952743,🤖 Respondendo Chat,0,-,-,2025-09-22 14:24:48,22/09/2025 14:24,22/09/2025 15:41,-,0.05 dias,-,-,-,-
1952743,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 15:41:21,22/09/2025 15:41,22/09/2025 15:57,-,0.01 dias,-,-,-,-
1952743,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:57:05,22/09/2025 15:57,-,-,-,-,-,-,-
1952742,🤖 Respondendo Chat,0,-,-,2025-09-22 14:24:09,22/09/2025 14:24,22/09/2025 14:32,-,0.01 dias,-,-,-,-
1952742,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-22 14:32:32,22/09/2025 14:32,22/09/2025 15:34,-,0.04 dias,-,-,-,-
1952742,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-22 15:34:17,22/09/2025 15:34,22/09/2025 15:38,-,0.0 dias,-,-,-,-
1952742,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:38:16,22/09/2025 15:38,-,-,-,-,-,-,-
1952693,🤖 Respondendo Chat,0,-,-,2025-09-22 14:03:57,22/09/2025 14:03,-,-,-,-,-,-,-
1952659,🤖 Respondendo Chat,0,-,-,2025-09-22 13:47:30,22/09/2025 13:47,22/09/2025 16:50,-,0.13 dias,-,-,-,-
1952659,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:50:49,22/09/2025 16:50,22/09/2025 16:53,-,0.0 dias,-,-,-,-
1952659,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:53:31,22/09/2025 16:53,22/09/2025 16:56,-,0.0 dias,-,-,-,-
1952659,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 16:56:51,22/09/2025 16:56,-,-,-,-,-,-,-
1952653,🤖 Respondendo Chat,0,-,-,2025-09-22 13:43:58,22/09/2025 13:43,-,-,-,-,-,-,-
1952649,🤖 Respondendo Chat,0,-,-,2025-09-22 13:40:03,22/09/2025 13:40,-,-,-,-,-,-,-
1952646,🤖 Respondendo Chat,0,-,-,2025-09-22 13:38:42,22/09/2025 13:38,22/09/2025 16:50,-,0.13 dias,-,-,-,-
1952646,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:50:49,22/09/2025 16:50,23/09/2025 08:48,-,0.67 dias,-,-,-,-
1952646,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:48:28,23/09/2025 08:48,-,-,-,-,-,-,-
1952636,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:34:39,22/09/2025 13:34,22/09/2025 13:34,-,0.0 dias,-,-,-,-
1952636,🤖 Respondendo Chat,0,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:34:39,22/09/2025 13:34,-,-,-,-,-,-,-
1952574,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:45:27,22/09/2025 13:45,-,-,-,-,-,-,-
1952264,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:30:30,22/09/2025 13:30,22/09/2025 15:39,-,0.09 dias,-,-,-,-
1952264,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:39:11,22/09/2025 15:39,-,-,-,-,-,-,-
1952253,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:16:57,22/09/2025 12:16,-,-,-,-,-,-,-
1952220,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:20:30,22/09/2025 12:20,-,-,-,-,-,-,-
1952103,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:31:14,22/09/2025 11:31,22/09/2025 17:49,-,0.26 dias,-,-,-,-
1952103,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:49:51,22/09/2025 17:49,-,-,-,-,-,-,-
1951953,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:02:29,22/09/2025 12:02,-,-,-,-,-,-,-
1951945,🤖 Respondendo Chat,0,-,-,2025-09-22 10:10:37,22/09/2025 10:10,-,-,-,-,-,-,-
1951885,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:05:09,22/09/2025 12:05,-,-,-,-,-,-,-
1951660,🤖 Respondendo Chat,0,-,-,2025-09-22 07:48:43,22/09/2025 07:48,23/09/2025 07:49,-,1.0 dias,-,-,-,-
1951660,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-23 07:49:08,23/09/2025 07:49,-,-,-,-,-,-,-
